Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[heal/dead],1.1131106124363188,9,888,94,9, 
[heal/dead],1.1181936525344058,9,887,95,9, 
[heal/dead],1.1232074792948652,9,886,96,9, 
[heal/dead],1.1283463893158734,9,885,97,9, 
[heal/dead],1.133574558409618,9,884,98,9, 
[heal/dead],1.1386471248044765,9,883,99,9, 
[heal/dead],1.1442626652174643,9,882,100,9, 
[heal/dead],1.1498052036475357,9,881,101,9, 
[heal/dead],1.1553268867054438,9,880,102,9, 
[heal/dead],1.1604089718168633,9,879,103,9, 
[heal/dead],1.1654544427992566,9,878,103,10, 
[heal/dead],1.1705543113540333,9,877,104,10, 
[heal/dead],1.1758731860607032,9,876,105,10, 
[sick],1.1764317502628718,8,877,105,10, 
[heal/dead],1.1819007902623422,8,876,106,10, 
[heal/dead],1.1870807620791755,8,875,107,10, 
[heal/dead],1.1922487749060742,8,874,108,10, 
[sick],1.1933226896412905,7,875,108,10, 
[heal/dead],1.1984388128621475,7,874,109,10, 
[heal/dead],1.2037739398947203,7,873,110,10, 
[heal/dead],1.2089106614517515,7,872,111,10, 
[heal/dead],1.2140217718246944,7,871,112,10, 
[heal/dead],1.2193287716399037,7,870,113,10, 
[heal/dead],1.224669637598763,7,869,114,10, 
[sick],1.2249752630627355,6,870,114,10, 
[heal/dead],1.2303912438858289,6,869,115,10, 
[heal/dead],1.2354826533098162,6,868,116,10, 
[heal/dead],1.2407786989672038,6,867,117,10, 
[heal/dead],1.2461390542282431,6,866,118,10, 
[heal/dead],1.2516250027152822,6,865,119,10, 
[heal/dead],1.2566885347636374,6,864,120,10, 
[heal/dead],1.2626957617518104,6,863,120,11, 
[heal/dead],1.267707627241152,6,862,121,11, 
[heal/dead],1.2731100660942551,6,861,122,11, 
[heal/dead],1.2782477017166165,6,860,123,11, 
[sick],1.2792478618954328,5,861,123,11, 
[heal/dead],1.2846042124367727,5,860,124,11, 
[heal/dead],1.289776655840076,5,859,125,11, 
[heal/dead],1.2952952195547491,5,858,126,11, 
[heal/dead],1.3005405842176025,5,857,127,11, 
[heal/dead],1.3056592726482912,5,856,128,11, 
[heal/dead],1.3106766626521236,5,855,129,11, 
[heal/dead],1.3158696945925081,5,854,129,12, 
[heal/dead],1.3213206657008687,5,853,130,12, 
[heal/dead],1.3263996662449524,5,852,131,12, 
[heal/dead],1.331697050915283,5,851,132,12, 
[sick],1.3317854719889761,4,852,132,12, 
[heal/dead],1.3370623983038195,4,851,133,12, 
[heal/dead],1.3421479753274583,4,850,134,12, 
[heal/dead],1.3474241860261051,4,849,135,12, 
[heal/dead],1.352444625046081,4,848,136,12, 
[sick],1.3542800736671714,3,849,136,12, 
[heal/dead],1.3597636892305631,3,848,137,12, 
[heal/dead],1.3648644951744335,3,847,138,12, 
[heal/dead],1.3701441974745014,3,846,139,12, 
[heal/dead],1.3751657581290022,3,845,140,12, 
[heal/dead],1.3802030566748014,3,844,141,12, 
[heal/dead],1.3852561076072807,3,843,142,12, 
[heal/dead],1.390332514085469,3,842,143,12, 
[heal/dead],1.3954072643163344,3,841,144,12, 
[heal/dead],1.400462341970996,3,840,145,12, 
[sick],1.405380562347122,2,841,145,12, 
[heal/dead],1.4104163886269845,2,840,146,12, 
[heal/dead],1.415646407233037,2,839,147,12, 
[heal/dead],1.4207424996971798,2,838,148,12, 
[heal/dead],1.4259238498519933,2,837,149,12, 
[heal/dead],1.4310162812718934,2,836,150,12, 
[heal/dead],1.4363216072109382,2,835,151,12, 
[heal/dead],1.4414015503656759,2,834,152,12, 
[heal/dead],1.446482899023515,2,833,153,12, 
[heal/dead],1.4515906315581835,2,832,154,12, 
[heal/dead],1.4567298053010134,2,831,155,12, 
[heal/dead],1.4620614116430883,2,830,156,12, 
[heal/dead],1.4670784979710505,2,829,157,12, 
[heal/dead],1.4724082631872817,2,828,158,12, 
[heal/dead],1.4782544143764063,2,827,159,12, 
[heal/dead],1.4833542896022403,2,826,160,12, 
[heal/dead],1.4886723329097376,2,825,161,12, 
[heal/dead],1.4938954662412685,2,824,162,12, 
[heal/dead],1.4990104738271053,2,823,163,12, 
[heal/dead],1.5040237689723728,2,822,164,12, 
[heal/dead],1.509058205373865,2,821,165,12, 
[sick],1.5113143973902665,1,822,165,12, 
[heal/dead],1.5164187455597824,1,821,166,12, 
[heal/dead],1.521976973091267,1,820,167,12, 
[heal/dead],1.528004918312531,1,819,167,13, 
[heal/dead],1.5331312133116393,1,818,168,13, 
[heal/dead],1.538199338443885,1,817,169,13, 
[heal/dead],1.5432195330061298,1,816,170,13, 
[heal/dead],1.5482538291731494,1,815,171,13, 
[heal/dead],1.5533129248482047,1,814,172,13, 
[heal/dead],1.5584919843392258,1,813,173,13, 
[heal/dead],1.5636717480946685,1,812,174,13, 
[heal/dead],1.5687071502618026,1,811,175,13, 
[heal/dead],1.5742267692680527,1,810,176,13, 
[heal/dead],1.5793098081224881,1,809,177,13, 
[heal/dead],1.5844541854309808,1,808,178,13, 
[heal/dead],1.5895434342690633,1,807,179,13, 
[heal/dead],1.5947240273802523,1,806,180,13, 
[heal/dead],1.599764220372514,1,805,181,13, 
[heal/dead],1.6048391442460859,1,804,182,13, 
[sick],1.6097133828312242,0,805,182,13, 
[heal/dead],1.6150879827456706,0,804,183,13, 
[heal/dead],1.620157413392706,0,803,184,13, 
[heal/dead],1.6253134089446406,0,802,185,13, 
[heal/dead],1.6304095614116936,0,801,186,13, 
[heal/dead],1.635447788657302,0,800,187,13, 
[heal/dead],1.6405656682437781,0,799,188,13, 
[heal/dead],1.6455808430345051,0,798,189,13, 
[heal/dead],1.6506272969342066,0,797,190,13, 
[heal/dead],1.6556441827295914,0,796,191,13, 
[heal/dead],1.6606822716567202,0,795,192,13, 
[heal/dead],1.6658487287251484,0,794,193,13, 
[heal/dead],1.6710684544217362,0,793,194,13, 
[heal/dead],1.6761223826484628,0,792,195,13, 
[heal/dead],1.681389007883421,0,791,196,13, 
[heal/dead],1.6866773303772564,0,790,197,13, 
[heal/dead],1.6918931706322347,0,789,198,13, 
[heal/dead],1.697487648098486,0,788,199,13, 
[heal/dead],1.702516141390602,0,787,200,13, 
[heal/dead],1.7080485048666019,0,786,201,13, 
[heal/dead],1.713220229468071,0,785,202,13, 
[heal/dead],1.7183228613265311,0,784,203,13, 
[heal/dead],1.7233770715303456,0,783,204,13, 
[heal/dead],1.7290874707078523,0,782,205,13, 
[heal/dead],1.734204861185599,0,781,206,13, 
[heal/dead],1.7392902478933217,0,780,206,14, 
[heal/dead],1.7443017993504382,0,779,207,14, 
[heal/dead],1.749473079986604,0,778,207,15, 
[heal/dead],1.7545499943727394,0,777,208,15, 
[heal/dead],1.759956470083006,0,776,209,15, 
[heal/dead],1.7655819450741124,0,775,210,15, 
[heal/dead],1.7707648279483312,0,774,211,15, 
[heal/dead],1.775882719025209,0,773,212,15, 
[heal/dead],1.7809795353925348,0,772,213,15, 
[heal/dead],1.7865418277642202,0,771,214,15, 
[heal/dead],1.791889448513153,0,770,214,16, 
[heal/dead],1.7972223620664483,0,769,215,16, 
[heal/dead],1.8028191020261124,0,768,216,16, 
[heal/dead],1.8079817740433521,0,767,217,16, 
[heal/dead],1.8130061148520176,0,766,218,16, 
[heal/dead],1.8180474311954251,0,765,219,16, 
[heal/dead],1.8236072147580085,0,764,220,16, 
[heal/dead],1.8288303763191265,0,763,221,16, 
[heal/dead],1.8347317185714198,0,762,222,16, 
[heal/dead],1.839888153146409,0,761,223,16, 
[heal/dead],1.84491867466455,0,760,224,16, 
[heal/dead],1.8499302482069404,0,759,225,16, 
[heal/dead],1.8553730929269125,0,758,226,16, 
[heal/dead],1.8604171770827589,0,757,227,16, 
[heal/dead],1.8654413833490429,0,756,227,17, 
[heal/dead],1.8707200640875261,0,755,228,17, 
[heal/dead],1.8757334239201924,0,754,229,17, 
[heal/dead],1.880822627378605,0,753,230,17, 
[heal/dead],1.8862366208223427,0,752,231,17, 
[heal/dead],1.8913933640113012,0,751,232,17, 
[heal/dead],1.896469571718382,0,750,233,17, 
[heal/dead],1.9016038171732876,0,749,234,17, 
[heal/dead],1.906635624274777,0,748,235,17, 
[heal/dead],1.911719114770003,0,747,236,17, 
[heal/dead],1.9168097012064245,0,746,237,17, 
[heal/dead],1.9221470191801693,0,745,238,17, 
[heal/dead],1.9272812260714172,0,744,238,18, 
[heal/dead],1.9325901821018308,0,743,239,18, 
[heal/dead],1.9377369500473682,0,742,240,18, 
[heal/dead],1.9429012663022904,0,741,241,18, 
[heal/dead],1.9486495513991873,0,740,242,18, 
[heal/dead],1.9540675830923422,0,739,243,18, 
[heal/dead],1.959119555197198,0,738,244,18, 
[heal/dead],1.9643818727888034,0,737,245,18, 
[heal/dead],1.9694452741177768,0,736,246,18, 
[heal/dead],1.9745726866517375,0,735,247,18, 
[heal/dead],1.979610639213485,0,734,248,18, 
[heal/dead],1.9848203691188155,0,733,249,18, 
[heal/dead],1.9899343864764707,0,732,250,18, 
[heal/dead],1.9950124910155482,0,731,251,18, 
[heal/dead],2.0000398012479135,0,730,251,19, 
[heal/dead],2.0050626671315337,0,729,252,19, 
[heal/dead],2.0101266482578555,0,728,253,19, 
[heal/dead],2.0154031809129425,0,727,254,19, 
[heal/dead],2.0204432377604844,0,726,255,19, 
[heal/dead],2.025629251283767,0,725,256,19, 
[heal/dead],2.030784855558012,0,724,257,19, 
[heal/dead],2.0358720115167173,0,723,258,19, 
[heal/dead],2.0416141097515834,0,722,259,19, 
[heal/dead],2.0476537223676274,0,721,260,19, 
[heal/dead],2.052937736374525,0,720,261,19, 
[heal/dead],2.058443397613112,0,719,262,19, 
[heal/dead],2.063778288993656,0,718,263,19, 
[heal/dead],2.069015903410602,0,717,263,20, 
[heal/dead],2.0743319129237365,0,716,264,20, 
[heal/dead],2.0802836465660666,0,715,265,20, 
[heal/dead],2.0857060514385863,0,714,265,21, 
[heal/dead],2.0915746396731176,0,713,266,21, 
[heal/dead],2.0966422784642407,0,712,267,21, 
[heal/dead],2.1035699089342232,0,711,268,21, 
[heal/dead],2.108588851281868,0,710,269,21, 
[heal/dead],2.1140821981610096,0,709,269,22, 
[heal/dead],2.1193772178560346,0,708,270,22, 
[heal/dead],2.124514311014124,0,707,270,23, 
[heal/dead],2.129583127039918,0,706,271,23, 
[heal/dead],2.1346365865514474,0,705,272,23, 
[heal/dead],2.1396812479964114,0,704,273,23, 
[heal/dead],2.1448017606536363,0,703,274,23, 
[heal/dead],2.1498471748623835,0,702,275,23, 
[heal/dead],2.1558355967222744,0,701,276,23, 
[heal/dead],2.160951238907111,0,700,277,23, 
[heal/dead],2.166098777900662,0,699,278,23, 
[heal/dead],2.1714573535686665,0,698,279,23, 
[heal/dead],2.176613860045286,0,697,280,23, 
[heal/dead],2.1820361212136046,0,696,281,23, 
[heal/dead],2.187131036829781,0,695,282,23, 
[heal/dead],2.1923571476585066,0,694,282,24, 
[heal/dead],2.1977485987123746,0,693,283,24, 
[heal/dead],2.2027602705782083,0,692,284,24, 
[heal/dead],2.2078977071107655,0,691,285,24, 
[heal/dead],2.213081843654295,0,690,286,24, 
[heal/dead],2.2183308584577315,0,689,287,24, 
[heal/dead],2.2237002739738956,0,688,287,25, 
[heal/dead],2.228799429943935,0,687,288,25, 
[heal/dead],2.233825335127629,0,686,289,25, 
[heal/dead],2.2391461768578433,0,685,290,25, 
[heal/dead],2.2442471821226477,0,684,291,25, 
[heal/dead],2.249443258285162,0,683,292,25, 
[heal/dead],2.254854051116039,0,682,293,25, 
[heal/dead],2.2600250894272267,0,681,294,25, 
[heal/dead],2.2650419924947727,0,680,295,25, 
[heal/dead],2.270467998896141,0,679,296,25, 
[heal/dead],2.275963364588458,0,678,297,25, 
[heal/dead],2.2810894893341715,0,677,298,25, 
[heal/dead],2.2864794680515503,0,676,299,25, 
[heal/dead],2.2918429974860657,0,675,300,25, 
[heal/dead],2.2969675836853516,0,674,300,26, 
[heal/dead],2.3019921585991603,0,673,301,26, 
[heal/dead],2.3071093549725976,0,672,302,26, 
[heal/dead],2.3121336339109053,0,671,302,27, 
[heal/dead],2.3174833371792816,0,670,303,27, 
[heal/dead],2.323044820192622,0,669,304,27, 
[heal/dead],2.328101339328146,0,668,305,27, 
[heal/dead],2.333269269386066,0,667,306,27, 
[heal/dead],2.338335879515842,0,666,307,27, 
[heal/dead],2.343680477852778,0,665,308,27, 
[heal/dead],2.349225668643425,0,664,309,27, 
[heal/dead],2.354532475254658,0,663,310,27, 
[heal/dead],2.3599383110486887,0,662,311,27, 
[heal/dead],2.365146233064123,0,661,311,28, 
[heal/dead],2.3703684086573333,0,660,312,28, 
[heal/dead],2.3756329237254263,0,659,313,28, 
[heal/dead],2.380776529340272,0,658,314,28, 
[heal/dead],2.385794567866394,0,657,315,28, 
[heal/dead],2.3918553676036063,0,656,316,28, 
[heal/dead],2.3969207959817567,0,655,317,28, 
[heal/dead],2.402085098682076,0,654,318,28, 
[heal/dead],2.4072608142926217,0,653,319,28, 
[heal/dead],2.4125618840828285,0,652,319,29, 
[heal/dead],2.4185379341654287,0,651,320,29, 
[heal/dead],2.4236141154034017,0,650,321,29, 
[heal/dead],2.4286330456526883,0,649,322,29, 
[heal/dead],2.433837293780624,0,648,323,29, 
[heal/dead],2.439276142970407,0,647,324,29, 
[heal/dead],2.4446960118823693,0,646,325,29, 
[heal/dead],2.450049808404824,0,645,326,29, 
[heal/dead],2.455414840700928,0,644,327,29, 
[heal/dead],2.460434349130406,0,643,328,29, 
[heal/dead],2.4657230990673473,0,642,329,29, 
[heal/dead],2.4707557331961416,0,641,330,29, 
[heal/dead],2.4758056061141698,0,640,331,29, 
[heal/dead],2.4808439463876453,0,639,332,29, 
[heal/dead],2.4864484368665662,0,638,333,29, 
[heal/dead],2.4918158109153543,0,637,334,29, 
[heal/dead],2.4969564003877123,0,636,335,29, 
[heal/dead],2.502399743725809,0,635,336,29, 
[heal/dead],2.5075244003267994,0,634,337,29, 
[heal/dead],2.5125764530483083,0,633,338,29, 
[heal/dead],2.517896491516009,0,632,339,29, 
[heal/dead],2.5231786842830366,0,631,340,29, 
[heal/dead],2.5283952502813523,0,630,341,29, 
[heal/dead],2.5352963611918584,0,629,342,29, 
[heal/dead],2.5408438705291543,0,628,343,29, 
[heal/dead],2.546032719633252,0,627,344,29, 
[heal/dead],2.5511082721865908,0,626,345,29, 
[heal/dead],2.55656291447459,0,625,345,30, 
[heal/dead],2.561616638024119,0,624,346,30, 
[heal/dead],2.566662664848326,0,623,347,30, 
[heal/dead],2.571836750931812,0,622,348,30, 
[heal/dead],2.5770181142792623,0,621,349,30, 
[heal/dead],2.5821344526232197,0,620,350,30, 
[heal/dead],2.587209773735064,0,619,351,30, 
[heal/dead],2.592313273788953,0,618,352,30, 
[heal/dead],2.5978948653483673,0,617,353,30, 
[heal/dead],2.602930417250744,0,616,354,30, 
[heal/dead],2.6079852668029355,0,615,355,30, 
[heal/dead],2.6134417590932024,0,614,356,30, 
[heal/dead],2.619183905986334,0,613,357,30, 
[heal/dead],2.625061688017421,0,612,357,31, 
[heal/dead],2.630252057366829,0,611,358,31, 
[heal/dead],2.635274440833038,0,610,359,31, 
[heal/dead],2.6405424434213174,0,609,360,31, 
[heal/dead],2.6457827745348417,0,608,361,31, 
[heal/dead],2.6516140441119527,0,607,362,31, 
[heal/dead],2.6583061052428674,0,606,362,32, 
[heal/dead],2.6633279556989393,0,605,363,32, 
[heal/dead],2.668411789675388,0,604,364,32, 
[heal/dead],2.6734249031640016,0,603,365,32, 
[heal/dead],2.678695041936661,0,602,366,32, 
[heal/dead],2.6838289006578,0,601,367,32, 
[heal/dead],2.6888568681242524,0,600,368,32, 
[heal/dead],2.6942531185567753,0,599,369,32, 
[heal/dead],2.7002380596558093,0,598,370,32, 
[heal/dead],2.7058340608133995,0,597,371,32, 
[heal/dead],2.7115118969165883,0,596,372,32, 
[heal/dead],2.716599139847439,0,595,373,32, 
[heal/dead],2.722481705429519,0,594,374,32, 
[heal/dead],2.7281943671642304,0,593,375,32, 
[heal/dead],2.7333376659429143,0,592,376,32, 
[heal/dead],2.738584450549841,0,591,377,32, 
[heal/dead],2.7448380949012345,0,590,378,32, 
[heal/dead],2.750633759517885,0,589,379,32, 
[heal/dead],2.755676567798565,0,588,379,33, 
[heal/dead],2.7609111550643135,0,587,380,33, 
[heal/dead],2.7659664757682694,0,586,380,34, 
[heal/dead],2.7713954227314366,0,585,381,34, 
[heal/dead],2.7764170276953357,0,584,382,34, 
[heal/dead],2.781680812147364,0,583,383,34, 
[heal/dead],2.7867463978924896,0,582,384,34, 
[heal/dead],2.792401636201256,0,581,385,34, 
[heal/dead],2.7975443816167367,0,580,385,35, 
[heal/dead],2.802575007886684,0,579,386,35, 
[heal/dead],2.808529910546572,0,578,387,35, 
[heal/dead],2.8141277137922356,0,577,388,35, 
[heal/dead],2.8192984948610462,0,576,388,36, 
[heal/dead],2.8246385007211186,0,575,389,36, 
[heal/dead],2.8297800981440777,0,574,390,36, 
[heal/dead],2.8354418685492226,0,573,390,37, 
[heal/dead],2.8408833518009926,0,572,390,38, 
[heal/dead],2.847345558417166,0,571,391,38, 
[heal/dead],2.8526951645178777,0,570,392,38, 
[heal/dead],2.857755761172269,0,569,393,38, 
[heal/dead],2.862881473270483,0,568,394,38, 
[heal/dead],2.8679510937895096,0,567,395,38, 
[heal/dead],2.8731739080383196,0,566,396,38, 
[heal/dead],2.878929964087125,0,565,397,38, 
[heal/dead],2.884237721369557,0,564,398,38, 
[heal/dead],2.8894139447328753,0,563,399,38, 
[heal/dead],2.8944451961276223,0,562,400,38, 
[heal/dead],2.8998283022488,0,561,401,38, 
[heal/dead],2.905074779063146,0,560,402,38, 
[heal/dead],2.9102558272509644,0,559,403,38, 
[heal/dead],2.915581764061365,0,558,404,38, 
[heal/dead],2.920693023322021,0,557,405,38, 
[heal/dead],2.9260610091276313,0,556,406,38, 
[heal/dead],2.9317317241850525,0,555,407,38, 
[heal/dead],2.9375057463972647,0,554,408,38, 
[heal/dead],2.9429027085660975,0,553,409,38, 
[heal/dead],2.94818338634454,0,552,410,38, 
[heal/dead],2.953372350306941,0,551,411,38, 
[heal/dead],2.9592466557022474,0,550,412,38, 
[heal/dead],2.9647177118097385,0,549,413,38, 
[heal/dead],2.9697314317046755,0,548,414,38, 
[heal/dead],2.976205500811814,0,547,415,38, 
[heal/dead],2.982076422862665,0,546,416,38, 
[heal/dead],2.9875309087020065,0,545,417,38, 
[heal/dead],2.9936770909419628,0,544,418,38, 
[heal/dead],2.999584827502168,0,543,419,38, 
[heal/dead],3.0045945013695605,0,542,420,38, 
[heal/dead],3.0097741873708985,0,541,421,38, 
[heal/dead],3.01485642834648,0,540,422,38, 
[heal/dead],3.0208323459421678,0,539,423,38, 
[heal/dead],3.0259362552161964,0,538,424,38, 
[heal/dead],3.0310692353254294,0,537,425,38, 
[heal/dead],3.036279223012759,0,536,426,38, 
[heal/dead],3.041498579847285,0,535,427,38, 
[heal/dead],3.0465098027829614,0,534,428,38, 
[heal/dead],3.051691626747258,0,533,429,38, 
[heal/dead],3.056769671662034,0,532,430,38, 
[heal/dead],3.061964092946369,0,531,431,38, 
[heal/dead],3.067572003181209,0,530,432,38, 
[heal/dead],3.0725845689728417,0,529,433,38, 
[heal/dead],3.078384651816929,0,528,434,38, 
[heal/dead],3.083419624420279,0,527,435,38, 
[heal/dead],3.088447402131865,0,526,436,38, 
[heal/dead],3.093602001149334,0,525,436,39, 
[heal/dead],3.09872274868858,0,524,437,39, 
[heal/dead],3.1051903709806115,0,523,438,39, 
[heal/dead],3.1102317252614897,0,522,438,40, 
[heal/dead],3.1153539935728936,0,521,439,40, 
[heal/dead],3.120667651583107,0,520,440,40, 
[heal/dead],3.1257927446786957,0,519,441,40, 
[heal/dead],3.130902890287497,0,518,442,40, 
[heal/dead],3.1364761919420445,0,517,443,40, 
[heal/dead],3.141558080854705,0,516,444,40, 
[heal/dead],3.146983255755349,0,515,444,41, 
[heal/dead],3.152081188721243,0,514,445,41, 
[heal/dead],3.15728201989857,0,513,446,41, 
[heal/dead],3.1627148058700087,0,512,447,41, 
[heal/dead],3.16862307376665,0,511,448,41, 
[heal/dead],3.1737711385653467,0,510,449,41, 
[heal/dead],3.1791459763169683,0,509,450,41, 
[heal/dead],3.1842129522878295,0,508,451,41, 
[heal/dead],3.189329321380883,0,507,452,41, 
[heal/dead],3.1945491242093658,0,506,453,41, 
[heal/dead],3.1997357577411174,0,505,454,41, 
[heal/dead],3.2050260920740303,0,504,455,41, 
[heal/dead],3.210155576066847,0,503,455,42, 
[heal/dead],3.21516705721707,0,502,456,42, 
[heal/dead],3.2202789503872156,0,501,456,43, 
[heal/dead],3.225422585880463,0,500,457,43, 
[heal/dead],3.231143389857477,0,499,458,43, 
[heal/dead],3.236209515942276,0,498,458,44, 
[heal/dead],3.2417945097180176,0,497,459,44, 
[heal/dead],3.247209243227103,0,496,460,44, 
[heal/dead],3.252405632707363,0,495,461,44, 
[heal/dead],3.2576332451076317,0,494,462,44, 
[heal/dead],3.262737032104319,0,493,463,44, 
[heal/dead],3.2682125152940844,0,492,464,44, 
[heal/dead],3.273242221132552,0,491,465,44, 
[heal/dead],3.278292467831555,0,490,466,44, 
[heal/dead],3.284110193989757,0,489,467,44, 
[heal/dead],3.289201056413688,0,488,468,44, 
[heal/dead],3.2942919524715655,0,487,469,44, 
[heal/dead],3.299510542092147,0,486,470,44, 
[heal/dead],3.304731141934901,0,485,471,44, 
[heal/dead],3.309760112343847,0,484,472,44, 
[heal/dead],3.315035829254078,0,483,473,44, 
[heal/dead],3.320113987603987,0,482,474,44, 
[heal/dead],3.3251295935230356,0,481,475,44, 
[heal/dead],3.3318322192937613,0,480,476,44, 
[heal/dead],3.3372799492134106,0,479,477,44, 
[heal/dead],3.3423066783768705,0,478,478,44, 
[heal/dead],3.3473395120636087,0,477,479,44, 
[heal/dead],3.3527122480516254,0,476,480,44, 
[heal/dead],3.3581882127819496,0,475,481,44, 
[heal/dead],3.36339022530548,0,474,482,44, 
[heal/dead],3.3688231544547147,0,473,483,44, 
[heal/dead],3.3745308716380524,0,472,484,44, 
[heal/dead],3.379769813624581,0,471,485,44, 
[heal/dead],3.3857331477174974,0,470,486,44, 
[heal/dead],3.391550771779796,0,469,487,44, 
[heal/dead],3.396808385239615,0,468,488,44, 
[heal/dead],3.401860722508949,0,467,489,44, 
[heal/dead],3.406933005745651,0,466,490,44, 
[heal/dead],3.41195180377526,0,465,491,44, 
[heal/dead],3.4172155730494076,0,464,492,44, 
[heal/dead],3.4229051683048577,0,463,493,44, 
[heal/dead],3.428512729288092,0,462,494,44, 
[heal/dead],3.433748484717312,0,461,495,44, 
[heal/dead],3.439216304265949,0,460,496,44, 
[heal/dead],3.4443551931357086,0,459,497,44, 
[heal/dead],3.4499299575136244,0,458,498,44, 
[heal/dead],3.4560714487981583,0,457,499,44, 
[heal/dead],3.461540882118884,0,456,500,44, 
[heal/dead],3.466666774476626,0,455,501,44, 
[heal/dead],3.4717418445931414,0,454,502,44, 
[heal/dead],3.477463252361601,0,453,503,44, 
[heal/dead],3.482479129355168,0,452,504,44, 
[heal/dead],3.4877664352553963,0,451,505,44, 
[heal/dead],3.4931192900090458,0,450,506,44, 
[heal/dead],3.4984368247369333,0,449,507,44, 
[heal/dead],3.5037143255718712,0,448,508,44, 
[heal/dead],3.5092263740579095,0,447,509,44, 
[heal/dead],3.514322851435745,0,446,510,44, 
[heal/dead],3.519534558001605,0,445,511,44, 
[heal/dead],3.524943766061187,0,444,511,45, 
[heal/dead],3.530155220019047,0,443,512,45, 
[heal/dead],3.535454984590086,0,442,513,45, 
[heal/dead],3.541361751524161,0,441,514,45, 
[heal/dead],3.5465233517711012,0,440,515,45, 
[heal/dead],3.5525035304721904,0,439,516,45, 
[heal/dead],3.5576098997438685,0,438,517,45, 
[heal/dead],3.5636062134735447,0,437,518,45, 
[heal/dead],3.569150279649191,0,436,519,45, 
[heal/dead],3.574897027593284,0,435,520,45, 
[heal/dead],3.579989192579737,0,434,521,45, 
[heal/dead],3.585654280216446,0,433,522,45, 
[heal/dead],3.590776968013253,0,432,523,45, 
[heal/dead],3.5959128626435053,0,431,524,45, 
[heal/dead],3.601003434407427,0,430,525,45, 
[heal/dead],3.6061420472129098,0,429,526,45, 
[heal/dead],3.6111547436989326,0,428,527,45, 
[heal/dead],3.616250394668409,0,427,527,46, 
[heal/dead],3.6213209895854734,0,426,528,46, 
[heal/dead],3.6264583889985738,0,425,529,46, 
[heal/dead],3.6316992412757583,0,424,530,46, 
[heal/dead],3.637111601499515,0,423,531,46, 
[heal/dead],3.6422138242895823,0,422,531,47, 
[heal/dead],3.6483700863801776,0,421,532,47, 
[heal/dead],3.6544452287054208,0,420,533,47, 
[heal/dead],3.6594643258891977,0,419,534,47, 
[heal/dead],3.6647952472181196,0,418,535,47, 
[heal/dead],3.670075233741561,0,417,535,48, 
[heal/dead],3.675277425507044,0,416,536,48, 
[heal/dead],3.6806245606442385,0,415,537,48, 
[heal/dead],3.685813636898949,0,414,538,48, 
[heal/dead],3.691219055627434,0,413,539,48, 
[heal/dead],3.696640035852234,0,412,540,48, 
[heal/dead],3.7020429001656017,0,411,541,48, 
[heal/dead],3.707556545323242,0,410,542,48, 
[heal/dead],3.7133795227912105,0,409,543,48, 
[heal/dead],3.7183969265402457,0,408,544,48, 
[heal/dead],3.7250957349883755,0,407,545,48, 
[heal/dead],3.7309553072337995,0,406,546,48, 
[heal/dead],3.738054830796255,0,405,547,48, 
[heal/dead],3.743232100985243,0,404,548,48, 
[heal/dead],3.7483561857089485,0,403,549,48, 
[heal/dead],3.7534146429208994,0,402,550,48, 
[heal/dead],3.7586339238125417,0,401,551,48, 
[heal/dead],3.763668428588657,0,400,552,48, 
[heal/dead],3.7688585162468384,0,399,553,48, 
[heal/dead],3.774398433215508,0,398,553,49, 
[heal/dead],3.7794349219931633,0,397,554,49, 
[heal/dead],3.785395597466225,0,396,555,49, 
[heal/dead],3.790633955815127,0,395,556,49, 
[heal/dead],3.7956949621048204,0,394,557,49, 
[heal/dead],3.8010004221674967,0,393,558,49, 
[heal/dead],3.806071255124708,0,392,559,49, 
[heal/dead],3.8118486702803756,0,391,559,50, 
[heal/dead],3.8174294489726472,0,390,559,51, 
[heal/dead],3.8225970012520545,0,389,560,51, 
[heal/dead],3.8277447140920224,0,388,561,51, 
[heal/dead],3.8333647072218797,0,387,562,51, 
[heal/dead],3.8388308436853147,0,386,563,51, 
[heal/dead],3.8440294891730686,0,385,564,51, 
[heal/dead],3.8494402568370343,0,384,565,51, 
[heal/dead],3.8545491039473543,0,383,566,51, 
[heal/dead],3.859974237540236,0,382,567,51, 
[heal/dead],3.8650243351761033,0,381,568,51, 
[heal/dead],3.8701282837746662,0,380,569,51, 
[heal/dead],3.8753096470239794,0,379,570,51, 
[heal/dead],3.880441352129416,0,378,571,51, 
[heal/dead],3.8871699621092946,0,377,572,51, 
[heal/dead],3.8923782342030715,0,376,572,52, 
[heal/dead],3.8981587725554507,0,375,573,52, 
[heal/dead],3.904238063366718,0,374,574,52, 
[heal/dead],3.9093828817265606,0,373,574,53, 
[heal/dead],3.9148637239587223,0,372,575,53, 
[heal/dead],3.919891028413169,0,371,575,54, 
[heal/dead],3.925368632329208,0,370,576,54, 
[heal/dead],3.9313078915798565,0,369,577,54, 
[heal/dead],3.936525715456274,0,368,578,54, 
[heal/dead],3.941761225768915,0,367,579,54, 
[heal/dead],3.9469578571874253,0,366,580,54, 
[heal/dead],3.9520107818621586,0,365,581,54, 
[heal/dead],3.9580763239420627,0,364,582,54, 
[heal/dead],3.963129084581621,0,363,583,54, 
[heal/dead],3.9684258104308094,0,362,584,54, 
[heal/dead],3.974698421147386,0,361,584,55, 
