Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[heal/dead],1.1428160074034126,89,897,85,14, 
[heal/dead],1.1482265870286312,90,896,86,14, 
[heal/dead],1.1535175130267608,91,895,87,14, 
[heal/dead],1.1589049223948709,92,894,88,14, 
[sick],1.159990578676927,91,895,88,14, 
[heal/dead],1.1653143246870001,92,894,89,14, 
[heal/dead],1.1707563950292372,93,893,90,14, 
[heal/dead],1.1762461920925098,94,892,91,14, 
[heal/dead],1.1819517390229417,94,891,91,15, 
[heal/dead],1.1872357715747224,95,890,92,15, 
[heal/dead],1.1925844490492288,96,889,93,15, 
[heal/dead],1.1979227649970556,96,888,93,16, 
[heal/dead],1.203285698323776,97,887,94,16, 
[heal/dead],1.2085823241508473,98,886,95,16, 
[heal/dead],1.2139495636297846,99,885,96,16, 
[heal/dead],1.2192900633045625,100,884,97,16, 
[heal/dead],1.224765512735582,100,883,97,17, 
[heal/dead],1.2301871762539416,101,882,98,17, 
[heal/dead],1.235502674678059,102,881,99,17, 
[heal/dead],1.24102529860967,102,880,99,18, 
[heal/dead],1.246379332196825,102,879,99,19, 
[heal/dead],1.2521545722157517,103,878,100,19, 
[heal/dead],1.257865866965961,104,877,101,19, 
[heal/dead],1.2632828546609995,105,876,102,19, 
[sick],1.2655894947727757,104,877,102,19, 
[heal/dead],1.2713221759587616,105,876,103,19, 
[heal/dead],1.2767349242914459,106,875,104,19, 
[heal/dead],1.282027197139557,107,874,105,19, 
[heal/dead],1.2880591198996256,108,873,106,19, 
[heal/dead],1.2933355923445504,109,872,107,19, 
[heal/dead],1.2987022249684859,110,871,108,19, 
[heal/dead],1.3040078220255715,111,870,109,19, 
[heal/dead],1.3095778908464113,112,869,110,19, 
[sick],1.3100308687923663,111,870,110,19, 
[heal/dead],1.3161719013732114,112,869,111,19, 
[heal/dead],1.3214482969769064,113,868,112,19, 
[heal/dead],1.3270843032095925,114,867,113,19, 
[heal/dead],1.332540927244122,115,866,114,19, 
[heal/dead],1.337929256318222,116,865,115,19, 
[heal/dead],1.3435375950011759,117,864,116,19, 
[heal/dead],1.3490509252085696,118,863,117,19, 
[heal/dead],1.3544659898911875,119,862,118,19, 
[heal/dead],1.359862677509345,120,861,119,19, 
[heal/dead],1.3654085464297152,121,860,120,19, 
[heal/dead],1.3709902068601518,122,859,121,19, 
[heal/dead],1.3766218667602252,123,858,122,19, 
[heal/dead],1.3818969049687784,123,857,122,20, 
[heal/dead],1.3871753634755604,124,856,123,20, 
[heal/dead],1.393065008144687,125,855,124,20, 
[heal/dead],1.3983960768499815,126,854,125,20, 
[heal/dead],1.4039672534297931,127,853,126,20, 
[heal/dead],1.4093512253595881,127,852,126,21, 
[heal/dead],1.414754835245148,128,851,127,21, 
[heal/dead],1.4200706281676787,129,850,128,21, 
[heal/dead],1.4255665357628018,130,849,129,21, 
[heal/dead],1.4308397112306055,131,848,130,21, 
[heal/dead],1.436165167358718,132,847,131,21, 
[heal/dead],1.4417313328565378,133,846,132,21, 
[heal/dead],1.4471778998738334,134,845,133,21, 
[heal/dead],1.45255524920352,135,844,134,21, 
[heal/dead],1.4580926555605003,136,843,135,21, 
[heal/dead],1.4637876724622843,137,842,136,21, 
[heal/dead],1.4695339261789728,138,841,137,21, 
[heal/dead],1.4748210832608781,138,840,137,22, 
[heal/dead],1.48013446847187,139,839,138,22, 
[heal/dead],1.485479058894179,140,838,139,22, 
[heal/dead],1.4912068305382804,141,837,140,22, 
[heal/dead],1.496711896927245,142,836,141,22, 
[heal/dead],1.5020833432594611,143,835,142,22, 
[heal/dead],1.5075274554429008,144,834,143,22, 
[heal/dead],1.513385309824944,145,833,144,22, 
[heal/dead],1.5187943732009055,146,832,145,22, 
[heal/dead],1.5241388789829327,147,831,146,22, 
[heal/dead],1.5296038272693948,148,830,147,22, 
[heal/dead],1.5350366269238704,149,829,148,22, 
[heal/dead],1.5407275535180591,150,828,149,22, 
[heal/dead],1.5463035649173007,150,827,149,23, 
[heal/dead],1.5518631384048132,151,826,150,23, 
[heal/dead],1.5571840551957314,152,825,151,23, 
[heal/dead],1.5628350535963718,153,824,152,23, 
[heal/dead],1.5682373232852929,154,823,153,23, 
[heal/dead],1.5737263844588116,155,822,154,23, 
[heal/dead],1.579223940477494,156,821,155,23, 
[heal/dead],1.5845242188016522,157,820,156,23, 
[heal/dead],1.5898021305597643,158,819,157,23, 
[heal/dead],1.5951054223400298,159,818,158,23, 
[heal/dead],1.6005476849892781,160,817,159,23, 
[heal/dead],1.60630403696775,160,816,159,24, 
[heal/dead],1.6117627081012353,161,815,160,24, 
[heal/dead],1.6173979361195983,162,814,161,24, 
[heal/dead],1.6227410149428525,163,813,162,24, 
[sick],1.6263901102127258,162,814,162,24, 
[heal/dead],1.631683623916561,163,813,163,24, 
[heal/dead],1.636995680143893,164,812,164,24, 
[heal/dead],1.6425203939540425,165,811,165,24, 
[heal/dead],1.6478381606076853,166,810,166,24, 
[heal/dead],1.6533561315913121,167,809,167,24, 
[heal/dead],1.6594570112747857,168,808,168,24, 
[heal/dead],1.6649702728100526,169,807,169,24, 
[heal/dead],1.6705807656943514,170,806,170,24, 
[heal/dead],1.675963591242866,171,805,171,24, 
[heal/dead],1.6813075251944465,172,804,172,24, 
[heal/dead],1.6868258242964014,173,803,173,24, 
[heal/dead],1.6921365942815192,174,802,174,24, 
[heal/dead],1.6975364839491704,175,801,175,24, 
[heal/dead],1.7029454225722376,176,800,176,24, 
[heal/dead],1.7082647422849169,177,799,177,24, 
[heal/dead],1.7138252562694114,177,798,177,25, 
[heal/dead],1.7194839648352571,178,797,178,25, 
[heal/dead],1.7250499760878537,179,796,179,25, 
[heal/dead],1.7303510680531893,180,795,180,25, 
[heal/dead],1.7356332813728992,181,794,181,25, 
[heal/dead],1.7410157051124366,182,793,182,25, 
[heal/dead],1.7463921361916122,183,792,183,25, 
[heal/dead],1.7520224318705127,184,791,184,25, 
[heal/dead],1.757534936919045,185,790,185,25, 
[heal/dead],1.7629540181981456,186,789,186,25, 
[heal/dead],1.7683085593051366,187,788,187,25, 
[heal/dead],1.7738372628264834,188,787,188,25, 
[heal/dead],1.7796484418174945,189,786,189,25, 
[heal/dead],1.7849802594404272,190,785,190,25, 
[heal/dead],1.790660442464896,191,784,191,25, 
[heal/dead],1.796677376767064,192,783,192,25, 
[heal/dead],1.8027252300270193,193,782,193,25, 
[heal/dead],1.8082823760840057,194,781,194,25, 
[heal/dead],1.8136274421126124,195,780,195,25, 
[heal/dead],1.8189511397944447,196,779,196,25, 
[heal/dead],1.8242679339224408,197,778,197,25, 
[heal/dead],1.8295934019117672,198,777,198,25, 
[heal/dead],1.834886971531849,199,776,199,25, 
[heal/dead],1.8405637521491467,200,775,200,25, 
[heal/dead],1.846111592474567,201,774,201,25, 
[heal/dead],1.852483687871055,202,773,202,25, 
[heal/dead],1.8578430748695514,203,772,203,25, 
[heal/dead],1.8631791062769985,204,771,204,25, 
[heal/dead],1.8686466228902137,205,770,205,25, 
[heal/dead],1.874043008038721,205,769,205,26, 
[heal/dead],1.8793703146001337,206,768,206,26, 
[heal/dead],1.8847561507216553,206,767,206,27, 
[heal/dead],1.8901515556204715,207,766,207,27, 
[heal/dead],1.895507242210396,208,765,208,27, 
[heal/dead],1.900819490349619,208,764,208,28, 
[heal/dead],1.9062416768425552,208,763,208,29, 
[heal/dead],1.9117492318872158,209,762,209,29, 
[heal/dead],1.9171584041368595,210,761,210,29, 
[heal/dead],1.9225818045863825,211,760,211,29, 
[heal/dead],1.9279625810366154,212,759,212,29, 
[heal/dead],1.9332744323056126,212,758,212,30, 
[heal/dead],1.9386788541975748,213,757,213,30, 
[heal/dead],1.944409244124912,214,756,214,30, 
[heal/dead],1.9497840555001054,214,755,214,31, 
[heal/dead],1.9554767742038701,215,754,215,31, 
[heal/dead],1.9610823727971303,216,753,216,31, 
[heal/dead],1.9663578530654222,216,752,216,32, 
[heal/dead],1.9720403048667723,217,751,217,32, 
[heal/dead],1.9774919193269669,218,750,218,32, 
[heal/dead],1.98293421059093,219,749,219,32, 
[heal/dead],1.988218228620094,220,748,220,32, 
[heal/dead],1.9934923982918027,221,747,221,32, 
[heal/dead],1.9987708082813986,222,746,222,32, 
[heal/dead],2.0041017278229223,223,745,223,32, 
[heal/dead],2.009378060414924,224,744,224,32, 
[heal/dead],2.0147965501716727,225,743,225,32, 
[heal/dead],2.020105800644861,226,742,226,32, 
[heal/dead],2.0255070648288176,227,741,227,32, 
[heal/dead],2.0309335500990575,228,740,228,32, 
[heal/dead],2.0366706141129596,229,739,229,32, 
[heal/dead],2.0421025712834457,230,738,230,32, 
[heal/dead],2.047572869044353,231,737,231,32, 
[heal/dead],2.0529320531603075,232,736,232,32, 
[heal/dead],2.0582846297407604,233,735,233,32, 
[heal/dead],2.0635900515592542,234,734,234,32, 
[heal/dead],2.0689730086043214,235,733,235,32, 
[heal/dead],2.074797491295641,236,732,236,32, 
[heal/dead],2.080283436819183,236,731,236,33, 
[heal/dead],2.085725793553787,237,730,237,33, 
[heal/dead],2.09103370239558,238,729,238,33, 
[heal/dead],2.0970333551981515,239,728,239,33, 
[heal/dead],2.1024307490308503,240,727,240,33, 
[heal/dead],2.107862434491259,241,726,241,33, 
[heal/dead],2.114053054312046,242,725,242,33, 
[heal/dead],2.119960325900696,243,724,243,33, 
[heal/dead],2.125280920521803,243,723,243,34, 
[heal/dead],2.1315276205243987,244,722,244,34, 
[heal/dead],2.1368332751190313,244,721,244,35, 
[heal/dead],2.142133579968796,244,720,244,36, 
[heal/dead],2.147678384195532,245,719,245,36, 
[heal/dead],2.153662499972148,246,718,246,36, 
[heal/dead],2.1602875749771235,247,717,247,36, 
[heal/dead],2.165580847276424,248,716,248,36, 
[heal/dead],2.17085648890801,248,715,248,37, 
[heal/dead],2.1765018554367463,249,714,249,37, 
[heal/dead],2.181800432794309,250,713,250,37, 
[heal/dead],2.1871784567858565,251,712,251,37, 
[heal/dead],2.192894127167556,252,711,252,37, 
[heal/dead],2.198218426691329,253,710,253,37, 
[heal/dead],2.204070662959161,254,709,254,37, 
[heal/dead],2.2095830126161,254,708,254,38, 
[heal/dead],2.2148790789280084,255,707,255,38, 
[heal/dead],2.2209709324693434,256,706,256,38, 
[heal/dead],2.2265871131547184,257,705,257,38, 
[heal/dead],2.2326363725220264,257,704,257,39, 
[heal/dead],2.238204506871358,258,703,258,39, 
[heal/dead],2.2441795220806946,259,702,259,39, 
[heal/dead],2.2499829837925347,260,701,260,39, 
[heal/dead],2.256264091834263,261,700,261,39, 
[heal/dead],2.261698079284271,262,699,262,39, 
[heal/dead],2.2671910736336174,263,698,263,39, 
[heal/dead],2.272819106330113,263,697,263,40, 
[heal/dead],2.2783887119586006,264,696,264,40, 
[heal/dead],2.2837748351708154,265,695,265,40, 
[heal/dead],2.2890533471665875,265,694,265,41, 
[heal/dead],2.2946011276270153,266,693,266,41, 
[heal/dead],2.3002399287566635,267,692,267,41, 
[heal/dead],2.3055532933329537,267,691,267,42, 
[heal/dead],2.3108586379151728,268,690,268,42, 
[heal/dead],2.3162198637027727,269,689,269,42, 
[heal/dead],2.3219518820672715,270,688,270,42, 
[heal/dead],2.3274688215294526,271,687,271,42, 
[heal/dead],2.3329210338885504,272,686,272,42, 
[heal/dead],2.3384391778080023,273,685,273,42, 
[heal/dead],2.3438575964134114,274,684,274,42, 
[heal/dead],2.3493100561034854,275,683,275,42, 
[heal/dead],2.354632474563181,276,682,276,42, 
[heal/dead],2.3599250253302375,277,681,277,42, 
[heal/dead],2.365315980679987,278,680,278,42, 
[heal/dead],2.370789011464867,279,679,279,42, 
[heal/dead],2.3760907378626834,280,678,280,42, 
[heal/dead],2.3814814434897578,281,677,281,42, 
[heal/dead],2.3870955251470147,282,676,282,42, 
[heal/dead],2.3928453306713315,283,675,283,42, 
[heal/dead],2.3981192274524794,284,674,284,42, 
[heal/dead],2.403843709449708,285,673,285,42, 
[heal/dead],2.409487765738511,286,672,286,42, 
[heal/dead],2.4156341217382424,287,671,287,42, 
[heal/dead],2.42113909866772,288,670,288,42, 
[heal/dead],2.4264605961453074,289,669,289,42, 
[heal/dead],2.43176729906644,290,668,290,42, 
[heal/dead],2.437933361593851,291,667,291,42, 
[heal/dead],2.4438390553843785,292,666,292,42, 
[heal/dead],2.4491200573510925,293,665,293,42, 
[heal/dead],2.454922994997535,294,664,294,42, 
[heal/dead],2.460308352622274,295,663,295,42, 
[heal/dead],2.465925603584153,296,662,296,42, 
[heal/dead],2.4719657822380996,296,661,296,43, 
[heal/dead],2.477592159266928,297,660,297,43, 
[heal/dead],2.482889687042228,298,659,298,43, 
[heal/dead],2.4883096240166567,299,658,299,43, 
[heal/dead],2.4941746381341376,300,657,300,43, 
[heal/dead],2.4997735908902943,301,656,301,43, 
[heal/dead],2.5053925681444245,302,655,302,43, 
[heal/dead],2.5109283039521206,303,654,303,43, 
[heal/dead],2.5163146915575973,304,653,304,43, 
[heal/dead],2.5218735272560426,304,652,304,44, 
[heal/dead],2.527327338130401,305,651,305,44, 
[heal/dead],2.5330478942508554,305,650,305,45, 
[heal/dead],2.538438514515219,306,649,306,45, 
[heal/dead],2.5439150440984295,307,648,307,45, 
[heal/dead],2.5494138760739653,308,647,308,45, 
[heal/dead],2.55512483445891,309,646,309,45, 
[heal/dead],2.560694591227958,310,645,310,45, 
[heal/dead],2.5660180766890854,311,644,311,45, 
[heal/dead],2.571744979104197,312,643,312,45, 
[heal/dead],2.578021675052356,312,642,312,46, 
[heal/dead],2.5833187589346127,313,641,313,46, 
[heal/dead],2.5897287055251517,314,640,314,46, 
[heal/dead],2.595016635377462,315,639,315,46, 
[heal/dead],2.600295871295128,316,638,316,46, 
[heal/dead],2.6057668104288676,317,637,317,46, 
[heal/dead],2.6112909490882754,318,636,318,46, 
[heal/dead],2.616801981319299,319,635,319,46, 
[heal/dead],2.6223658284842783,320,634,320,46, 
[heal/dead],2.628357479951711,321,633,321,46, 
[heal/dead],2.633667002495337,322,632,322,46, 
[heal/dead],2.638978551039565,323,631,323,46, 
[heal/dead],2.644294865820517,324,630,324,46, 
[heal/dead],2.649616831325718,325,629,325,46, 
[heal/dead],2.6550026836430316,326,628,326,46, 
[heal/dead],2.6605668340603827,326,627,326,47, 
[heal/dead],2.6665194121124935,327,626,327,47, 
[heal/dead],2.6725269520833357,328,625,328,47, 
[heal/dead],2.6784324485996205,329,624,329,47, 
[heal/dead],2.684307976102045,330,623,330,47, 
[heal/dead],2.6899024751620653,331,622,331,47, 
[heal/dead],2.6958798083852025,332,621,332,47, 
[heal/dead],2.701239566541833,333,620,333,47, 
[heal/dead],2.7066943764540423,333,619,333,48, 
[heal/dead],2.7120259966370126,334,618,334,48, 
[heal/dead],2.717545150279374,335,617,335,48, 
[heal/dead],2.7229500800728723,336,616,336,48, 
[heal/dead],2.7283356292918954,337,615,337,48, 
[heal/dead],2.733746754401992,338,614,338,48, 
[heal/dead],2.739514773142235,339,613,339,48, 
[heal/dead],2.7460370732171784,340,612,340,48, 
[heal/dead],2.7513318724674005,341,611,341,48, 
[heal/dead],2.7566219749845056,341,610,341,49, 
[heal/dead],2.7619819391422307,342,609,342,49, 
[heal/dead],2.767337914189284,343,608,343,49, 
[heal/dead],2.7731522033730114,344,607,344,49, 
[heal/dead],2.7785797370187106,345,606,345,49, 
[heal/dead],2.7840447254434775,346,605,346,49, 
[heal/dead],2.789339909632996,347,604,347,49, 
[heal/dead],2.7949223925595565,348,603,348,49, 
[heal/dead],2.8002845634152984,349,602,349,49, 
[heal/dead],2.8055933971527964,349,601,349,50, 
[heal/dead],2.8109462478941634,350,600,350,50, 
[heal/dead],2.81630590114753,351,599,351,50, 
[heal/dead],2.821691921882694,352,598,352,50, 
[heal/dead],2.8271020322894325,353,597,353,50, 
[heal/dead],2.832431076176595,354,596,354,50, 
[heal/dead],2.8391465929108524,355,595,355,50, 
[heal/dead],2.8446272579748295,356,594,356,50, 
[heal/dead],2.849973686158947,357,593,357,50, 
[heal/dead],2.855539961886836,358,592,358,50, 
[heal/dead],2.8609854240673305,359,591,359,50, 
[heal/dead],2.866333112723034,360,590,360,50, 
[heal/dead],2.871648016967499,361,589,361,50, 
[heal/dead],2.8770626877496106,362,588,362,50, 
[heal/dead],2.8823833047322522,363,587,363,50, 
[heal/dead],2.887893194736596,364,586,364,50, 
[heal/dead],2.893330479541826,365,585,365,50, 
[heal/dead],2.898624727740683,366,584,366,50, 
[heal/dead],2.9041582893163933,366,583,366,51, 
[heal/dead],2.9095182335401626,367,582,367,51, 
[heal/dead],2.915000613189933,368,581,368,51, 
[heal/dead],2.920736010854544,369,580,369,51, 
[heal/dead],2.9264857793148615,370,579,370,51, 
[heal/dead],2.9318826820266315,371,578,371,51, 
[heal/dead],2.937242029534553,372,577,372,51, 
[heal/dead],2.9427681379107575,373,576,373,51, 
[heal/dead],2.948461534559527,374,575,374,51, 
[heal/dead],2.953835487413742,375,574,375,51, 
[heal/dead],2.959119671603095,375,573,375,52, 
[heal/dead],2.964448248244947,376,572,376,52, 
[heal/dead],2.97042351239295,377,571,377,52, 
[heal/dead],2.9757221949979122,378,570,378,52, 
[heal/dead],2.981187626354606,379,569,379,52, 
[heal/dead],2.986468476269791,380,568,380,52, 
[heal/dead],2.9919306648833017,381,567,381,52, 
[heal/dead],2.9977216252328294,382,566,382,52, 
[heal/dead],3.0032327728841586,383,565,383,52, 
[heal/dead],3.0085656925127804,384,564,384,52, 
[heal/dead],3.0141444446824894,385,563,385,52, 
[heal/dead],3.020390125258834,386,562,386,52, 
[heal/dead],3.02568433759205,387,561,387,52, 
[heal/dead],3.031315135332688,388,560,388,52, 
[heal/dead],3.0368586501782704,389,559,389,52, 
[heal/dead],3.0426764129465993,390,558,390,52, 
[heal/dead],3.048081354601072,391,557,391,52, 
[heal/dead],3.0534335238946992,392,556,392,52, 
[heal/dead],3.0591305276578327,393,555,393,52, 
[heal/dead],3.064464923057351,394,554,394,52, 
[heal/dead],3.069742923723901,395,553,395,52, 
[heal/dead],3.0754119624997616,396,552,396,52, 
[heal/dead],3.0811634690262872,397,551,397,52, 
[heal/dead],3.086675895673673,398,550,398,52, 
[heal/dead],3.092679698155396,399,549,399,52, 
[heal/dead],3.0986154230475322,400,548,400,52, 
[heal/dead],3.1044195089931543,401,547,401,52, 
[heal/dead],3.1099027588739356,402,546,402,52, 
[heal/dead],3.115203019675651,403,545,403,52, 
[heal/dead],3.1210436287816594,404,544,404,52, 
[heal/dead],3.12667484751102,405,543,405,52, 
[heal/dead],3.13204841681003,406,542,406,52, 
[heal/dead],3.137620996262804,407,541,407,52, 
[heal/dead],3.1430065416053736,407,540,407,53, 
[heal/dead],3.1487716604306293,408,539,408,53, 
[heal/dead],3.1543542670249205,409,538,409,53, 
[heal/dead],3.1596541664666797,410,537,410,53, 
[heal/dead],3.165152502642252,411,536,411,53, 
[heal/dead],3.1706795707315285,412,535,412,53, 
[heal/dead],3.175969478584,413,534,413,53, 
[heal/dead],3.1826154902464894,414,533,414,53, 
[heal/dead],3.188027282008027,415,532,415,53, 
[heal/dead],3.1935149478496436,415,531,415,54, 
[heal/dead],3.199016700517673,416,530,416,54, 
[heal/dead],3.2044663311440145,417,529,417,54, 
[heal/dead],3.2101135259819302,418,528,418,54, 
[heal/dead],3.2155631419919595,418,527,418,55, 
[heal/dead],3.22116503408505,419,526,419,55, 
[heal/dead],3.2264967786965193,420,525,420,55, 
[heal/dead],3.2325408512344174,421,524,421,55, 
[heal/dead],3.238442157610011,422,523,422,55, 
[heal/dead],3.2440977063676746,422,522,422,56, 
[heal/dead],3.2495362203945803,423,521,423,56, 
[heal/dead],3.2552006790267227,424,520,424,56, 
[heal/dead],3.2606836279986116,425,519,425,56, 
[heal/dead],3.2666742364598234,426,518,426,56, 
[heal/dead],3.2720700432534913,427,517,427,56, 
[heal/dead],3.27777231241441,428,516,428,56, 
[heal/dead],3.283413816814664,429,515,429,56, 
[heal/dead],3.2888622838652792,430,514,430,56, 
[heal/dead],3.2943470837969007,431,513,431,56, 
[heal/dead],3.3003472609188425,432,512,432,56, 
[heal/dead],3.3058060816470753,433,511,433,56, 
[heal/dead],3.312206086124011,434,510,434,56, 
[heal/dead],3.317598570845225,435,509,435,56, 
[heal/dead],3.3231145480195776,436,508,436,56, 
[heal/dead],3.3283963920136435,437,507,437,56, 
[heal/dead],3.3339648172905663,438,506,438,56, 
[heal/dead],3.3394070090497863,439,505,439,56, 
[heal/dead],3.346466567178884,440,504,440,56, 
[heal/dead],3.3519260293113056,441,503,441,56, 
[heal/dead],3.357431984328647,442,502,442,56, 
[heal/dead],3.3628584151617766,443,501,443,56, 
[heal/dead],3.368192668416366,444,500,444,56, 
[heal/dead],3.37389193816777,445,499,445,56, 
[heal/dead],3.37934626329319,446,498,446,56, 
[heal/dead],3.3846528872634867,447,497,447,56, 
[heal/dead],3.3908826989459775,448,496,448,56, 
[heal/dead],3.396168362053188,449,495,449,56, 
[heal/dead],3.4014627089051297,450,494,450,56, 
[heal/dead],3.4067653542504512,451,493,451,56, 
[heal/dead],3.4125239184945886,451,492,451,57, 
[heal/dead],3.4178431719762448,452,491,452,57, 
[heal/dead],3.423295857103024,453,490,453,57, 
[heal/dead],3.4286370841095812,454,489,454,57, 
[heal/dead],3.434424619528583,455,488,455,57, 
[heal/dead],3.4400354485276745,456,487,456,57, 
[heal/dead],3.445346032077778,457,486,457,57, 
[heal/dead],3.4507603416212094,458,485,458,57, 
[heal/dead],3.456253412092489,459,484,459,57, 
[heal/dead],3.4616585385583893,460,483,460,57, 
[heal/dead],3.467331942646255,461,482,461,57, 
[heal/dead],3.473088796927045,462,481,462,57, 
[heal/dead],3.47872253538925,463,480,463,57, 
[heal/dead],3.484538062408127,464,479,464,57, 
[heal/dead],3.490041611388625,465,478,465,57, 
[heal/dead],3.495400824906592,466,477,466,57, 
[heal/dead],3.501714947445008,467,476,467,57, 
[heal/dead],3.507134078274659,468,475,468,57, 
[heal/dead],3.5127742546788636,469,474,469,57, 
[heal/dead],3.5185483596093126,470,473,470,57, 
[heal/dead],3.524563765906543,471,472,471,57, 
[heal/dead],3.530148018868668,472,471,472,57, 
[heal/dead],3.535678349925761,473,470,473,57, 
[heal/dead],3.541009091051924,474,469,474,57, 
[heal/dead],3.546500812206903,475,468,475,57, 
[heal/dead],3.552230510187184,475,467,475,58, 
[heal/dead],3.557785744301535,476,466,476,58, 
[heal/dead],3.563259614306338,477,465,477,58, 
[heal/dead],3.56854951462736,478,464,478,58, 
[heal/dead],3.574195812829746,479,463,479,58, 
[heal/dead],3.579793655163713,480,462,480,58, 
[heal/dead],3.585109048956252,481,461,481,58, 
[heal/dead],3.5907798012930026,481,460,481,59, 
[heal/dead],3.5962156565022907,481,459,481,60, 
[heal/dead],3.6017646458777786,481,458,481,61, 
[heal/dead],3.6071656914004606,482,457,482,61, 
[heal/dead],3.6125531311407397,483,456,483,61, 
[heal/dead],3.6180081857497854,483,455,483,62, 
[heal/dead],3.623317857850592,484,454,484,62, 
[heal/dead],3.6291267141720738,484,453,484,63, 
[heal/dead],3.634572718438963,485,452,485,63, 
[heal/dead],3.6403005584438466,486,451,486,63, 
[heal/dead],3.645634886210271,487,450,487,63, 
[heal/dead],3.6509886896556027,488,449,488,63, 
[heal/dead],3.656328395548519,489,448,489,63, 
[heal/dead],3.6616816813643975,490,447,490,63, 
[heal/dead],3.6669730767318343,491,446,491,63, 
[heal/dead],3.6723643778854735,492,445,492,63, 
[heal/dead],3.6779423315892745,493,444,493,63, 
[heal/dead],3.6835785229883036,494,443,494,63, 
[heal/dead],3.6889634201758703,495,442,495,63, 
[heal/dead],3.6947743715099417,495,441,495,64, 
[heal/dead],3.7005436340089326,496,440,496,64, 
[heal/dead],3.706227923029857,497,439,497,64, 
[heal/dead],3.7120604706770086,498,438,498,64, 
[heal/dead],3.7179315444038408,499,437,499,64, 
[heal/dead],3.7233259399130074,500,436,500,64, 
[heal/dead],3.7292309219251134,501,435,501,64, 
[heal/dead],3.7349764373038736,502,434,502,64, 
[heal/dead],3.7405605990593074,503,433,503,64, 
[heal/dead],3.7465219416462294,504,432,504,64, 
[heal/dead],3.751917013178618,504,431,504,65, 
[heal/dead],3.7576968782150884,505,430,505,65, 
[heal/dead],3.7632819408144496,506,429,506,65, 
[heal/dead],3.769354667735763,507,428,507,65, 
[heal/dead],3.774778482913451,508,427,508,65, 
[heal/dead],3.7807105709733744,509,426,509,65, 
[heal/dead],3.786111205578141,510,425,510,65, 
[heal/dead],3.7913972644475415,511,424,511,65, 
[heal/dead],3.797944305107091,511,423,511,66, 
[heal/dead],3.803408599038745,512,422,512,66, 
[heal/dead],3.8088223573382614,513,421,513,66, 
[heal/dead],3.8142854093529777,514,420,514,66, 
[heal/dead],3.81980514780016,515,419,515,66, 
[heal/dead],3.825638200381798,516,418,516,66, 
[heal/dead],3.8313330651084505,517,417,517,66, 
[heal/dead],3.836634483344731,518,416,518,66, 
[heal/dead],3.842072099977636,519,415,519,66, 
[heal/dead],3.8473874367658865,520,414,520,66, 
[heal/dead],3.8532027192632796,521,413,521,66, 
[heal/dead],3.8587894592574616,522,412,522,66, 
[heal/dead],3.8641343235071375,523,411,523,66, 
[heal/dead],3.869762028633543,524,410,524,66, 
[heal/dead],3.875803747578511,525,409,525,66, 
[heal/dead],3.8828153978500968,525,408,525,67, 
[heal/dead],3.888103057014566,526,407,526,67, 
[heal/dead],3.8934714320322614,527,406,527,67, 
[heal/dead],3.8999730863276034,528,405,528,67, 
[heal/dead],3.9053002740030935,529,404,529,67, 
[heal/dead],3.9106083782314953,530,403,530,67, 
[heal/dead],3.9159734320883897,531,402,531,67, 
[heal/dead],3.9213573170358864,532,401,532,67, 
[heal/dead],3.9274304784413516,532,400,532,68, 
[heal/dead],3.9329593264368863,533,399,533,68, 
[heal/dead],3.93831074694488,534,398,534,68, 
[heal/dead],3.9436036818676867,535,397,535,68, 
[heal/dead],3.95054393174646,536,396,536,68, 
[heal/dead],3.9559064700992415,537,395,537,68, 
[heal/dead],3.96229604393894,538,394,538,68, 
[heal/dead],3.9676755089079383,539,393,539,68, 
[heal/dead],3.9732489272149127,540,392,540,68, 
[heal/dead],3.9788036373905373,541,391,541,68, 
[heal/dead],3.9841334191339195,542,390,542,68, 
[heal/dead],3.9896701412289626,543,389,543,68, 
[heal/dead],3.9954585618565868,544,388,544,68, 
[heal/dead],4.000750570828598,545,387,545,68, 
[heal/dead],4.006762110841362,546,386,546,68, 
[heal/dead],4.012515330117466,547,385,547,68, 
[heal/dead],4.018074311231851,548,384,548,68, 
[heal/dead],4.023904818149891,549,383,549,68, 
[heal/dead],4.029884384242711,550,382,550,68, 
[heal/dead],4.0354655223278915,550,381,550,69, 
[heal/dead],4.040865852566017,551,380,551,69, 
[heal/dead],4.046849206621497,552,379,552,69, 
[heal/dead],4.052881145903537,553,378,553,69, 
[heal/dead],4.058269623907956,554,377,554,69, 
[heal/dead],4.063608077206749,555,376,555,69, 
[heal/dead],4.069693932512807,556,375,556,69, 
[heal/dead],4.075565667687278,557,374,557,69, 
[heal/dead],4.082436223360503,558,373,558,69, 
[heal/dead],4.087783449645154,559,372,559,69, 
[heal/dead],4.093089706985022,560,371,560,69, 
[heal/dead],4.098467249396882,561,370,561,69, 
[heal/dead],4.104148763334521,562,369,562,69, 
[heal/dead],4.110481019686094,563,368,563,69, 
[heal/dead],4.115989363624809,564,367,564,69, 
[heal/dead],4.122335320868393,565,366,565,69, 
[heal/dead],4.127708181790626,566,365,566,69, 
[heal/dead],4.13464056148841,567,364,567,69, 
[heal/dead],4.140065367427731,567,363,567,70, 
[heal/dead],4.145343857274661,567,362,567,71, 
[heal/dead],4.150872430071177,568,361,568,71, 
[heal/dead],4.156167134333191,569,360,569,71, 
