Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[sick],5.34536600700319,1,994,48,5, 
[heal/dead],5.401082279855071,1,993,48,6, 
[sick],5.402930624460671,0,994,48,6, 
[heal/dead],5.458441091571098,1,993,48,6, 
[heal/dead],5.513666571631569,2,992,49,6, 
[heal/dead],5.568738239945558,3,991,50,6, 
[heal/dead],5.623974757277411,4,990,51,6, 
[sick],5.658361418641581,3,991,51,6, 
[sick],5.662762185092184,2,992,51,6, 
[heal/dead],5.71817516665623,3,991,52,6, 
[heal/dead],5.773494312488164,3,990,52,7, 
[heal/dead],5.829120883499847,4,989,53,7, 
[heal/dead],5.884459832187819,5,988,54,7, 
[sick],5.894147746468258,4,989,54,7, 
[heal/dead],5.949290534746777,5,988,55,7, 
[sick],5.949923268950259,4,989,55,7, 
[sick],6.0024950885195,3,990,55,7, 
[heal/dead],6.0577130796887095,4,989,56,7, 
[heal/dead],6.112776556424297,5,988,57,7, 
[sick],6.130483173389706,4,989,57,7, 
[heal/dead],6.18574946932012,5,988,58,7, 
[heal/dead],6.2410508851014415,5,987,58,8, 
[heal/dead],6.296079358274109,6,986,59,8, 
[sick],6.3011007952918,5,987,59,8, 
[sick],6.331740374071704,4,988,59,8, 
[heal/dead],6.386967489721983,5,987,60,8, 
[sick],6.388292338094081,4,988,60,8, 
[sick],6.439871703414418,3,989,60,8, 
[heal/dead],6.495090306964861,4,988,61,8, 
[sick],6.513758786246124,3,989,61,8, 
[heal/dead],6.568924152330991,4,988,62,8, 
[sick],6.573927542785275,3,989,62,8, 
[sick],6.620525381023729,2,990,62,8, 
[heal/dead],6.675724813662709,3,989,63,8, 
[sick],6.699935511701715,2,990,63,8, 
[sick],6.73242191457422,1,991,63,8, 
[heal/dead],6.787566768050977,2,990,64,8, 
[heal/dead],6.842597792671806,3,989,65,8, 
[sick],6.885109432238539,2,990,65,8, 
[heal/dead],6.94024752124154,3,989,66,8, 
[heal/dead],6.995553017907513,4,988,67,8, 
[sick],7.038140421411908,3,989,67,8, 
[sick],7.064339531301922,2,990,67,8, 
[sick],7.090883198697706,1,991,67,8, 
[heal/dead],7.146432216096348,2,990,68,8, 
[sick],7.193663629103879,1,991,68,8, 
[sick],7.211526247943348,0,992,68,8, 
[heal/dead],7.266650449346091,1,991,68,8, 
[heal/dead],7.321787486782934,2,990,69,8, 
[sick],7.326449088654845,1,991,69,8, 
[sick],7.327199067941781,0,992,69,8, 
[heal/dead],7.382625335429157,0,991,69,9, 
[heal/dead],7.439130006504306,0,990,69,10, 
[heal/dead],7.494171514495102,1,989,70,10, 
[sick],7.5358304333530715,0,990,70,10, 
[heal/dead],7.590962668995414,1,989,71,10, 
[heal/dead],7.645994042765045,2,988,72,10, 
[sick],7.6473698157908165,1,989,72,10, 
[heal/dead],7.702472762038657,2,988,73,10, 
[heal/dead],7.757755928685602,3,987,74,10, 
[heal/dead],7.812858883197572,4,986,75,10, 
[heal/dead],7.868076253618852,5,985,76,10, 
[sick],7.891733037033154,4,986,76,10, 
[heal/dead],7.946875120098993,5,985,77,10, 
[sick],7.986606129956949,4,986,77,10, 
[sick],7.9866674596085145,3,987,77,10, 
[sick],7.988611007066738,2,988,77,10, 
[heal/dead],8.043657206267563,2,987,77,11, 
[heal/dead],8.09891673988308,3,986,78,11, 
[heal/dead],8.154516272564093,4,985,78,11, 
[sick],8.175331969804107,3,986,78,11, 
[heal/dead],8.230633644208492,4,985,79,11, 
[sick],8.231134933412687,3,986,79,11, 
[heal/dead],8.28627840435925,4,985,79,11, 
[sick],8.328412064886273,3,986,79,11, 
[heal/dead],8.38396786158939,4,985,80,11, 
[heal/dead],8.439020588888608,5,984,81,11, 
[sick],8.44373442358143,4,985,81,11, 
[sick],8.454893161934649,3,986,81,11, 
[sick],8.474141987483238,2,987,81,11, 
[heal/dead],8.529537021632233,3,986,82,11, 
[heal/dead],8.584999846786916,4,985,83,11, 
[sick],8.602992199278674,3,986,83,11, 
[heal/dead],8.658509303659699,4,985,84,11, 
[sick],8.684595216245382,3,986,84,11, 
[heal/dead],8.74133595445702,4,985,85,11, 
[heal/dead],8.796638219052035,5,984,86,11, 
[sick],8.823203121373533,4,985,86,11, 
[sick],8.839253070825233,3,986,86,11, 
[sick],8.873825079817115,2,987,86,11, 
[sick],8.88488184160684,1,988,86,11, 
[sick],8.905858350438606,0,989,86,11, 
[heal/dead],8.960912470355616,1,988,87,11, 
[heal/dead],9.01637925842872,2,987,88,11, 
[sick],9.031576485289493,1,988,88,11, 
[heal/dead],9.086912605262834,1,987,88,12, 
[heal/dead],9.14204790449552,2,986,89,12, 
[heal/dead],9.198476470888059,3,985,90,12, 
[heal/dead],9.253659908540463,3,984,90,13, 
[sick],9.280749167279035,2,985,90,13, 
[heal/dead],9.335974892956921,3,984,91,13, 
[heal/dead],9.391096529254002,4,983,92,13, 
[sick],9.393878469371899,3,984,92,13, 
[sick],9.437637180577441,2,985,92,13, 
[heal/dead],9.493422087043685,3,984,93,13, 
[heal/dead],9.548882157836939,4,983,94,13, 
[heal/dead],9.604090753897705,5,982,95,13, 
[heal/dead],9.65960472010801,6,981,96,13, 
[heal/dead],9.715713150644808,7,980,97,13, 
[heal/dead],9.77085974174959,8,979,97,13, 
[sick],9.803858738253078,7,980,97,13, 
[sick],9.834182271060659,6,981,97,13, 
[sick],9.842045480442586,5,982,97,13, 
[heal/dead],9.897467882558544,5,981,97,14, 
[sick],9.94427339874985,4,982,97,14, 
[sick],9.972511132591562,3,983,97,14, 
[heal/dead],10.027623865574823,4,982,98,14, 
[heal/dead],10.083388886426999,5,981,99,14, 
[sick],10.10141171589808,4,982,99,14, 
[sick],10.10676954349326,3,983,99,14, 
[sick],10.154640875008226,2,984,99,14, 
[heal/dead],10.209837573638964,3,983,100,14, 
[heal/dead],10.265235379747862,4,982,101,14, 
[heal/dead],10.320535816011938,5,981,102,14, 
[sick],10.337383819862,4,982,102,14, 
[heal/dead],10.392488226393757,5,981,102,14, 
[heal/dead],10.447643420738896,6,980,103,14, 
[heal/dead],10.50266847442685,7,979,104,14, 
[sick],10.528893298646292,6,980,104,14, 
[sick],10.535095016957625,5,981,104,14, 
[sick],10.56511397628033,4,982,104,14, 
[sick],10.591820215829573,3,983,104,14, 
[sick],10.618562475903571,2,984,104,14, 
[heal/dead],10.673598075618965,3,983,105,14, 
[heal/dead],10.728755727596072,4,982,106,14, 
[heal/dead],10.784298653051328,5,981,107,14, 
[sick],10.83022291514728,4,982,107,14, 
[sick],10.835749791811521,3,983,107,14, 
[heal/dead],10.891506755910406,4,982,108,14, 
[heal/dead],10.94674973314322,5,981,109,14, 
[heal/dead],11.001918888132572,6,980,109,14, 
[sick],11.01832390559331,5,981,109,14, 
[sick],11.037337077817375,4,982,109,14, 
[sick],11.042805533466295,3,983,109,14, 
[heal/dead],11.097982392637572,4,982,110,14, 
[heal/dead],11.153263695367398,5,981,111,14, 
[sick],11.191942185329072,4,982,111,14, 
[sick],11.207950962159009,3,983,111,14, 
[heal/dead],11.263206474707296,4,982,112,14, 
[sick],11.296571125996532,3,983,112,14, 
[sick],11.349472394491718,2,984,112,14, 
[heal/dead],11.404787013441071,3,983,113,14, 
[sick],11.406044383283234,2,984,113,14, 
[sick],11.409595134840492,1,985,113,14, 
[sick],11.418657612510568,0,986,113,14, 
[heal/dead],11.474673406429973,1,985,114,14, 
[heal/dead],11.529857888103313,2,984,114,14, 
[heal/dead],11.585250679297385,3,983,115,14, 
[sick],11.629155772033773,2,984,115,14, 
[heal/dead],11.684199238412457,3,983,116,14, 
[sick],11.684878571562352,2,984,116,14, 
[heal/dead],11.740015819100044,3,983,117,14, 
[heal/dead],11.795177273568946,3,982,117,15, 
[heal/dead],11.85035843903202,4,981,118,15, 
[sick],11.85538011328763,3,982,118,15, 
[sick],11.867401354375458,2,983,118,15, 
[heal/dead],11.922497980698886,3,982,119,15, 
[heal/dead],11.97770765712636,4,981,120,15, 
[sick],12.016339155413965,3,982,120,15, 
[heal/dead],12.071530544923519,4,981,121,15, 
[heal/dead],12.126715964184228,5,980,122,15, 
[sick],12.17541714930389,4,981,122,15, 
[sick],12.228854163128508,3,982,122,15, 
[heal/dead],12.284344888313786,4,981,123,15, 
[sick],12.316910561687358,3,982,123,15, 
[sick],12.36640107269587,2,983,123,15, 
[heal/dead],12.42186038882782,2,982,123,16, 
[heal/dead],12.477019625107753,3,981,124,16, 
[heal/dead],12.532219118591062,3,980,124,17, 
[heal/dead],12.587604282477479,4,979,125,17, 
[sick],12.603369790716707,3,980,125,17, 
[heal/dead],12.65856680649172,4,979,126,17, 
[heal/dead],12.713637483178989,5,978,127,17, 
[heal/dead],12.768733911406551,6,977,128,17, 
[heal/dead],12.823753831472953,7,976,129,17, 
[sick],12.82482960582363,6,977,129,17, 
[sick],12.82970983198573,5,978,129,17, 
[sick],12.859630675889731,4,979,129,17, 
[heal/dead],12.914687965254526,5,978,130,17, 
[sick],12.950906344598698,4,979,130,17, 
[sick],12.99694521318631,3,980,130,17, 
[sick],13.039103931438476,2,981,130,17, 
[heal/dead],13.094156853612635,3,980,131,17, 
[heal/dead],13.149464966685839,4,979,131,17, 
[sick],13.171778166648638,3,980,131,17, 
[sick],13.221557821564362,2,981,131,17, 
[sick],13.241694102853986,1,982,131,17, 
[sick],13.24650467012839,0,983,131,17, 
[heal/dead],13.302098385051426,1,982,132,17, 
[heal/dead],13.357197839826316,2,981,133,17, 
[heal/dead],13.41223279151376,3,980,134,17, 
[heal/dead],13.468215715883323,4,979,135,17, 
[heal/dead],13.523610123086234,5,978,136,17, 
[sick],13.529475359174393,4,979,136,17, 
[sick],13.57984903024398,3,980,136,17, 
[heal/dead],13.63570170632827,4,979,137,17, 
[sick],13.674027594522855,3,980,137,17, 
[sick],13.694106850732165,2,981,137,17, 
[sick],13.718348116488235,1,982,137,17, 
[heal/dead],13.773427560672014,2,981,138,17, 
[heal/dead],13.828539195576402,3,980,139,17, 
[sick],13.831634669682307,2,981,139,17, 
[sick],13.846309085254617,1,982,139,17, 
[heal/dead],13.901816237047235,2,981,139,17, 
[sick],13.920987629112364,1,982,139,17, 
[heal/dead],13.976314333706686,1,981,139,18, 
[heal/dead],14.031791147499773,1,980,139,19, 
[heal/dead],14.087461761091266,2,979,140,19, 
[heal/dead],14.143005049066256,3,978,141,19, 
[sick],14.15888918066233,2,979,141,19, 
[heal/dead],14.214832386643907,3,978,142,19, 
[sick],14.221836793219886,2,979,142,19, 
[sick],14.251908058433006,1,980,142,19, 
[sick],14.271063485356828,0,981,142,19, 
[heal/dead],14.326439968310698,1,980,143,19, 
[heal/dead],14.38157152728067,2,979,144,19, 
[heal/dead],14.436803208545706,2,978,144,20, 
[heal/dead],14.49205279727912,3,977,145,20, 
[heal/dead],14.547100580672295,4,976,146,20, 
[sick],14.55708937735724,3,977,146,20, 
[heal/dead],14.612132674354227,4,976,147,20, 
[heal/dead],14.667819688398797,5,975,148,20, 
[heal/dead],14.723243544016004,6,974,149,20, 
[sick],14.724530384453887,5,975,149,20, 
[heal/dead],14.780307214160954,6,974,150,20, 
[sick],14.812067348306055,5,975,150,20, 
[sick],14.84215418581729,4,976,150,20, 
[sick],14.862502764926502,3,977,150,20, 
[heal/dead],14.917962381451252,4,976,151,20, 
[sick],14.930173424006572,3,977,151,20, 
[sick],14.971158675359426,2,978,151,20, 
[heal/dead],15.026688485734894,3,977,152,20, 
[heal/dead],15.081708055773667,4,976,153,20, 
[heal/dead],15.137773921556207,5,975,154,20, 
[sick],15.140663481405426,4,976,154,20, 
[sick],15.191513882059553,3,977,154,20, 
[heal/dead],15.247421450682115,4,976,155,20, 
[sick],15.270497950916083,3,977,155,20, 
[sick],15.296924913391289,2,978,155,20, 
[heal/dead],15.352224263658295,3,977,156,20, 
[sick],15.374026487658158,2,978,156,20, 
[heal/dead],15.429203732999092,3,977,157,20, 
[heal/dead],15.484930041375524,4,976,158,20, 
[sick],15.49191819994474,3,977,158,20, 
[sick],15.516160690323742,2,978,158,20, 
[sick],15.51770438773258,1,979,158,20, 
[heal/dead],15.57280711426826,2,978,159,20, 
[sick],15.581053854445038,1,979,159,20, 
[heal/dead],15.6361383147806,2,978,160,20, 
[sick],15.664228554471642,1,979,160,20, 
[heal/dead],15.719253896072523,1,978,160,21, 
[sick],15.752447181884806,0,979,160,21, 
[heal/dead],15.807782654369333,1,978,161,21, 
[heal/dead],15.862821702037134,2,977,162,21, 
[heal/dead],15.917887007606936,3,976,163,21, 
[sick],15.963462914971025,2,977,163,21, 
[heal/dead],16.01880478025423,3,976,164,21, 
[heal/dead],16.073892399202244,4,975,165,21, 
[heal/dead],16.129213885882034,5,974,166,21, 
[sick],16.165962835492525,4,975,166,21, 
[heal/dead],16.22172251707485,5,974,167,21, 
[sick],16.225163959649596,4,975,167,21, 
[heal/dead],16.28063695548026,5,974,168,21, 
[heal/dead],16.336117708492964,5,973,168,22, 
[sick],16.342460019182365,4,974,168,22, 
[sick],16.372304558213425,3,975,168,22, 
[heal/dead],16.427377458192193,4,974,169,22, 
[sick],16.45268309876709,3,975,169,22, 
[heal/dead],16.50971932205637,4,974,170,22, 
[heal/dead],16.565068494711053,5,973,171,22, 
[sick],16.59610837621933,4,974,171,22, 
[sick],16.60294152633572,3,975,171,22, 
[heal/dead],16.658988063859162,4,974,172,22, 
[sick],16.697161733075465,3,975,172,22, 
[heal/dead],16.753386459126034,4,974,172,22, 
[sick],16.788653985359193,3,975,172,22, 
[sick],16.806795082777665,2,976,172,22, 
[heal/dead],16.861838687211208,3,975,173,22, 
[sick],16.88769891403863,2,976,173,22, 
[heal/dead],16.942804615884462,3,975,174,22, 
[sick],16.96008618731264,2,976,174,22, 
[sick],16.96287993796144,1,977,174,22, 
[sick],17.000175953479367,0,978,174,22, 
[heal/dead],17.056080060642937,1,977,175,22, 
[heal/dead],17.111503542193542,2,976,176,22, 
[sick],17.13196801137635,1,977,176,22, 
[heal/dead],17.18705148884297,2,976,177,22, 
[heal/dead],17.24246801329718,3,975,178,22, 
[heal/dead],17.297566234641295,4,974,179,22, 
[heal/dead],17.35291755296923,5,973,179,22, 
[sick],17.376446791025767,4,974,179,22, 
[heal/dead],17.43164197014779,5,973,180,22, 
[sick],17.43181028187649,4,974,180,22, 
[sick],17.457008494878316,3,975,180,22, 
[heal/dead],17.512329589783842,4,974,181,22, 
[sick],17.53009385398855,3,975,181,22, 
[sick],17.535298366925822,2,976,181,22, 
[heal/dead],17.590725847434033,2,975,181,23, 
[heal/dead],17.646396762117448,3,974,182,23, 
[heal/dead],17.702177348189124,4,973,183,23, 
[sick],17.730408884332135,3,974,183,23, 
[heal/dead],17.785804747516405,4,973,184,23, 
[sick],17.78816734587906,3,974,184,23, 
[sick],17.794447178409776,2,975,184,23, 
[sick],17.847133706164406,1,976,184,23, 
[heal/dead],17.903629767472196,2,975,184,23, 
[heal/dead],17.958906705647834,3,974,185,23, 
[heal/dead],18.01423236244866,4,973,186,23, 
[heal/dead],18.06972559601715,5,972,187,23, 
[heal/dead],18.124895706172364,6,971,188,23, 
[heal/dead],18.18080465191782,7,970,189,23, 
[sick],18.18352921413139,6,971,189,23, 
[heal/dead],18.238637789135407,7,970,189,23, 
[sick],18.241256578703496,6,971,189,23, 
[heal/dead],18.29637453263562,7,970,190,23, 
[sick],18.327919740517522,6,971,190,23, 
[sick],18.37193598617282,5,972,190,23, 
[sick],18.389535112448147,4,973,190,23, 
[sick],18.407540028082554,3,974,190,23, 
[sick],18.445952892875873,2,975,190,23, 
[sick],18.483223307826943,1,976,190,23, 
[heal/dead],18.53899409277691,2,975,191,23, 
[heal/dead],18.59409621480215,3,974,192,23, 
[sick],18.603226154224068,2,975,192,23, 
[heal/dead],18.65836398415741,3,974,193,23, 
[sick],18.670846733965636,2,975,193,23, 
[sick],18.72017554991877,1,976,193,23, 
[heal/dead],18.77610888575032,2,975,194,23, 
[heal/dead],18.831142327422963,3,974,195,23, 
[sick],18.84255130317174,2,975,195,23, 
[sick],18.861808617686727,1,976,195,23, 
[heal/dead],18.91692733224492,2,975,196,23, 
[heal/dead],18.972260267427753,3,974,197,23, 
[heal/dead],19.02740730430228,4,973,198,23, 
[sick],19.038535022683643,3,974,198,23, 
[sick],19.041406479366486,2,975,198,23, 
[heal/dead],19.09680566597502,3,974,198,23, 
[heal/dead],19.152122012053656,4,973,199,23, 
[heal/dead],19.207339688229293,5,972,200,23, 
[sick],19.227575169170297,4,973,200,23, 
[sick],19.243545391052468,3,974,200,23, 
[heal/dead],19.29857450450804,4,973,201,23, 
[sick],19.325387802850322,3,974,201,23, 
[heal/dead],19.380761083968682,4,973,201,23, 
[sick],19.406024276866226,3,974,201,23, 
[sick],19.421255368913265,2,975,201,23, 
[heal/dead],19.477530213794225,3,974,201,23, 
[sick],19.478761615231058,2,975,201,23, 
[heal/dead],19.534002824412884,3,974,202,23, 
[heal/dead],19.589987065964436,4,973,203,23, 
[sick],19.60744652825918,3,974,203,23, 
[heal/dead],19.66327948650383,4,973,204,23, 
[heal/dead],19.71890863769493,5,972,205,23, 
[sick],19.739274850371547,4,973,205,23, 
[heal/dead],19.794506571262286,5,972,206,23, 
[sick],19.814075686459283,4,973,206,23, 
[sick],19.835615255113,3,974,206,23, 
[heal/dead],19.891211394279733,4,973,207,23, 
[sick],19.91999879467173,3,974,207,23, 
[heal/dead],19.97511100224575,4,973,208,23, 
[sick],19.979602834250812,3,974,208,23, 
[heal/dead],20.035309731892834,4,973,208,23, 
[heal/dead],20.09170921254299,5,972,209,23, 
[sick],20.09375189342102,4,973,209,23, 
[heal/dead],20.14906466460267,5,972,210,23, 
[sick],20.151785556902947,4,973,210,23, 
[sick],20.172291505675204,3,974,210,23, 
[heal/dead],20.228441444357784,4,973,210,23, 
[sick],20.275049989196535,3,974,210,23, 
[heal/dead],20.33035069366136,4,973,210,23, 
[sick],20.374726963003905,3,974,210,23, 
[heal/dead],20.429788959638866,4,973,211,23, 
[sick],20.43719973481625,3,974,211,23, 
[sick],20.471039951700487,2,975,211,23, 
[sick],20.473250968306534,1,976,211,23, 
[sick],20.488917343533632,0,977,211,23, 
[heal/dead],20.54459922478925,1,976,212,23, 
[sick],20.548343636042755,0,977,212,23, 
[heal/dead],20.60446631501028,1,976,212,23, 
[heal/dead],20.659801448876536,2,975,213,23, 
[sick],20.683347394572827,1,976,213,23, 
[heal/dead],20.738522367723416,2,975,214,23, 
[heal/dead],20.7935455292397,3,974,215,23, 
[heal/dead],20.84868045068376,4,973,216,23, 
[sick],20.902173566811445,3,974,216,23, 
[sick],20.950122109850344,2,975,216,23, 
[sick],20.974277559111968,1,976,216,23, 
[heal/dead],21.029508445995127,2,975,217,23, 
[heal/dead],21.085083604800722,3,974,218,23, 
[heal/dead],21.140314718097997,4,973,219,23, 
[heal/dead],21.195598873367945,5,972,220,23, 
[sick],21.24260276061534,4,973,220,23, 
[sick],21.25264852284859,3,974,220,23, 
[heal/dead],21.307727539728322,4,973,221,23, 
[sick],21.328759776836,3,974,221,23, 
[sick],21.33810566081551,2,975,221,23, 
[heal/dead],21.393238220359365,3,974,222,23, 
[heal/dead],21.44893242077382,4,973,223,23, 
[sick],21.495589524613667,3,974,223,23, 
[heal/dead],21.550816753557058,4,973,224,23, 
[sick],21.567737931697263,3,974,224,23, 
[sick],21.613401977425998,2,975,224,23, 
[heal/dead],21.669224760807506,3,974,225,23, 
[sick],21.681309033353887,2,975,225,23, 
[heal/dead],21.7373068772404,3,974,226,23, 
[sick],21.766805153573358,2,975,226,23, 
[heal/dead],21.822913372147813,3,974,227,23, 
[heal/dead],21.878145168501476,4,973,228,23, 
[heal/dead],21.93321603800118,5,972,229,23, 
[sick],21.96265900552401,4,973,229,23, 
[sick],21.98667705699752,3,974,229,23, 
[sick],21.989704164142616,2,975,229,23, 
[sick],22.024528773258666,1,976,229,23, 
[sick],22.059287298548423,0,977,229,23, 
[heal/dead],22.114381042030185,1,976,229,23, 
[heal/dead],22.17058828715621,2,975,230,23, 
[heal/dead],22.225725514039027,3,974,230,23, 
[heal/dead],22.28084655379902,4,973,230,23, 
[heal/dead],22.33651294784882,4,972,230,24, 
[heal/dead],22.391664178690252,5,971,230,24, 
[sick],22.391982799659647,4,972,230,24, 
[sick],22.431951123181918,3,973,230,24, 
[sick],22.460775670105413,2,974,230,24, 
[heal/dead],22.51588646544284,3,973,231,24, 
[heal/dead],22.571634543760368,4,972,232,24, 
[sick],22.58805275786201,3,973,232,24, 
[sick],22.605323761786824,2,974,232,24, 
[heal/dead],22.6604827390015,3,973,233,24, 
[heal/dead],22.71630727433469,4,972,234,24, 
[sick],22.721411386438202,3,973,234,24, 
[heal/dead],22.7765782205072,4,972,234,24, 
[sick],22.823015658407023,3,973,234,24, 
[heal/dead],22.8782770869557,4,972,235,24, 
[heal/dead],22.93360241287143,5,971,236,24, 
[heal/dead],22.988957595885203,6,970,237,24, 
[sick],23.022322579361223,5,971,237,24, 
[heal/dead],23.07796724021203,6,970,238,24, 
[sick],23.10608967612191,5,971,238,24, 
[sick],23.10831363157519,4,972,238,24, 
[heal/dead],23.163452055882054,5,971,239,24, 
[heal/dead],23.219496728224453,6,970,240,24, 
[sick],23.253544495245944,5,971,240,24, 
[sick],23.279690770585518,4,972,240,24, 
[sick],23.291922433972594,3,973,240,24, 
[heal/dead],23.347448702685945,4,972,241,24, 
[heal/dead],23.403835399125683,5,971,242,24, 
[sick],23.437237193925906,4,972,242,24, 
[heal/dead],23.49255590364122,4,971,242,25, 
[sick],23.50143946632165,3,972,242,25, 
[sick],23.551818034765894,2,973,242,25, 
[heal/dead],23.607925677857324,3,972,243,25, 
[heal/dead],23.663438847357742,4,971,244,25, 
[sick],23.6849634846417,3,972,244,25, 
[heal/dead],23.740413189314413,4,971,245,25, 
[heal/dead],23.7962757779728,5,970,246,25, 
[heal/dead],23.851683974195378,6,969,247,25, 
[heal/dead],23.90709438147252,7,968,248,25, 
[heal/dead],23.962237678211626,8,967,249,25, 
[sick],23.98208711391435,7,968,249,25, 
[heal/dead],24.037615158614635,8,967,250,25, 
[sick],24.049693214864888,7,968,250,25, 
[sick],24.091530255352733,6,969,250,25, 
[heal/dead],24.146617417735726,7,968,251,25, 
[sick],24.199383573537904,6,969,251,25, 
[sick],24.206660565008583,5,970,251,25, 
[sick],24.20875420448573,4,971,251,25, 
[sick],24.2404653063558,3,972,251,25, 
[heal/dead],24.295538775897242,4,971,252,25, 
[sick],24.299278164987058,3,972,252,25, 
[heal/dead],24.354342442788496,4,971,253,25, 
[heal/dead],24.409446636038215,5,970,253,25, 
[sick],24.429975944088977,4,971,253,25, 
[heal/dead],24.48505230002917,5,970,254,25, 
[sick],24.485971132163577,4,971,254,25, 
[sick],24.49815838588509,3,972,254,25, 
[heal/dead],24.55320635739589,4,971,255,25, 
[sick],24.564610752003198,3,972,255,25, 
[sick],24.59936030920459,2,973,255,25, 
[heal/dead],24.654695638876497,3,972,256,25, 
[sick],24.658329786010626,2,973,256,25, 
[heal/dead],24.71336479497938,2,972,256,26, 
[heal/dead],24.768419115752536,3,971,256,26, 
[heal/dead],24.823526545949132,4,970,256,26, 
[heal/dead],24.879165446627674,5,969,257,26, 
[sick],24.891794497790002,4,970,257,26, 
[heal/dead],24.94733975587604,5,969,257,26, 
[sick],24.949357134871605,4,970,257,26, 
[sick],24.95016278462708,3,971,257,26, 
[heal/dead],25.005506412438955,4,970,258,26, 
[heal/dead],25.061449774920785,5,969,259,26, 
[heal/dead],25.11762627460792,6,968,260,26, 
[heal/dead],25.17264803438033,7,967,261,26, 
[sick],25.177328600818207,6,968,261,26, 
[sick],25.198218818971263,5,969,261,26, 
[sick],25.228534515333713,4,970,261,26, 
[heal/dead],25.28472743435636,4,969,261,27, 
[sick],25.286085079866552,3,970,261,27, 
[heal/dead],25.34140583392278,4,969,262,27, 
[heal/dead],25.397000932929217,5,968,262,27, 
[heal/dead],25.45203076892308,6,967,263,27, 
[sick],25.50394215523205,5,968,263,27, 
[sick],25.506085053220048,4,969,263,27, 
[heal/dead],25.562023712641835,5,968,264,27, 
[sick],25.594928338435455,4,969,264,27, 
[sick],25.630830823501835,3,970,264,27, 
[heal/dead],25.686768914730777,4,969,265,27, 
[sick],25.695250337002765,3,970,265,27, 
[sick],25.731406929946452,2,971,265,27, 
[heal/dead],25.786525144636023,3,970,266,27, 
[sick],25.832259399659932,2,971,266,27, 
[heal/dead],25.88816012677245,3,970,266,27, 
[sick],25.923066873352347,2,971,266,27, 
[heal/dead],25.978531565800452,3,970,267,27, 
[heal/dead],26.033952538307982,4,969,268,27, 
[sick],26.083085488472317,3,970,268,27, 
[sick],26.113274355854927,2,971,268,27, 
[heal/dead],26.168563180465966,3,970,269,27, 
[heal/dead],26.224782890720288,4,969,270,27, 
[sick],26.24818580525534,3,970,270,27, 
[heal/dead],26.303650992968155,4,969,270,27, 
[heal/dead],26.35916223628551,5,968,271,27, 
[heal/dead],26.414581271203083,6,967,272,27, 
[sick],26.46605232636687,5,968,272,27, 
[sick],26.488488898589647,4,969,272,27, 
[heal/dead],26.544632731806676,5,968,273,27, 
[sick],26.566762341098936,4,969,273,27, 
[sick],26.601786708439416,3,970,273,27, 
[sick],26.60450399057332,2,971,273,27, 
[heal/dead],26.65956185292647,3,970,274,27, 
[sick],26.664275896688338,2,971,274,27, 
[heal/dead],26.72010653867518,3,970,275,27, 
[heal/dead],26.77540199121538,4,969,276,27, 
[sick],26.8306502701351,3,970,276,27, 
[sick],26.83204213894821,2,971,276,27, 
[heal/dead],26.88711151626625,3,970,277,27, 
[heal/dead],26.94236057634796,4,969,278,27, 
[heal/dead],26.997421575665165,5,968,279,27, 
[sick],27.05077403777913,4,969,279,27, 
[heal/dead],27.105833143799803,5,968,279,27, 
[sick],27.15514309191612,4,969,279,27, 
[sick],27.161800735174353,3,970,279,27, 
[heal/dead],27.216977380150276,3,969,279,28, 
[sick],27.218489938221406,2,970,279,28, 
[heal/dead],27.273825671469794,3,969,280,28, 
[heal/dead],27.329187868144036,4,968,280,28, 
[sick],27.35995517491856,3,969,280,28, 
[heal/dead],27.415277188665875,3,968,280,29, 
[heal/dead],27.471103556121886,4,967,281,29, 
[heal/dead],27.52677750840678,5,966,282,29, 
[heal/dead],27.58249833957911,6,965,283,29, 
[sick],27.608353899315215,5,966,283,29, 
[heal/dead],27.6634424026735,6,965,284,29, 
[sick],27.67807818459941,5,966,284,29, 
[sick],27.698652467677757,4,967,284,29, 
[heal/dead],27.7538757752041,5,966,285,29, 
[sick],27.77482277667841,4,967,285,29, 
[heal/dead],27.830744045520063,5,966,286,29, 
[sick],27.860336318347283,4,967,286,29, 
[heal/dead],27.915622695437147,5,966,286,29, 
[sick],27.932140002039027,4,967,286,29, 
[sick],27.95732105895254,3,968,286,29, 
[heal/dead],28.012533644484456,4,967,287,29, 
[heal/dead],28.067642837393546,4,966,287,30, 
[sick],28.108183791360272,3,967,287,30, 
[sick],28.10915234680725,2,968,287,30, 
[heal/dead],28.16432190112722,3,967,288,30, 
[heal/dead],28.21998401999159,4,966,288,30, 
[heal/dead],28.275429257848824,5,965,289,30, 
[heal/dead],28.33046899205958,6,964,290,30, 
[sick],28.359502169570447,5,965,290,30, 
[heal/dead],28.41552318726175,5,964,290,31, 
[heal/dead],28.470647687135514,6,963,290,31, 
[heal/dead],28.525687866953078,7,962,291,31, 
[sick],28.54755374733175,6,963,291,31, 
[sick],28.591536245211007,5,964,291,31, 
[sick],28.603927911918777,4,965,291,31, 
[sick],28.62401538655834,3,966,291,31, 
[heal/dead],28.679306429793456,4,965,292,31, 
[sick],28.727309796447503,3,966,292,31, 
[heal/dead],28.782808341793302,4,965,293,31, 
[heal/dead],28.837909591618168,5,964,293,31, 
[sick],28.88200415632409,4,965,293,31, 
