Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[heal/dead],3.0718738749780186,936,11,464,53, 
[heal/dead],3.078759429732397,936,10,464,54, 
[heal/dead],3.086174446879117,937,9,465,54, 
[heal/dead],3.1107698489993756,938,8,466,54, 
[heal/dead],3.118252234302297,939,7,467,54, 
[heal/dead],3.1323537432410293,940,6,468,54, 
[sick],3.1333789726615673,939,7,468,54, 
[heal/dead],3.145620394579969,940,6,469,54, 
[sick],3.163596379316843,939,7,469,54, 
[heal/dead],3.1683846227154544,940,6,470,54, 
[heal/dead],3.1750736159254322,941,5,471,54, 
[sick],3.195569409913995,940,6,471,54, 
[heal/dead],3.202017086286444,941,5,472,54, 
[sick],3.217653678095321,940,6,472,54, 
[sick],3.2384488898558352,939,7,472,54, 
[sick],3.245478028466165,938,8,472,54, 
[heal/dead],3.2525712857319253,939,7,473,54, 
[heal/dead],3.2687254390706055,940,6,474,54, 
[heal/dead],3.28111623436835,941,5,475,54, 
[sick],3.3016796724353252,940,6,475,54, 
[sick],3.307613509534611,939,7,475,54, 
[sick],3.3172410038377573,938,8,475,54, 
[sick],3.329028778171196,937,9,475,54, 
[sick],3.330742695993622,936,10,475,54, 
[sick],3.349653474359208,935,11,475,54, 
[heal/dead],3.3583923298906346,936,10,476,54, 
[heal/dead],3.375866883846069,937,9,477,54, 
[heal/dead],3.380826495640101,938,8,478,54, 
[heal/dead],3.387639461575349,939,7,479,54, 
[heal/dead],3.3957821515406708,940,6,480,54, 
[sick],3.3960177173885553,939,7,480,54, 
[sick],3.408958342024073,938,8,480,54, 
[heal/dead],3.417695741491962,939,7,481,54, 
[sick],3.418884797856127,938,8,481,54, 
[heal/dead],3.4369876103135213,939,7,482,54, 
[heal/dead],3.471538422387076,940,6,483,54, 
[heal/dead],3.4967834827754887,941,5,484,54, 
[heal/dead],3.504692324505172,942,4,485,54, 
[sick],3.5070448097865716,941,5,485,54, 
[heal/dead],3.533769991572958,942,4,486,54, 
[sick],3.54426926291489,941,5,486,54, 
[sick],3.5525262188269546,940,6,486,54, 
[sick],3.5776946364899387,939,7,486,54, 
[heal/dead],3.589479660049441,940,6,487,54, 
[sick],3.6062847818477803,939,7,487,54, 
[sick],3.6329936768434576,938,8,487,54, 
[sick],3.63630752002042,937,9,487,54, 
[heal/dead],3.6411046967988563,938,8,488,54, 
[sick],3.64280674183563,937,9,488,54, 
[sick],3.6695598388563897,936,10,488,54, 
[sick],3.6747912486834506,935,11,488,54, 
[sick],3.6791114378207648,934,12,488,54, 
[sick],3.692048089891069,933,13,488,54, 
[sick],3.697598292277761,932,14,488,54, 
[heal/dead],3.7137423633290405,933,13,489,54, 
[sick],3.7194240184026715,932,14,489,54, 
[sick],3.722937573302583,931,15,489,54, 
[sick],3.7338949866694686,930,16,489,54, 
[heal/dead],3.7452558762824477,931,15,490,54, 
[sick],3.7494185202271555,930,16,490,54, 
[heal/dead],3.7561970680974492,931,15,491,54, 
[sick],3.767270599454616,930,16,491,54, 
[sick],3.769120422575929,929,17,491,54, 
[heal/dead],3.7816561609930806,930,16,492,54, 
[sick],3.7820961847497996,929,17,492,54, 
[heal/dead],3.7889765843205176,930,16,493,54, 
[sick],3.805897612855029,929,17,493,54, 
[sick],3.807780696264834,928,18,493,54, 
[sick],3.8083297670238725,927,19,493,54, 
[heal/dead],3.817833037951395,927,18,493,55, 
[heal/dead],3.822414966051978,928,17,494,55, 
[heal/dead],3.832677112001328,929,16,495,55, 
[heal/dead],3.863114215463924,930,15,496,55, 
[heal/dead],3.8693249009602697,931,14,497,55, 
[heal/dead],3.879201734073944,932,13,498,55, 
[sick],3.889299295735712,931,14,498,55, 
[sick],3.900670884565222,930,15,498,55, 
[sick],3.903326262066504,929,16,498,55, 
[sick],3.9319223361771853,928,17,498,55, 
[heal/dead],3.9391518110237165,929,16,499,55, 
[heal/dead],3.9670887082727067,930,15,500,55, 
[sick],3.9676678422573737,929,16,500,55, 
[sick],3.9680090487782183,928,17,500,55, 
[sick],3.978538462980729,927,18,500,55, 
[sick],3.9835865819854437,926,19,500,55, 
[sick],3.9863554254683744,925,20,500,55, 
[heal/dead],4.01233745861481,926,19,501,55, 
[heal/dead],4.019757070750445,927,18,502,55, 
[heal/dead],4.041246978779383,928,17,503,55, 
[heal/dead],4.05783165722735,928,16,503,56, 
[sick],4.062244861575487,927,17,503,56, 
[heal/dead],4.068939340506435,928,16,504,56, 
[sick],4.086818597333882,927,17,504,56, 
[sick],4.0905024459042805,926,18,504,56, 
[heal/dead],4.100121909061247,926,17,504,57, 
[heal/dead],4.1193135059727854,927,16,505,57, 
[heal/dead],4.131864297178546,928,15,506,57, 
[sick],4.133760216507022,927,16,506,57, 
[heal/dead],4.138963182777779,927,15,506,58, 
[sick],4.146056918618606,926,16,506,58, 
[sick],4.150107460748366,925,17,506,58, 
[sick],4.152305993090623,924,18,506,58, 
[heal/dead],4.163900672077294,924,17,506,59, 
[heal/dead],4.169107647450221,925,16,507,59, 
[sick],4.172658669166295,924,17,507,59, 
[sick],4.185808942828836,923,18,507,59, 
[heal/dead],4.19522260885954,924,17,508,59, 
[sick],4.1970029360051875,923,18,508,59, 
[sick],4.198554252445628,922,19,508,59, 
[sick],4.200331341207548,921,20,508,59, 
[heal/dead],4.204970013364053,922,19,509,59, 
[sick],4.209437687014737,921,20,509,59, 
[sick],4.225293510439632,920,21,509,59, 
[sick],4.22627593346567,919,22,509,59, 
[heal/dead],4.239682686665692,920,21,510,59, 
[heal/dead],4.265135646051216,921,20,511,59, 
[sick],4.271804382187382,920,21,511,59, 
[heal/dead],4.278287840437218,921,20,512,59, 
[sick],4.281060166611333,920,21,512,59, 
[heal/dead],4.292285631852856,921,20,513,59, 
[sick],4.293073234714342,920,21,513,59, 
[heal/dead],4.303809611920636,921,20,514,59, 
[heal/dead],4.315946468568058,921,19,514,60, 
[sick],4.3316723305151745,920,20,514,60, 
[heal/dead],4.348511392851647,921,19,515,60, 
[heal/dead],4.356138090912993,921,18,515,61, 
[sick],4.372911142565888,920,19,515,61, 
[heal/dead],4.3963179094198335,921,18,516,61, 
[sick],4.399489816621061,920,19,516,61, 
[sick],4.400935792971381,919,20,516,61, 
[heal/dead],4.422507346605661,920,19,517,61, 
[sick],4.427556037775624,919,20,517,61, 
[heal/dead],4.438954476272274,920,19,518,61, 
[heal/dead],4.460850426933028,921,18,519,61, 
[sick],4.467716931387382,920,19,519,61, 
[heal/dead],4.47365977113925,921,18,520,61, 
[heal/dead],4.480304121606041,922,17,521,61, 
[heal/dead],4.501573536003782,923,16,522,61, 
[heal/dead],4.506826987995585,924,15,523,61, 
[heal/dead],4.528574956919669,924,14,523,62, 
[sick],4.534166411560821,923,15,523,62, 
[heal/dead],4.545127148471228,924,14,524,62, 
[sick],4.54589687581895,923,15,524,62, 
[heal/dead],4.556920146341915,924,14,525,62, 
[heal/dead],4.566991135503709,924,13,525,63, 
[sick],4.574528161453014,923,14,525,63, 
[heal/dead],4.580896113377847,924,13,526,63, 
[sick],4.589737645833977,923,14,526,63, 
[sick],4.596487374409719,922,15,526,63, 
[sick],4.599412045047361,921,16,526,63, 
[heal/dead],4.611806730599171,922,15,527,63, 
[heal/dead],4.628761274642403,923,14,528,63, 
[sick],4.630881543550835,922,15,528,63, 
[sick],4.6458001359726895,921,16,528,63, 
[heal/dead],4.687556597477868,922,15,529,63, 
[heal/dead],4.700700208639803,923,14,530,63, 
[heal/dead],4.705985861132336,924,13,531,63, 
[sick],4.711169379549129,923,14,531,63, 
[sick],4.716318160162855,922,15,531,63, 
[sick],4.737416765769739,921,16,531,63, 
[heal/dead],4.744958076256436,922,15,532,63, 
[sick],4.760666973963303,921,16,532,63, 
[sick],4.773097963768607,920,17,532,63, 
[sick],4.794483031818491,919,18,532,63, 
[sick],4.798928592306287,918,19,532,63, 
[heal/dead],4.809950526059213,919,18,533,63, 
[heal/dead],4.8230121156338335,919,17,533,64, 
[heal/dead],4.828774969646055,920,16,534,64, 
[sick],4.8460488078873105,919,17,534,64, 
[sick],4.850275957933192,918,18,534,64, 
[sick],4.86129043606886,917,19,534,64, 
[heal/dead],4.886429342601953,918,18,535,64, 
[heal/dead],4.898082445323349,919,17,536,64, 
[heal/dead],4.913196383092336,920,16,537,64, 
[heal/dead],4.92632207756061,921,15,538,64, 
[sick],4.92651850254188,920,16,538,64, 
[sick],4.931171710520387,919,17,538,64, 
[sick],4.942927585224496,918,18,538,64, 
[heal/dead],4.951492813137042,918,17,538,65, 
[heal/dead],4.9704380659592955,919,16,539,65, 
[sick],4.9744870110968105,918,17,539,65, 
[heal/dead],4.999030088198655,919,16,540,65, 
[heal/dead],5.0071803911839,920,15,541,65, 
[sick],5.016444939171337,919,16,541,65, 
[heal/dead],5.022353496351433,920,15,542,65, 
[heal/dead],5.0334760318797445,921,14,543,65, 
[heal/dead],5.048767473129303,922,13,544,65, 
[heal/dead],5.056664388577153,922,12,544,66, 
[heal/dead],5.0619238717994754,923,11,545,66, 
[sick],5.079180424079119,922,12,545,66, 
[heal/dead],5.085661320739072,923,11,546,66, 
[sick],5.092114836666366,922,12,546,66, 
[heal/dead],5.102415627556366,923,11,547,66, 
[heal/dead],5.133497121520793,924,10,548,66, 
[sick],5.149528737591551,923,11,548,66, 
[sick],5.164569642094599,922,12,548,66, 
[sick],5.165218715536964,921,13,548,66, 
[heal/dead],5.183299219091093,922,12,549,66, 
[heal/dead],5.199226117574822,923,11,550,66, 
[heal/dead],5.21690252200743,924,10,551,66, 
[heal/dead],5.260065200031008,925,9,552,66, 
[sick],5.268487009364522,924,10,552,66, 
[sick],5.268884970634344,923,11,552,66, 
[sick],5.282028023898946,922,12,552,66, 
[heal/dead],5.287588596600192,923,11,553,66, 
[heal/dead],5.295152222859115,924,10,554,66, 
[heal/dead],5.326197003350654,925,9,555,66, 
[sick],5.335789958321863,924,10,555,66, 
[heal/dead],5.352159387452489,924,9,555,67, 
[sick],5.354190956886837,923,10,555,67, 
[sick],5.356227830342789,922,11,555,67, 
[heal/dead],5.360961130361158,923,10,556,67, 
[heal/dead],5.371786882109696,924,9,557,67, 
[sick],5.394294924996702,923,10,557,67, 
[sick],5.418868821077414,922,11,557,67, 
[sick],5.443872766685088,921,12,557,67, 
[sick],5.446834984434713,920,13,557,67, 
[sick],5.456215258996372,919,14,557,67, 
[heal/dead],5.482266100131299,920,13,558,67, 
[sick],5.503922235404908,919,14,558,67, 
[sick],5.503929899262605,918,15,558,67, 
[heal/dead],5.515868685207127,919,14,559,67, 
[sick],5.517777834216652,918,15,559,67, 
[heal/dead],5.542065686393941,919,14,560,67, 
[heal/dead],5.548182248570805,920,13,561,67, 
[heal/dead],5.555986946451944,921,12,562,67, 
[heal/dead],5.565983762366286,922,11,563,67, 
[heal/dead],5.5865926249726,923,10,564,67, 
[sick],5.598729657958726,922,11,564,67, 
[sick],5.630120117740788,921,12,564,67, 
[sick],5.6343852179107206,920,13,564,67, 
[heal/dead],5.644136938599271,921,12,565,67, 
[heal/dead],5.654041418421231,922,11,566,67, 
[sick],5.6592990656518705,921,12,566,67, 
[heal/dead],5.66815574188008,922,11,567,67, 
[heal/dead],5.6953256535995145,923,10,568,67, 
[heal/dead],5.714638721677872,924,9,569,67, 
[sick],5.725669397297068,923,10,569,67, 
[heal/dead],5.736513774502273,924,9,570,67, 
[heal/dead],5.74392791198965,925,8,571,67, 
[sick],5.745457367922814,924,9,571,67, 
[sick],5.770812562520713,923,10,571,67, 
[sick],5.78061730985318,922,11,571,67, 
[heal/dead],5.790638773496917,923,10,572,67, 
[heal/dead],5.808490830065428,924,9,573,67, 
[heal/dead],5.831358955403111,924,8,573,68, 
[heal/dead],5.8367293262039315,925,7,574,68, 
[sick],5.861891678243301,924,8,574,68, 
[heal/dead],5.86697505217307,925,7,575,68, 
[sick],5.869032205896442,924,8,575,68, 
[sick],5.87466273272202,923,9,575,68, 
[sick],5.875114822931913,922,10,575,68, 
[sick],5.875785949888886,921,11,575,68, 
[sick],5.885523797403104,920,12,575,68, 
[heal/dead],5.901114884831437,921,11,576,68, 
[heal/dead],5.9125285839231925,922,10,577,68, 
[sick],5.928748684885725,921,11,577,68, 
[sick],5.940073379459867,920,12,577,68, 
[heal/dead],5.94542040512159,921,11,578,68, 
[sick],5.965385505500839,920,12,578,68, 
[heal/dead],5.974587918216936,921,11,579,68, 
[sick],5.991488024337203,920,12,579,68, 
[heal/dead],6.0006643671233775,921,11,580,68, 
[sick],6.031755256335394,920,12,580,68, 
[heal/dead],6.038861076349902,921,11,581,68, 
[sick],6.0464358987505005,920,12,581,68, 
[heal/dead],6.057079126641095,921,11,582,68, 
[heal/dead],6.063457129966008,922,10,583,68, 
[heal/dead],6.068779046433866,923,9,584,68, 
[sick],6.069783423104443,922,10,584,68, 
[sick],6.0859977518596935,921,11,584,68, 
[heal/dead],6.092940008530174,922,10,585,68, 
[heal/dead],6.10365793710174,923,9,586,68, 
[sick],6.105579601951295,922,10,586,68, 
[heal/dead],6.119043059879683,923,9,587,68, 
[heal/dead],6.134670952248613,923,8,587,69, 
[sick],6.152323354041553,922,9,587,69, 
[heal/dead],6.161572747793595,923,8,588,69, 
[sick],6.162543974538802,922,9,588,69, 
[sick],6.1689018348759435,921,10,588,69, 
[sick],6.169959092324366,920,11,588,69, 
[heal/dead],6.175912929182425,921,10,589,69, 
[heal/dead],6.209162667411693,922,9,590,69, 
[sick],6.2110231688822335,921,10,590,69, 
[heal/dead],6.218011131462552,922,9,591,69, 
[sick],6.218582134718897,921,10,591,69, 
[sick],6.223463357355967,920,11,591,69, 
[sick],6.236698700035287,919,12,591,69, 
[heal/dead],6.261032034344118,920,11,592,69, 
[heal/dead],6.277475311582962,921,10,593,69, 
[sick],6.281634021652166,920,11,593,69, 
[sick],6.286127479036624,919,12,593,69, 
[sick],6.286490577658396,918,13,593,69, 
[heal/dead],6.29606156037453,919,12,594,69, 
[heal/dead],6.329195770961277,920,11,595,69, 
[heal/dead],6.3392251765114525,921,10,596,69, 
[heal/dead],6.351870153903135,922,9,597,69, 
[sick],6.354160601385136,921,10,597,69, 
[sick],6.354416799588795,920,11,597,69, 
[heal/dead],6.363950370139268,921,10,598,69, 
[heal/dead],6.3696384636072345,922,9,599,69, 
[sick],6.392456436311822,921,10,599,69, 
[heal/dead],6.401523058569255,922,9,600,69, 
[heal/dead],6.414105374162177,923,8,601,69, 
[heal/dead],6.429566953839628,924,7,602,69, 
[heal/dead],6.455851041305298,925,6,603,69, 
[heal/dead],6.462214291867024,926,5,604,69, 
[sick],6.466490961723838,925,6,604,69, 
[sick],6.476997523799776,924,7,604,69, 
[sick],6.499611357924081,923,8,604,69, 
[heal/dead],6.511821437729488,924,7,605,69, 
[heal/dead],6.532569480806939,925,6,606,69, 
[heal/dead],6.5568810861515665,926,5,607,69, 
[heal/dead],6.575956019445378,927,4,608,69, 
[heal/dead],6.5991976236426115,928,3,609,69, 
[sick],6.622727498637305,927,4,609,69, 
[sick],6.680070135195602,926,5,609,69, 
[sick],6.692032872848967,925,6,609,69, 
[sick],6.6923443864067105,924,7,609,69, 
[sick],6.7095944743276235,923,8,609,69, 
[sick],6.720954236029067,922,9,609,69, 
[heal/dead],6.728261906145977,922,8,609,70, 
[heal/dead],6.734894312249379,922,7,609,71, 
[heal/dead],6.782913552526686,923,6,610,71, 
[heal/dead],6.793803059639869,924,5,611,71, 
[heal/dead],6.813388635471627,925,4,612,71, 
[heal/dead],6.849159057218136,926,3,613,71, 
[sick],6.8546423708954904,925,4,613,71, 
[sick],6.877791317831122,924,5,613,71, 
[sick],6.881904193317158,923,6,613,71, 
[sick],6.887109572318439,922,7,613,71, 
[sick],6.905143259814143,921,8,613,71, 
[sick],6.908116926043046,920,9,613,71, 
[sick],6.9101260230532455,919,10,613,71, 
[sick],6.913726969333967,918,11,613,71, 
[sick],6.921198219125514,917,12,613,71, 
[sick],6.93358116835762,916,13,613,71, 
[heal/dead],6.950422818044971,917,12,614,71, 
[sick],6.957075275558582,916,13,614,71, 
[heal/dead],6.97155191520202,917,12,615,71, 
[heal/dead],6.994605185327912,918,11,616,71, 
[heal/dead],7.0336346632471525,919,10,617,71, 
[sick],7.0384792347736935,918,11,617,71, 
[heal/dead],7.0483936500579665,918,10,617,72, 
[heal/dead],7.056089020832375,919,9,618,72, 
[heal/dead],7.06716414128284,919,8,618,73, 
[sick],7.085696018728227,918,9,618,73, 
[heal/dead],7.096513541716245,918,8,618,74, 
[heal/dead],7.102832969694733,919,7,619,74, 
[heal/dead],7.118984257812446,920,6,620,74, 
[sick],7.121801680021695,919,7,620,74, 
[sick],7.140496342866063,918,8,620,74, 
[sick],7.146352515750988,917,9,620,74, 
[sick],7.173437536074291,916,10,620,74, 
[heal/dead],7.191839293275869,917,9,621,74, 
[sick],7.19649270869987,916,10,621,74, 
[sick],7.197545128007447,915,11,621,74, 
[sick],7.20650887343323,914,12,621,74, 
[heal/dead],7.229579341530557,915,11,622,74, 
[sick],7.234703007147819,914,12,622,74, 
[sick],7.241841030855088,913,13,622,74, 
[sick],7.243920263628657,912,14,622,74, 
[sick],7.246662893399809,911,15,622,74, 
[heal/dead],7.253780650827929,912,14,623,74, 
[heal/dead],7.27466158554661,912,13,623,75, 
[heal/dead],7.282070464405275,913,12,624,75, 
[sick],7.2887443523801165,912,13,624,75, 
[heal/dead],7.301842244768065,913,12,625,75, 
[sick],7.302759351800707,912,13,625,75, 
[heal/dead],7.323788573929369,913,12,626,75, 
[heal/dead],7.329254472858098,914,11,627,75, 
[heal/dead],7.334395387993165,915,10,628,75, 
[heal/dead],7.347438397190956,916,9,629,75, 
[heal/dead],7.362771026128388,917,8,630,75, 
[sick],7.372519874979982,916,9,630,75, 
[heal/dead],7.402282444648094,917,8,631,75, 
[sick],7.411692850494859,916,9,631,75, 
[sick],7.4202533483188295,915,10,631,75, 
[heal/dead],7.434181153885413,916,9,632,75, 
[heal/dead],7.439381383416515,917,8,633,75, 
[sick],7.440129261204304,916,9,633,75, 
[sick],7.454314699137498,915,10,633,75, 
[sick],7.46176416486991,914,11,633,75, 
[sick],7.473120551770494,913,12,633,75, 
[heal/dead],7.494071722811018,913,11,633,76, 
[heal/dead],7.5023716984870115,914,10,634,76, 
[sick],7.522723959512928,913,11,634,76, 
[heal/dead],7.561590029446007,914,10,635,76, 
[heal/dead],7.576596842754451,915,9,636,76, 
[heal/dead],7.5851668035136335,916,8,637,76, 
[sick],7.5876692804502195,915,9,637,76, 
[heal/dead],7.5964169636530565,916,8,638,76, 
[heal/dead],7.628934632544726,917,7,639,76, 
[heal/dead],7.673340212845096,918,6,640,76, 
[sick],7.680100140332394,917,7,640,76, 
[sick],7.6850974561318095,916,8,640,76, 
[heal/dead],7.743443531684261,917,7,641,76, 
[sick],7.747160194759594,916,8,641,76, 
[heal/dead],7.760344323355778,917,7,642,76, 
[heal/dead],7.799801618981835,918,6,643,76, 
[sick],7.807175376318045,917,7,643,76, 
[sick],7.807572309723705,916,8,643,76, 
[sick],7.812990414430141,915,9,643,76, 
[sick],7.823482166621574,914,10,643,76, 
[sick],7.829062184858756,913,11,643,76, 
[sick],7.83047677831553,912,12,643,76, 
[sick],7.8320411561049434,911,13,643,76, 
[heal/dead],7.836609643044499,911,12,643,77, 
[sick],7.838024814647666,910,13,643,77, 
[sick],7.841187521567748,909,14,643,77, 
[heal/dead],7.861322314215829,910,13,644,77, 
[heal/dead],7.870361693915664,911,12,645,77, 
[heal/dead],7.890208345746948,912,11,646,77, 
[heal/dead],7.897763696954307,913,10,647,77, 
[heal/dead],7.904566138339428,914,9,648,77, 
[heal/dead],7.91340777860612,914,8,648,78, 
[sick],7.926037549060215,913,9,648,78, 
[sick],7.931887253714262,912,10,648,78, 
[heal/dead],7.9383351010450305,912,9,648,79, 
[heal/dead],7.943534495654445,913,8,649,79, 
[heal/dead],7.972197426554627,914,7,650,79, 
[sick],7.986102158686026,913,8,650,79, 
[heal/dead],7.999698360192777,914,7,651,79, 
[sick],8.004548843404491,913,8,651,79, 
[heal/dead],8.014077656782908,913,7,651,80, 
[sick],8.017687636323943,912,8,651,80, 
[heal/dead],8.043701707681384,913,7,652,80, 
[sick],8.075132972849179,912,8,652,80, 
[heal/dead],8.087646079849186,913,7,653,80, 
[sick],8.09698390965924,912,8,653,80, 
[sick],8.110816119399184,911,9,653,80, 
[heal/dead],8.126339497076977,912,8,654,80, 
[heal/dead],8.151964268494053,913,7,655,80, 
[heal/dead],8.158799840305969,914,6,656,80, 
[sick],8.162069011019984,913,7,656,80, 
[sick],8.171840674454316,912,8,656,80, 
[heal/dead],8.20229198914223,913,7,657,80, 
[heal/dead],8.23946184983364,913,6,657,81, 
[sick],8.248632700273964,912,7,657,81, 
[sick],8.249703894691535,911,8,657,81, 
[sick],8.26039595477617,910,9,657,81, 
[heal/dead],8.272911559105083,911,8,658,81, 
[sick],8.293494312986835,910,9,658,81, 
[sick],8.30006680267779,909,10,658,81, 
[sick],8.307833246492807,908,11,658,81, 
[heal/dead],8.319221011066064,908,10,658,82, 
[sick],8.338672276236057,907,11,658,82, 
[sick],8.353202585290967,906,12,658,82, 
[heal/dead],8.390033945137803,907,11,659,82, 
[sick],8.409087547857318,906,12,659,82, 
[sick],8.41253924941263,905,13,659,82, 
[heal/dead],8.428982586409099,905,12,659,83, 
[sick],8.446187250585076,904,13,659,83, 
[heal/dead],8.455337101110175,905,12,660,83, 
[heal/dead],8.463205395377114,905,11,660,84, 
[heal/dead],8.471437633424296,905,10,660,85, 
[heal/dead],8.480404337782819,906,9,661,85, 
[sick],8.511724206730669,905,10,661,85, 
[sick],8.51201190989424,904,11,661,85, 
[heal/dead],8.520365628337133,905,10,662,85, 
[heal/dead],8.545394701418541,905,9,662,86, 
[heal/dead],8.584183690648699,906,8,663,86, 
[heal/dead],8.591936423661533,907,7,664,86, 
[sick],8.593107495188573,906,8,664,86, 
[sick],8.599355557401962,905,9,664,86, 
[heal/dead],8.61638260237579,906,8,665,86, 
[sick],8.624044082892121,905,9,665,86, 
[heal/dead],8.63575858155732,906,8,666,86, 
[sick],8.638428937755465,905,9,666,86, 
[heal/dead],8.643867295194765,906,8,667,86, 
[sick],8.64912672876259,905,9,667,86, 
[sick],8.657928767996962,904,10,667,86, 
[sick],8.658352665804491,903,11,667,86, 
[heal/dead],8.6754317771096,903,10,667,87, 
[heal/dead],8.7022109099575,904,9,668,87, 
[heal/dead],8.720452839749825,905,8,669,87, 
[heal/dead],8.733520553739432,906,7,670,87, 
[sick],8.73525382436511,905,8,670,87, 
[heal/dead],8.762334161997302,905,7,670,88, 
[sick],8.774808661480314,904,8,670,88, 
[sick],8.775118479189524,903,9,670,88, 
[heal/dead],8.799899766864204,904,8,671,88, 
[sick],8.814906350697044,903,9,671,88, 
[sick],8.82300271810362,902,10,671,88, 
[heal/dead],8.836873472745364,903,9,672,88, 
[sick],8.854460082388371,902,10,672,88, 
[sick],8.875693588170966,901,11,672,88, 
[sick],8.877145812233755,900,12,672,88, 
[heal/dead],8.886870737794021,901,11,673,88, 
[heal/dead],8.891728939086388,902,10,674,88, 
[sick],8.892470871685058,901,11,674,88, 
[sick],8.908799331488316,900,12,674,88, 
[sick],8.91140701404153,899,13,674,88, 
[heal/dead],8.917565381969107,900,12,675,88, 
[heal/dead],8.930256446421163,901,11,676,88, 
[heal/dead],8.96180924396226,902,10,677,88, 
[heal/dead],8.970834877658277,903,9,678,88, 
[heal/dead],8.992707612694916,904,8,679,88, 
[sick],9.026537289315028,903,9,679,88, 
[heal/dead],9.058842394677772,903,8,679,89, 
[heal/dead],9.077422635752558,904,7,680,89, 
[heal/dead],9.085615190324159,905,6,681,89, 
[heal/dead],9.098158557973036,906,5,682,89, 
[sick],9.12205872579298,905,6,682,89, 
[sick],9.128933995698585,904,7,682,89, 
[sick],9.13351554569763,903,8,682,89, 
[heal/dead],9.150253449768414,904,7,683,89, 
[heal/dead],9.156453492669337,905,6,684,89, 
[sick],9.163899780747636,904,7,684,89, 
[heal/dead],9.16890204289178,905,6,685,89, 
[sick],9.174278996933792,904,7,685,89, 
[heal/dead],9.180712386649004,905,6,686,89, 
[sick],9.261969843095994,904,7,686,89, 
[sick],9.276190396339759,903,8,686,89, 
[sick],9.281076496048035,902,9,686,89, 
[sick],9.31659392902474,901,10,686,89, 
[sick],9.319667949688343,900,11,686,89, 
[sick],9.32976053419954,899,12,686,89, 
[sick],9.34037319899924,898,13,686,89, 
[heal/dead],9.370249521636573,898,12,686,90, 
[sick],9.393762418675582,897,13,686,90, 
[heal/dead],9.408804566336554,898,12,687,90, 
[heal/dead],9.421935981115512,899,11,688,90, 
[sick],9.427464843961683,898,12,688,90, 
[heal/dead],9.43359700825719,898,11,688,91, 
[heal/dead],9.44423627556289,899,10,689,91, 
[heal/dead],9.456258634866165,900,9,690,91, 
[sick],9.457548190852036,899,10,690,91, 
[heal/dead],9.467956220165016,899,9,690,92, 
[sick],9.469623193822391,898,10,690,92, 
[heal/dead],9.479496871813394,899,9,691,92, 
[heal/dead],9.485455585815343,900,8,692,92, 
[sick],9.494442141805468,899,9,692,92, 
[sick],9.497150810573007,898,10,692,92, 
[sick],9.542851102814765,897,11,692,92, 
[sick],9.54414012493976,896,12,692,92, 
[sick],9.546912336913612,895,13,692,92, 
[sick],9.549475959229383,894,14,692,92, 
[sick],9.556658754884547,893,15,692,92, 
[heal/dead],9.572837457689225,894,14,693,92, 
[sick],9.583412903371178,893,15,693,92, 
[sick],9.594587600461152,892,16,693,92, 
[sick],9.60228390949872,891,17,693,92, 
[heal/dead],9.625649444212792,892,16,694,92, 
[heal/dead],9.6395588759463,893,15,695,92, 
[heal/dead],9.649514183241,894,14,696,92, 
[heal/dead],9.655133484330195,895,13,697,92, 
[heal/dead],9.663570595026242,896,12,698,92, 
[heal/dead],9.700703653826949,897,11,699,92, 
[heal/dead],9.709291954702545,898,10,700,92, 
[heal/dead],9.74595960781544,899,9,701,92, 
[heal/dead],9.756714418141893,900,8,702,92, 
[heal/dead],9.77165043663448,900,7,702,93, 
[heal/dead],9.806725433692373,901,6,703,93, 
[sick],9.811683560031202,900,7,703,93, 
[heal/dead],9.825114557544568,901,6,704,93, 
[sick],9.837133232129165,900,7,704,93, 
[heal/dead],9.84318996059346,901,6,705,93, 
[sick],9.870449967484138,900,7,705,93, 
[heal/dead],9.891920043928236,901,6,706,93, 
[heal/dead],9.921156132070635,902,5,707,93, 
[heal/dead],9.97601377567133,903,4,708,93, 
[heal/dead],9.986339690882755,904,3,709,93, 
[sick],9.994625772001362,903,4,709,93, 
[sick],10.00564842863139,902,5,709,93, 
[heal/dead],10.0188761419389,903,4,710,93, 
[sick],10.023671669875133,902,5,710,93, 
[heal/dead],10.032645485615687,902,4,710,94, 
[sick],10.04293645542131,901,5,710,94, 
[heal/dead],10.06834458619478,902,4,711,94, 
[sick],10.071352526054396,901,5,711,94, 
[sick],10.10019651787315,900,6,711,94, 
[sick],10.101914394358989,899,7,711,94, 
[heal/dead],10.10804767827446,900,6,712,94, 
[heal/dead],10.118096127353255,901,5,713,94, 
[sick],10.182509222380729,900,6,713,94, 
[sick],10.186544628633754,899,7,713,94, 
[sick],10.20645695513572,898,8,713,94, 
[sick],10.210897538736921,897,9,713,94, 
[sick],10.226177043771242,896,10,713,94, 
[heal/dead],10.259117192297845,897,9,714,94, 
[sick],10.270621317212077,896,10,714,94, 
[heal/dead],10.28089738433318,897,9,715,94, 
[heal/dead],10.2864472371079,898,8,716,94, 
[sick],10.28976719069124,897,9,716,94, 
[heal/dead],10.295561243998359,897,8,716,95, 
[heal/dead],10.300317789755606,898,7,717,95, 
[heal/dead],10.324791413788471,899,6,718,95, 
[sick],10.33207089976161,898,7,718,95, 
[heal/dead],10.345246865806926,899,6,719,95, 
