Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[heal/dead],3.2755479611833995,925,34,465,41, 
[sick],3.2811741463730337,924,35,465,41, 
[heal/dead],3.288756992784733,924,34,465,42, 
[sick],3.29112035249322,923,35,465,42, 
[heal/dead],3.297009571993162,923,34,465,43, 
[sick],3.3059987639037445,922,35,465,43, 
[heal/dead],3.313022207895307,923,34,466,43, 
[sick],3.3143627969564706,922,35,466,43, 
[sick],3.3172549366604596,921,36,466,43, 
[heal/dead],3.323182361113514,922,35,467,43, 
[heal/dead],3.3332062895327246,923,34,468,43, 
[sick],3.333866849651921,922,35,468,43, 
[sick],3.3378459039668424,921,36,468,43, 
[heal/dead],3.359334845961628,922,35,469,43, 
[heal/dead],3.3656408506537305,923,34,470,43, 
[sick],3.370896328145784,922,35,470,43, 
[heal/dead],3.381023864177402,923,34,471,43, 
[heal/dead],3.388765352373363,923,33,471,44, 
[heal/dead],3.407038227741047,924,32,472,44, 
[heal/dead],3.413826920957118,925,31,473,44, 
[sick],3.4210018368854462,924,32,473,44, 
[sick],3.428133829782862,923,33,473,44, 
[heal/dead],3.434158541012438,924,32,474,44, 
[sick],3.4398847762488365,923,33,474,44, 
[heal/dead],3.4584926216998486,923,32,474,45, 
[heal/dead],3.4682105300630526,924,31,475,45, 
[sick],3.4741079724726927,923,32,475,45, 
[sick],3.475621867009688,922,33,475,45, 
[heal/dead],3.481052889183473,923,32,476,45, 
[sick],3.4811752068811663,922,33,476,45, 
[heal/dead],3.4886451856816447,923,32,477,45, 
[sick],3.496136220031612,922,33,477,45, 
[sick],3.4964827005436607,921,34,477,45, 
[sick],3.5052986531180794,920,35,477,45, 
[heal/dead],3.5163488214785654,921,34,478,45, 
[heal/dead],3.531669361945829,922,33,479,45, 
[heal/dead],3.5463260050784147,923,32,480,45, 
[heal/dead],3.552282111495306,924,31,481,45, 
[heal/dead],3.559875522134321,925,30,482,45, 
[heal/dead],3.5670161428993907,926,29,483,45, 
[heal/dead],3.583730374048829,927,28,484,45, 
[sick],3.592412211170495,926,29,484,45, 
[sick],3.6078889869309263,925,30,484,45, 
[sick],3.612578022303736,924,31,484,45, 
[sick],3.6129887778856804,923,32,484,45, 
[sick],3.617753762290021,922,33,484,45, 
[heal/dead],3.625361345627196,923,32,485,45, 
[sick],3.6266741787913617,922,33,485,45, 
[sick],3.630431967053984,921,34,485,45, 
[heal/dead],3.6364939086383528,922,33,486,45, 
[sick],3.637291147332976,921,34,486,45, 
[heal/dead],3.6430670300532353,922,33,487,45, 
[sick],3.646692116039591,921,34,487,45, 
[sick],3.6487693770214005,920,35,487,45, 
[heal/dead],3.655086562801119,921,34,488,45, 
[heal/dead],3.6668648066302882,922,33,489,45, 
[heal/dead],3.6878341168221542,923,32,490,45, 
[sick],3.70012192135939,922,33,490,45, 
[heal/dead],3.705692797475455,923,32,491,45, 
[heal/dead],3.713474160669919,924,31,492,45, 
[sick],3.718211342238326,923,32,492,45, 
[heal/dead],3.7383012210085926,924,31,493,45, 
[sick],3.749859304949889,923,32,493,45, 
[heal/dead],3.756115083950529,923,31,493,46, 
[heal/dead],3.7706500019938565,924,30,494,46, 
[sick],3.7829114161118627,923,31,494,46, 
[sick],3.787481212907684,922,32,494,46, 
[heal/dead],3.7964586763089305,923,31,495,46, 
[heal/dead],3.8024510828694433,924,30,496,46, 
[heal/dead],3.809814400363223,925,29,497,46, 
[heal/dead],3.81697518554649,926,28,498,46, 
[heal/dead],3.8284401259174645,927,27,499,46, 
[heal/dead],3.8360511500822985,928,26,500,46, 
[heal/dead],3.847783644368615,928,25,500,47, 
[sick],3.8563101670989037,927,26,500,47, 
[heal/dead],3.8615006446167124,928,25,501,47, 
[sick],3.88736628591985,927,26,501,47, 
[sick],3.901833071253824,926,27,501,47, 
[sick],3.906260045262829,925,28,501,47, 
[heal/dead],3.911984581020317,926,27,502,47, 
[heal/dead],3.918015507587847,926,26,502,48, 
[sick],3.924173202165721,925,27,502,48, 
[heal/dead],3.933496650589267,926,26,503,48, 
[heal/dead],3.946882720359193,926,25,503,49, 
[sick],3.949866073462706,925,26,503,49, 
[sick],3.954780444713919,924,27,503,49, 
[heal/dead],3.963207977444246,924,26,503,50, 
[heal/dead],3.981959168389436,925,25,504,50, 
[sick],3.9872521123237177,924,26,504,50, 
[sick],3.9904111655615653,923,27,504,50, 
[heal/dead],3.9969516848858575,924,26,505,50, 
[sick],3.9969852620712683,923,27,505,50, 
[sick],4.000282939539578,922,28,505,50, 
[heal/dead],4.015450867831498,923,27,506,50, 
[heal/dead],4.024532291884555,924,26,507,50, 
[sick],4.027997220929477,923,27,507,50, 
[sick],4.035267297105162,922,28,507,50, 
[sick],4.041632151880146,921,29,507,50, 
[heal/dead],4.059039472900666,922,28,508,50, 
[heal/dead],4.0654241884262765,923,27,509,50, 
[heal/dead],4.070819731857008,924,26,510,50, 
[heal/dead],4.080287424081405,925,25,511,50, 
[heal/dead],4.087034992710332,925,24,511,51, 
[sick],4.089820298643769,924,25,511,51, 
[heal/dead],4.097037305103791,925,24,512,51, 
[sick],4.099412752479715,924,25,512,51, 
[sick],4.104341856209996,923,26,512,51, 
[sick],4.10609271275239,922,27,512,51, 
[heal/dead],4.111386071958955,923,26,513,51, 
[sick],4.116440002853675,922,27,513,51, 
[sick],4.117263154327059,921,28,513,51, 
[sick],4.117817859060597,920,29,513,51, 
[heal/dead],4.12397527519439,921,28,514,51, 
[sick],4.128355334160844,920,29,514,51, 
[heal/dead],4.142711356722697,921,28,515,51, 
[sick],4.147215987030147,920,29,515,51, 
[sick],4.1489738629497275,919,30,515,51, 
[heal/dead],4.154536202642321,920,29,516,51, 
[heal/dead],4.163121856209845,920,28,516,52, 
[heal/dead],4.171091014560917,921,27,517,52, 
[sick],4.179424028286647,920,28,517,52, 
[sick],4.184266654213448,919,29,517,52, 
[sick],4.195352633322033,918,30,517,52, 
[heal/dead],4.203084698405536,919,29,518,52, 
[sick],4.203841723787869,918,30,518,52, 
[heal/dead],4.210681534294408,918,29,518,53, 
[heal/dead],4.2193865849698975,919,28,519,53, 
[heal/dead],4.227113086030971,920,27,520,53, 
[sick],4.228733410183851,919,28,520,53, 
[heal/dead],4.234453756448141,920,27,521,53, 
[sick],4.246461170323648,919,28,521,53, 
[sick],4.247556891590089,918,29,521,53, 
[sick],4.250594006696866,917,30,521,53, 
[heal/dead],4.259744406344896,918,29,522,53, 
[sick],4.265637179094846,917,30,522,53, 
[heal/dead],4.2855482285022255,918,29,523,53, 
[sick],4.286153341269397,917,30,523,53, 
[heal/dead],4.29672932047071,917,29,523,54, 
[heal/dead],4.304088420337294,917,28,523,55, 
[sick],4.3137032695872275,916,29,523,55, 
[sick],4.315781977698286,915,30,523,55, 
[sick],4.316697755195439,914,31,523,55, 
[sick],4.321408080785101,913,32,523,55, 
[sick],4.333098628822663,912,33,523,55, 
[sick],4.348722882592954,911,34,523,55, 
[sick],4.352054384017502,910,35,523,55, 
[heal/dead],4.358425042116938,911,34,524,55, 
[heal/dead],4.363604618653211,912,33,525,55, 
[heal/dead],4.380106230166425,913,32,526,55, 
[sick],4.388027217698773,912,33,526,55, 
[sick],4.391649603956176,911,34,526,55, 
[sick],4.398244806977531,910,35,526,55, 
[heal/dead],4.404942419954757,911,34,527,55, 
[heal/dead],4.41411354049287,912,33,528,55, 
[heal/dead],4.419726349650014,913,32,529,55, 
[sick],4.42482787010528,912,33,529,55, 
[heal/dead],4.430996947025473,912,32,529,56, 
[sick],4.43798839072569,911,33,529,56, 
[sick],4.441759350815383,910,34,529,56, 
[heal/dead],4.44791122300939,911,33,530,56, 
[sick],4.449236583421654,910,34,530,56, 
[sick],4.454914862080271,909,35,530,56, 
[sick],4.455872994658254,908,36,530,56, 
[sick],4.461120616336021,907,37,530,56, 
[heal/dead],4.471259340876435,908,36,531,56, 
[heal/dead],4.47691811383216,909,35,532,56, 
[heal/dead],4.485194269355497,910,34,533,56, 
[heal/dead],4.492139585781286,910,33,533,57, 
[heal/dead],4.500804374993441,911,32,534,57, 
[heal/dead],4.5114986563234,912,31,535,57, 
[sick],4.517454981281011,911,32,535,57, 
[heal/dead],4.538312806753856,912,31,536,57, 
[heal/dead],4.551041069177874,912,30,536,58, 
[heal/dead],4.559310717410005,913,29,537,58, 
[heal/dead],4.568142028459085,914,28,538,58, 
[sick],4.571195994227748,913,29,538,58, 
[heal/dead],4.588229545919199,914,28,539,58, 
[heal/dead],4.5948453480076825,915,27,540,58, 
[sick],4.597094358811631,914,28,540,58, 
[sick],4.604081160985594,913,29,540,58, 
[heal/dead],4.614953114649626,914,28,541,58, 
[heal/dead],4.62201614273725,915,27,542,58, 
[heal/dead],4.629765275836629,916,26,543,58, 
[heal/dead],4.635696975901872,917,25,544,58, 
[sick],4.6489512113941664,916,26,544,58, 
[sick],4.653102843462629,915,27,544,58, 
[heal/dead],4.66446212253682,916,26,545,58, 
[heal/dead],4.675768030801302,917,25,546,58, 
[sick],4.6777372797157275,916,26,546,58, 
[heal/dead],4.685879221314494,916,25,546,59, 
[heal/dead],4.692803519487477,917,24,547,59, 
[heal/dead],4.699015213371142,918,23,548,59, 
[sick],4.7029223609962845,917,24,548,59, 
[heal/dead],4.708090255710755,918,23,549,59, 
[sick],4.712528618948483,917,24,549,59, 
[sick],4.713931892070369,916,25,549,59, 
[heal/dead],4.727195833689723,917,24,550,59, 
[heal/dead],4.736771384258987,918,23,551,59, 
[heal/dead],4.7435064360919,919,22,552,59, 
[heal/dead],4.748830334014126,920,21,553,59, 
[heal/dead],4.760451055092398,921,20,554,59, 
[heal/dead],4.767131309544368,922,19,555,59, 
[heal/dead],4.774457641750764,923,18,556,59, 
[sick],4.776330746325675,922,19,556,59, 
[sick],4.779970483630935,921,20,556,59, 
[sick],4.784077015062528,920,21,556,59, 
[sick],4.786517496273181,919,22,556,59, 
[heal/dead],4.802502741799634,920,21,557,59, 
[sick],4.806392581740701,919,22,557,59, 
[heal/dead],4.839403467174713,920,21,558,59, 
[sick],4.840195842872906,919,22,558,59, 
[sick],4.849638882448331,918,23,558,59, 
[heal/dead],4.8752445449532615,918,22,558,60, 
[heal/dead],4.881975571005191,918,21,558,61, 
[sick],4.882861246583058,917,22,558,61, 
[sick],4.883002989683514,916,23,558,61, 
[heal/dead],4.893182257579673,917,22,559,61, 
[sick],4.903533528288128,916,23,559,61, 
[sick],4.903935183440095,915,24,559,61, 
[heal/dead],4.909746859940525,916,23,560,61, 
[sick],4.914666436354433,915,24,560,61, 
[heal/dead],4.92463404676572,916,23,561,61, 
[sick],4.95428143158467,915,24,561,61, 
[heal/dead],4.965867097629206,916,23,562,61, 
[sick],4.984075849780553,915,24,562,61, 
[sick],4.989304513535616,914,25,562,61, 
[sick],4.996169868052928,913,26,562,61, 
[heal/dead],5.004258850367064,914,25,563,61, 
[heal/dead],5.0101558116368405,915,24,564,61, 
[heal/dead],5.0157264902600645,916,23,565,61, 
[heal/dead],5.029594989485068,917,22,566,61, 
[sick],5.032667748531616,916,23,566,61, 
[sick],5.040603997137778,915,24,566,61, 
[heal/dead],5.050416555035437,916,23,567,61, 
[heal/dead],5.058650323115759,917,22,568,61, 
[heal/dead],5.067035628426576,918,21,569,61, 
[heal/dead],5.092042621676258,919,20,570,61, 
[sick],5.097058169097443,918,21,570,61, 
[heal/dead],5.1101988282975395,918,20,570,62, 
[sick],5.117871743840242,917,21,570,62, 
[heal/dead],5.130231685494355,918,20,571,62, 
[heal/dead],5.139209894632956,919,19,572,62, 
[sick],5.147260963113111,918,20,572,62, 
[heal/dead],5.158993275140281,919,19,573,62, 
[sick],5.169049095969168,918,20,573,62, 
[heal/dead],5.187235654646692,919,19,574,62, 
[sick],5.187759467873854,918,20,574,62, 
[heal/dead],5.194030841067378,919,19,575,62, 
[sick],5.202507768145662,918,20,575,62, 
[heal/dead],5.208579085200584,919,19,576,62, 
[heal/dead],5.221569814120515,920,18,577,62, 
[heal/dead],5.233732876740945,921,17,578,62, 
[heal/dead],5.2395247602755095,922,16,579,62, 
[sick],5.2490755839527585,921,17,579,62, 
[sick],5.25238236176814,920,18,579,62, 
[heal/dead],5.2606523131812555,921,17,580,62, 
[sick],5.2625193729333555,920,18,580,62, 
[heal/dead],5.268620116846583,921,17,581,62, 
[heal/dead],5.2750271571811505,922,16,582,62, 
[sick],5.278759407364878,921,17,582,62, 
[heal/dead],5.284846968184631,922,16,583,62, 
[sick],5.292195420517913,921,17,583,62, 
[heal/dead],5.3020034048672855,922,16,584,62, 
[heal/dead],5.3207819999594514,923,15,585,62, 
[sick],5.330472358530188,922,16,585,62, 
[sick],5.331086766939697,921,17,585,62, 
[sick],5.337641931382636,920,18,585,62, 
[sick],5.338102855719647,919,19,585,62, 
[heal/dead],5.349445652276375,919,18,585,63, 
[heal/dead],5.364743938939397,920,17,586,63, 
[heal/dead],5.376648795145965,921,16,587,63, 
[sick],5.387697440771792,920,17,587,63, 
[sick],5.392764203698356,919,18,587,63, 
[heal/dead],5.406181335110227,920,17,588,63, 
[heal/dead],5.4126683806920655,920,16,588,64, 
[sick],5.415088186116074,919,17,588,64, 
[sick],5.418099996087163,918,18,588,64, 
[heal/dead],5.426319012792308,919,17,589,64, 
[heal/dead],5.434921218081295,920,16,590,64, 
[sick],5.455522318639436,919,17,590,64, 
[sick],5.46121777130209,918,18,590,64, 
[heal/dead],5.474079111212115,919,17,591,64, 
[sick],5.484198422018081,918,18,591,64, 
[heal/dead],5.490975367469613,919,17,592,64, 
[sick],5.504870831700878,918,18,592,64, 
[sick],5.510533125724583,917,19,592,64, 
[sick],5.518961423793793,916,20,592,64, 
[sick],5.528014057440859,915,21,592,64, 
[sick],5.534772810360343,914,22,592,64, 
[sick],5.535738723147769,913,23,592,64, 
[sick],5.546247161293056,912,24,592,64, 
[sick],5.553263238832373,911,25,592,64, 
[heal/dead],5.559814949240482,912,24,593,64, 
[heal/dead],5.5661171945661145,913,23,594,64, 
[sick],5.573874914492959,912,24,594,64, 
[heal/dead],5.579973040638652,913,23,595,64, 
[heal/dead],5.607361309638323,914,22,596,64, 
[heal/dead],5.613398717238087,915,21,597,64, 
[sick],5.6245550197583905,914,22,597,64, 
[heal/dead],5.630683085655865,915,21,598,64, 
[sick],5.636469587686594,914,22,598,64, 
[sick],5.640187281279806,913,23,598,64, 
[heal/dead],5.6496740830656424,914,22,599,64, 
[sick],5.653277249295823,913,23,599,64, 
[sick],5.657507494849589,912,24,599,64, 
[heal/dead],5.665960580147725,913,23,600,64, 
[heal/dead],5.68777730911221,914,22,601,64, 
[sick],5.689810016538802,913,23,601,64, 
[sick],5.699345692453473,912,24,601,64, 
[heal/dead],5.708439744260251,913,23,602,64, 
[heal/dead],5.7189956635796,914,22,603,64, 
[heal/dead],5.725203196698184,915,21,604,64, 
[heal/dead],5.731485602063433,916,20,605,64, 
[sick],5.737453810727864,915,21,605,64, 
[heal/dead],5.755709903902692,916,20,606,64, 
[heal/dead],5.761513577554064,916,19,606,65, 
[sick],5.769330637481952,915,20,606,65, 
[heal/dead],5.77927638660638,916,19,607,65, 
[heal/dead],5.7984185750059005,917,18,608,65, 
[sick],5.806952876468466,916,19,608,65, 
[heal/dead],5.82814200811561,917,18,609,65, 
[sick],5.829617884915579,916,19,609,65, 
[heal/dead],5.842077803544848,916,18,609,66, 
[sick],5.8438922751817,915,19,609,66, 
[sick],5.854134356690488,914,20,609,66, 
[heal/dead],5.8696958243042205,915,19,610,66, 
[heal/dead],5.8756425240404395,916,18,611,66, 
[heal/dead],5.892203791273844,916,17,611,67, 
[sick],5.896841717945576,915,18,611,67, 
[heal/dead],5.919343469790694,916,17,612,67, 
[sick],5.926901801165123,915,18,612,67, 
[heal/dead],5.937132892752211,916,17,613,67, 
[sick],5.937505344598654,915,18,613,67, 
[sick],5.945692412694887,914,19,613,67, 
[sick],5.964579532130191,913,20,613,67, 
[sick],5.973897852963766,912,21,613,67, 
[heal/dead],6.000594728605704,913,20,614,67, 
[heal/dead],6.031327770110712,914,19,615,67, 
[sick],6.036968120397077,913,20,615,67, 
[heal/dead],6.042746993871813,914,19,616,67, 
[heal/dead],6.048973521584737,915,18,617,67, 
[sick],6.0565782544931395,914,19,617,67, 
[heal/dead],6.074168765242969,915,18,618,67, 
[sick],6.078068898882979,914,19,618,67, 
[sick],6.088927097418601,913,20,618,67, 
[sick],6.092172982746391,912,21,618,67, 
[heal/dead],6.111692942939291,913,20,619,67, 
[heal/dead],6.123502386965661,914,19,620,67, 
[sick],6.125130009687682,913,20,620,67, 
[heal/dead],6.133180932621184,914,19,621,67, 
[heal/dead],6.138581932063674,915,18,622,67, 
[sick],6.147373818560528,914,19,622,67, 
[sick],6.152868433689614,913,20,622,67, 
[heal/dead],6.160423924004586,914,19,623,67, 
[sick],6.16185640261248,913,20,623,67, 
[sick],6.1671707692923565,912,21,623,67, 
[sick],6.175362420297333,911,22,623,67, 
[heal/dead],6.182682348744647,912,21,624,67, 
[heal/dead],6.19117307941536,913,20,625,67, 
[sick],6.213643792859182,912,21,625,67, 
[sick],6.214952607490514,911,22,625,67, 
[sick],6.215290645840065,910,23,625,67, 
[sick],6.234337901843302,909,24,625,67, 
[heal/dead],6.240871199206317,910,23,626,67, 
[heal/dead],6.246564119255019,911,22,627,67, 
[sick],6.2500770436233966,910,23,627,67, 
[sick],6.257588927825227,909,24,627,67, 
[heal/dead],6.269739110239577,910,23,628,67, 
[sick],6.272616629572264,909,24,628,67, 
[sick],6.27676065750878,908,25,628,67, 
[sick],6.284915249774673,907,26,628,67, 
[heal/dead],6.291940904934011,908,25,629,67, 
[heal/dead],6.303611665481412,909,24,630,67, 
[heal/dead],6.312135590217928,910,23,631,67, 
[heal/dead],6.331042147805044,910,22,631,68, 
[sick],6.332345278031642,909,23,631,68, 
[heal/dead],6.342808045039052,910,22,632,68, 
[sick],6.3506073034688395,909,23,632,68, 
[heal/dead],6.373761560449851,910,22,633,68, 
[heal/dead],6.3791541917602075,911,21,634,68, 
[heal/dead],6.391289996563978,912,20,635,68, 
[heal/dead],6.401152571236912,913,19,636,68, 
[sick],6.406672085061727,912,20,636,68, 
[sick],6.40729684167398,911,21,636,68, 
[heal/dead],6.418497394927794,912,20,637,68, 
[sick],6.4311257610447985,911,21,637,68, 
[heal/dead],6.43730996140004,912,20,638,68, 
[sick],6.4466073991784425,911,21,638,68, 
[sick],6.453199971795587,910,22,638,68, 
[heal/dead],6.4774235498095285,910,21,638,69, 
[heal/dead],6.489316222647933,911,20,639,69, 
[sick],6.489625074426835,910,21,639,69, 
[heal/dead],6.496118912516883,911,20,640,69, 
[heal/dead],6.5016072907630855,912,19,641,69, 
[sick],6.511654642790855,911,20,641,69, 
[heal/dead],6.522317921741631,912,19,642,69, 
[sick],6.522630162721028,911,20,642,69, 
[sick],6.546520467532492,910,21,642,69, 
[heal/dead],6.570555262219024,910,20,642,70, 
[heal/dead],6.578382613055041,911,19,643,70, 
[sick],6.584506816834725,910,20,643,70, 
[heal/dead],6.590101293381234,911,19,644,70, 
[sick],6.594929160945875,910,20,644,70, 
[sick],6.59941236489221,909,21,644,70, 
[heal/dead],6.605059639890363,909,20,644,71, 
[heal/dead],6.6146976362251095,910,19,645,71, 
[sick],6.62006870460905,909,20,645,71, 
[heal/dead],6.62602520662815,910,19,646,71, 
[heal/dead],6.631721991791716,910,18,646,72, 
[sick],6.644862351390014,909,19,646,72, 
[sick],6.653003425763444,908,20,646,72, 
[heal/dead],6.659882223697716,909,19,647,72, 
[heal/dead],6.670235683529236,910,18,648,72, 
[heal/dead],6.682282634075867,911,17,649,72, 
[heal/dead],6.687503720357237,912,16,650,72, 
[heal/dead],6.711723781993062,913,15,651,72, 
[sick],6.715455848403078,912,16,651,72, 
[heal/dead],6.737367544967715,913,15,652,72, 
[sick],6.742823733064837,912,16,652,72, 
[sick],6.7499707125821455,911,17,652,72, 
[sick],6.757099623889858,910,18,652,72, 
[sick],6.759928282349167,909,19,652,72, 
[heal/dead],6.7741137372609455,910,18,653,72, 
[sick],6.774793390147853,909,19,653,72, 
[sick],6.775968242289434,908,20,653,72, 
[sick],6.776187383377076,907,21,653,72, 
[heal/dead],6.783461323452069,908,20,654,72, 
[heal/dead],6.793621320588192,909,19,655,72, 
[sick],6.81143450680864,908,20,655,72, 
[sick],6.812192111146824,907,21,655,72, 
[heal/dead],6.825721100386539,908,20,656,72, 
[sick],6.829945852617627,907,21,656,72, 
[heal/dead],6.852332891199178,908,20,657,72, 
[heal/dead],6.864473355523852,909,19,658,72, 
[heal/dead],6.871193885363364,910,18,659,72, 
[sick],6.871553929817099,909,19,659,72, 
[heal/dead],6.8773222452667335,910,18,660,72, 
[heal/dead],6.885008611647102,911,17,661,72, 
[sick],6.89422690031908,910,18,661,72, 
[sick],6.9018374580652475,909,19,661,72, 
[heal/dead],6.911145135071878,910,18,662,72, 
[heal/dead],6.948764008046562,911,17,663,72, 
[heal/dead],6.972377885046755,912,16,664,72, 
[sick],6.982220374847682,911,17,664,72, 
[sick],7.011649715740673,910,18,664,72, 
[heal/dead],7.020218360895264,911,17,665,72, 
[sick],7.04126783056446,910,18,665,72, 
[sick],7.041622143680731,909,19,665,72, 
[heal/dead],7.047777234120422,910,18,666,72, 
[heal/dead],7.057402591942545,911,17,667,72, 
[heal/dead],7.062701498204116,912,16,668,72, 
[heal/dead],7.068234143852838,913,15,669,72, 
[sick],7.079027955827213,912,16,669,72, 
[sick],7.079189315396452,911,17,669,72, 
[heal/dead],7.089826830161424,912,16,670,72, 
[heal/dead],7.098166966526922,913,15,671,72, 
[heal/dead],7.105512208601185,914,14,672,72, 
[sick],7.110518680565856,913,15,672,72, 
[heal/dead],7.132464416419429,914,14,673,72, 
[sick],7.151078506568449,913,15,673,72, 
[heal/dead],7.156831074599746,913,14,673,73, 
[sick],7.1603645199550945,912,15,673,73, 
[sick],7.181700320006816,911,16,673,73, 
[sick],7.192995261325946,910,17,673,73, 
[sick],7.1950639596131625,909,18,673,73, 
[sick],7.196035725302565,908,19,673,73, 
[heal/dead],7.204842195068904,909,18,674,73, 
[heal/dead],7.2117767029426085,910,17,675,73, 
[heal/dead],7.217425157840493,911,16,676,73, 
[heal/dead],7.234285643037941,912,15,677,73, 
[sick],7.238928672244572,911,16,677,73, 
[sick],7.242901366404352,910,17,677,73, 
[sick],7.251885557227213,909,18,677,73, 
[sick],7.2613645985624675,908,19,677,73, 
[sick],7.266527482499162,907,20,677,73, 
[heal/dead],7.277001510098281,908,19,678,73, 
[heal/dead],7.292804466138561,909,18,679,73, 
[sick],7.299078192686424,908,19,679,73, 
[sick],7.310070517561217,907,20,679,73, 
[heal/dead],7.319755515568958,908,19,680,73, 
[heal/dead],7.329794179812717,909,18,681,73, 
[heal/dead],7.338282853736818,909,17,681,74, 
[heal/dead],7.358517946153333,910,16,682,74, 
[sick],7.363721792939549,909,17,682,74, 
[heal/dead],7.373529232638472,910,16,683,74, 
[heal/dead],7.379161490803318,911,15,684,74, 
[sick],7.381909897882468,910,16,684,74, 
[heal/dead],7.398650107883625,911,15,685,74, 
[heal/dead],7.416073594418862,912,14,686,74, 
[sick],7.428345873411941,911,15,686,74, 
[sick],7.434170714329225,910,16,686,74, 
[sick],7.436075270225744,909,17,686,74, 
[heal/dead],7.453195109391855,910,16,687,74, 
[sick],7.458972740059678,909,17,687,74, 
[sick],7.459045094062925,908,18,687,74, 
[sick],7.459071785568969,907,19,687,74, 
[heal/dead],7.4643747486845715,907,18,687,75, 
[heal/dead],7.482200274532256,908,17,688,75, 
[sick],7.487187536559258,907,18,688,75, 
[sick],7.487996616958361,906,19,688,75, 
[heal/dead],7.49506067881201,907,18,689,75, 
[sick],7.496006681725189,906,19,689,75, 
[sick],7.4992700143379265,905,20,689,75, 
[sick],7.50329628414306,904,21,689,75, 
[heal/dead],7.510162917756587,905,20,690,75, 
[heal/dead],7.517477708816807,906,19,691,75, 
[sick],7.519255518860198,905,20,691,75, 
[heal/dead],7.539893638358717,906,19,692,75, 
[heal/dead],7.553149068974775,906,18,692,76, 
[heal/dead],7.5680391966708145,907,17,693,76, 
[heal/dead],7.574595124245596,908,16,694,76, 
[sick],7.578053925766952,907,17,694,76, 
[heal/dead],7.597867832740972,907,16,694,77, 
[heal/dead],7.614633047954952,908,15,695,77, 
[heal/dead],7.623420080603284,909,14,696,77, 
[sick],7.625163922547617,908,15,696,77, 
[heal/dead],7.6402023563676105,909,14,697,77, 
[heal/dead],7.66426409203392,910,13,698,77, 
[heal/dead],7.673094236800294,911,12,699,77, 
[heal/dead],7.6791512249393765,912,11,700,77, 
[sick],7.684855403883489,911,12,700,77, 
[sick],7.689427203656609,910,13,700,77, 
[sick],7.7008405703658624,909,14,700,77, 
[sick],7.705131252326237,908,15,700,77, 
[heal/dead],7.731921421171224,909,14,701,77, 
[sick],7.739177435368577,908,15,701,77, 
[heal/dead],7.753970580844669,909,14,702,77, 
[sick],7.7671525387756075,908,15,702,77, 
[sick],7.776456180945688,907,16,702,77, 
[sick],7.7819392522114255,906,17,702,77, 
[heal/dead],7.79948515312924,907,16,703,77, 
[heal/dead],7.823471480221936,907,15,703,78, 
[heal/dead],7.829120355483344,908,14,704,78, 
[sick],7.84424473232263,907,15,704,78, 
[heal/dead],7.8635343373902105,908,14,705,78, 
[sick],7.866490235889726,907,15,705,78, 
[sick],7.869961645315138,906,16,705,78, 
[heal/dead],7.8831558510581665,907,15,706,78, 
[sick],7.885647206386995,906,16,706,78, 
[sick],7.887345155427139,905,17,706,78, 
[heal/dead],7.911418905417834,906,16,707,78, 
[heal/dead],7.920126802044987,907,15,708,78, 
[heal/dead],7.927585771563951,908,14,709,78, 
[sick],7.935503402172347,907,15,709,78, 
[heal/dead],7.947499580861357,908,14,710,78, 
[heal/dead],7.959610369084181,909,13,711,78, 
[sick],7.9624039367637796,908,14,711,78, 
[heal/dead],7.979875175685648,909,13,712,78, 
[sick],7.990850451230042,908,14,712,78, 
[heal/dead],8.003076724481938,909,13,713,78, 
[sick],8.008987672450585,908,14,713,78, 
[sick],8.022446214839302,907,15,713,78, 
[heal/dead],8.039657953171412,907,14,713,79, 
[sick],8.057238615214375,906,15,713,79, 
[heal/dead],8.063324919501367,907,14,714,79, 
[heal/dead],8.089015685369228,908,13,715,79, 
[heal/dead],8.10685506818737,908,12,715,80, 
[sick],8.108239414465247,907,13,715,80, 
[heal/dead],8.141604365220939,908,12,716,80, 
[sick],8.168357269524792,907,13,716,80, 
[heal/dead],8.1792018312871,908,12,717,80, 
[sick],8.188757251500155,907,13,717,80, 
[heal/dead],8.206809069393412,908,12,718,80, 
[sick],8.208676144194492,907,13,718,80, 
[heal/dead],8.221169051857364,908,12,719,80, 
[sick],8.237453274781485,907,13,719,80, 
[sick],8.248658435140712,906,14,719,80, 
[sick],8.281123339780917,905,15,719,80, 
[heal/dead],8.288518413805251,905,14,719,81, 
[heal/dead],8.294156671946482,906,13,720,81, 
[heal/dead],8.30418548654392,907,12,721,81, 
[heal/dead],8.314785765769264,908,11,722,81, 
[sick],8.316889457534138,907,12,722,81, 
[heal/dead],8.333286926454925,908,11,723,81, 
[sick],8.34621089504034,907,12,723,81, 
[sick],8.350491741831231,906,13,723,81, 
[sick],8.352528366728176,905,14,723,81, 
[heal/dead],8.358009678217227,906,13,724,81, 
[heal/dead],8.364752515343897,907,12,725,81, 
[heal/dead],8.372307975156522,908,11,726,81, 
[sick],8.383331135260514,907,12,726,81, 
[sick],8.388844941705624,906,13,726,81, 
[sick],8.401829418577073,905,14,726,81, 
[heal/dead],8.418358396184445,906,13,727,81, 
[heal/dead],8.432015824200596,907,12,728,81, 
[sick],8.443873898334155,906,13,728,81, 
[sick],8.450852359651108,905,14,728,81, 
[heal/dead],8.461437050678306,906,13,729,81, 
