Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[heal/dead],5.200087725411119,73,915,76,12, 
[heal/dead],5.255140784960628,74,914,77,12, 
[heal/dead],5.310479261928897,75,913,78,12, 
[heal/dead],5.366097630832429,76,912,79,12, 
[heal/dead],5.4213404482890315,77,911,80,12, 
[heal/dead],5.476562388578768,78,910,81,12, 
[heal/dead],5.531863855537965,79,909,82,12, 
[heal/dead],5.587443149907847,80,908,83,12, 
[heal/dead],5.64341294633714,81,907,84,12, 
[heal/dead],5.698825340757492,82,906,85,12, 
[heal/dead],5.754482973977539,83,905,86,12, 
[heal/dead],5.809949495567989,84,904,87,12, 
[heal/dead],5.865329136258227,85,903,88,12, 
[heal/dead],5.9203590290204025,86,902,89,12, 
[heal/dead],5.976113460571997,87,901,90,12, 
[heal/dead],6.031201877239682,88,900,91,12, 
[heal/dead],6.0864546389532785,88,899,91,13, 
[heal/dead],6.141696557904676,89,898,92,13, 
[heal/dead],6.196856010926789,90,897,93,13, 
[heal/dead],6.252066747673543,91,896,94,13, 
[heal/dead],6.307279786976328,92,895,95,13, 
[heal/dead],6.3627915030258935,93,894,96,13, 
[heal/dead],6.417932597636093,94,893,97,13, 
[heal/dead],6.473651779217983,95,892,98,13, 
[heal/dead],6.529175237334898,96,891,99,13, 
[heal/dead],6.584773177185767,97,890,100,13, 
[heal/dead],6.639848145579273,98,889,101,13, 
[heal/dead],6.695056913890321,99,888,102,13, 
[heal/dead],6.7505862474525475,100,887,103,13, 
[heal/dead],6.805892795561053,101,886,104,13, 
[heal/dead],6.861235955232612,102,885,105,13, 
[heal/dead],6.9164688551611295,103,884,106,13, 
[heal/dead],6.97155402310718,104,883,107,13, 
[heal/dead],7.02669528873442,105,882,108,13, 
[heal/dead],7.082066426751247,106,881,109,13, 
[heal/dead],7.137156752400614,107,880,110,13, 
[heal/dead],7.192256933941759,107,879,110,14, 
[heal/dead],7.247670250130179,108,878,111,14, 
[heal/dead],7.303027081519989,109,877,112,14, 
[heal/dead],7.358229733540575,110,876,113,14, 
[heal/dead],7.41383524744423,111,875,114,14, 
[heal/dead],7.4694747734040305,112,874,115,14, 
[heal/dead],7.524818035296952,112,873,115,15, 
[heal/dead],7.580120885263541,113,872,116,15, 
[heal/dead],7.635487908601979,114,871,117,15, 
[heal/dead],7.6905251754775845,115,870,118,15, 
[heal/dead],7.746140453144858,116,869,119,15, 
[heal/dead],7.801462244003289,117,868,120,15, 
[heal/dead],7.856734146115081,117,867,120,16, 
[heal/dead],7.911762610733134,118,866,121,16, 
[heal/dead],7.967026672086819,118,865,121,17, 
[heal/dead],8.02233438668859,119,864,122,17, 
[heal/dead],8.077552485842242,120,863,123,17, 
[heal/dead],8.13318605414624,121,862,124,17, 
[heal/dead],8.188266462432065,122,861,125,17, 
[heal/dead],8.243292407886571,123,860,126,17, 
[heal/dead],8.298963416273557,124,859,127,17, 
[heal/dead],8.354783918042026,125,858,128,17, 
[heal/dead],8.409914767447964,126,857,129,17, 
[heal/dead],8.465479913653288,127,856,130,17, 
[heal/dead],8.524001565643756,128,855,131,17, 
[heal/dead],8.579045597165726,129,854,132,17, 
[heal/dead],8.634548632063007,130,853,133,17, 
[heal/dead],8.689702333379076,131,852,134,17, 
[heal/dead],8.745064807444457,132,851,135,17, 
[heal/dead],8.800691752981486,133,850,136,17, 
[heal/dead],8.856075912119104,134,849,137,17, 
[heal/dead],8.911545971416537,135,848,138,17, 
[heal/dead],8.966618236703054,136,847,139,17, 
[heal/dead],9.021688439898824,137,846,140,17, 
[heal/dead],9.078980634272842,138,845,141,17, 
[heal/dead],9.13435044254395,139,844,142,17, 
[heal/dead],9.18989513781797,140,843,143,17, 
[heal/dead],9.245470304700914,141,842,144,17, 
[heal/dead],9.300580631534533,142,841,145,17, 
[heal/dead],9.355656899629347,143,840,146,17, 
[heal/dead],9.410807737445245,144,839,147,17, 
[heal/dead],9.466374926959052,145,838,148,17, 
[heal/dead],9.521419541909475,146,837,149,17, 
[heal/dead],9.576599845365205,147,836,150,17, 
[heal/dead],9.634117235890107,148,835,151,17, 
[heal/dead],9.689741301008826,149,834,152,17, 
[sick],9.690021777643077,148,835,152,17, 
[heal/dead],9.745845893403747,149,834,153,17, 
[heal/dead],9.801157610189827,150,833,154,17, 
[heal/dead],9.856689515857687,151,832,155,17, 
[heal/dead],9.912067823312656,152,831,156,17, 
[heal/dead],9.967730071333186,153,830,157,17, 
[heal/dead],10.022792862938905,154,829,158,17, 
[heal/dead],10.07790709356855,155,828,159,17, 
[heal/dead],10.132966217499977,156,827,160,17, 
[heal/dead],10.188170380562946,157,826,161,17, 
[heal/dead],10.244006932223694,158,825,162,17, 
[heal/dead],10.299512678141546,159,824,163,17, 
[heal/dead],10.355622976315836,160,823,164,17, 
[heal/dead],10.411312501143934,160,822,164,18, 
[heal/dead],10.466613040842303,161,821,165,18, 
[sick],10.467295015849619,160,822,165,18, 
[heal/dead],10.522593966592284,161,821,166,18, 
[heal/dead],10.578006519129447,162,820,167,18, 
[heal/dead],10.633094855467025,163,819,168,18, 
[heal/dead],10.688275488679468,164,818,169,18, 
[heal/dead],10.743852643512131,165,817,170,18, 
[heal/dead],10.799551164720857,165,816,170,19, 
[heal/dead],10.855080861571347,166,815,171,19, 
[heal/dead],10.910772082889752,167,814,172,19, 
[heal/dead],10.966044830599838,168,813,173,19, 
[heal/dead],11.021133752506266,169,812,174,19, 
[heal/dead],11.076254980625928,169,811,174,20, 
[heal/dead],11.13149712083354,170,810,175,20, 
[heal/dead],11.186629298856753,171,809,176,20, 
[heal/dead],11.242139245993283,172,808,177,20, 
[heal/dead],11.298001938252677,173,807,178,20, 
[heal/dead],11.353028460761038,174,806,178,20, 
[heal/dead],11.408337585226562,175,805,179,20, 
[heal/dead],11.463459494672282,176,804,180,20, 
[heal/dead],11.518826135610826,177,803,181,20, 
[heal/dead],11.573945239986745,178,802,182,20, 
[heal/dead],11.629048963056112,179,801,183,20, 
[heal/dead],11.685478550398841,180,800,184,20, 
[heal/dead],11.740811619006779,181,799,185,20, 
[heal/dead],11.796553100190202,182,798,186,20, 
[heal/dead],11.851685418143678,183,797,187,20, 
[heal/dead],11.906880227210896,183,796,187,21, 
[heal/dead],11.96198912910914,184,795,188,21, 
[heal/dead],12.017139469548708,185,794,189,21, 
[heal/dead],12.07217891543057,186,793,190,21, 
[heal/dead],12.128843736437299,187,792,191,21, 
[heal/dead],12.183941062805921,188,791,192,21, 
[heal/dead],12.239387833709133,188,790,192,22, 
[heal/dead],12.294527741920582,189,789,193,22, 
[heal/dead],12.349826523986115,190,788,193,22, 
[sick],12.349897093859248,189,789,193,22, 
[heal/dead],12.405049054616155,190,788,194,22, 
[heal/dead],12.46083560981973,191,787,195,22, 
[sick],12.461362807461107,190,788,195,22, 
[heal/dead],12.51707008902067,191,787,196,22, 
[heal/dead],12.572736106975013,192,786,197,22, 
[heal/dead],12.627775644908798,193,785,198,22, 
[sick],12.630178108711297,192,786,198,22, 
[heal/dead],12.685657036954,193,785,199,22, 
[heal/dead],12.740984161270354,194,784,200,22, 
[heal/dead],12.79659363744599,195,783,201,22, 
[heal/dead],12.852004562728471,195,782,201,23, 
[heal/dead],12.907275776553362,196,781,202,23, 
[heal/dead],12.962712305971513,197,780,203,23, 
[heal/dead],13.018321665169074,198,779,204,23, 
[heal/dead],13.073360514308499,198,778,204,24, 
[heal/dead],13.129025327873675,199,777,205,24, 
[heal/dead],13.184229812328317,200,776,206,24, 
[heal/dead],13.240603104892317,201,775,207,24, 
[heal/dead],13.296385633117058,202,774,208,24, 
[heal/dead],13.351453145084514,202,773,208,25, 
[heal/dead],13.40716586460049,202,772,208,26, 
[heal/dead],13.462787419877658,203,771,209,26, 
[heal/dead],13.518354367954753,204,770,210,26, 
[heal/dead],13.57349954482929,205,769,211,26, 
[sick],13.573808756732202,204,770,211,26, 
[heal/dead],13.628968733932394,205,769,212,26, 
[heal/dead],13.684300642902445,206,768,213,26, 
[heal/dead],13.740311585985934,207,767,214,26, 
[heal/dead],13.795406476343274,208,766,215,26, 
[heal/dead],13.852031997604291,209,765,216,26, 
[heal/dead],13.908236976755346,210,764,217,26, 
[heal/dead],13.963420610793076,211,763,218,26, 
[heal/dead],14.019247611761207,211,762,218,27, 
[heal/dead],14.07555625419717,212,761,219,27, 
[heal/dead],14.130922299172278,213,760,220,27, 
[heal/dead],14.186160436011695,214,759,221,27, 
[heal/dead],14.241900341317798,215,758,222,27, 
[heal/dead],14.29766165646939,216,757,223,27, 
[heal/dead],14.353058874028326,217,756,224,27, 
[heal/dead],14.408838510986518,218,755,225,27, 
[heal/dead],14.464182257964277,219,754,226,27, 
[heal/dead],14.519788542485413,219,753,226,28, 
[heal/dead],14.576301780224851,220,752,227,28, 
[heal/dead],14.632262215822442,221,751,228,28, 
[heal/dead],14.687316085791888,222,750,229,28, 
[heal/dead],14.742475766617469,222,749,229,29, 
[heal/dead],14.797877923202744,223,748,230,29, 
[heal/dead],14.853043399962774,224,747,231,29, 
[heal/dead],14.908134664878457,225,746,232,29, 
[heal/dead],14.963800052833049,226,745,233,29, 
[heal/dead],15.01893466341591,226,744,233,30, 
[heal/dead],15.074316302211274,227,743,234,30, 
[heal/dead],15.129517547608158,228,742,235,30, 
[heal/dead],15.185091821426752,229,741,236,30, 
[heal/dead],15.24018144222861,230,740,237,30, 
[heal/dead],15.295301626715792,231,739,238,30, 
[heal/dead],15.350579928316748,232,738,239,30, 
[heal/dead],15.405943043403923,233,737,240,30, 
[heal/dead],15.461318101037747,233,736,240,31, 
[heal/dead],15.516391275018188,234,735,241,31, 
[heal/dead],15.571743412058133,235,734,242,31, 
[heal/dead],15.627926974063882,236,733,243,31, 
[heal/dead],15.684352864236876,237,732,244,31, 
[heal/dead],15.73944098586514,238,731,245,31, 
[heal/dead],15.795597364846055,238,730,245,32, 
[heal/dead],15.850648429795763,239,729,246,32, 
[heal/dead],15.90664119636224,240,728,247,32, 
[heal/dead],15.961933738630535,241,727,248,32, 
[heal/dead],16.01880413376209,242,726,249,32, 
[heal/dead],16.07412718142545,243,725,250,32, 
[heal/dead],16.12963080204352,243,724,250,33, 
[heal/dead],16.184675111241265,244,723,251,33, 
[heal/dead],16.239804981462544,245,722,252,33, 
[heal/dead],16.29495803691287,246,721,253,33, 
[heal/dead],16.3500504826933,247,720,254,33, 
[heal/dead],16.405160279850804,247,719,254,34, 
[heal/dead],16.460438395122164,248,718,255,34, 
[heal/dead],16.515765234672976,249,717,256,34, 
[heal/dead],16.570824757812684,250,716,257,34, 
[heal/dead],16.62599862277624,251,715,258,34, 
[heal/dead],16.681315951316723,252,714,259,34, 
[heal/dead],16.736784546526952,253,713,260,34, 
[heal/dead],16.792039515792904,254,712,261,34, 
[heal/dead],16.8486327214798,255,711,262,34, 
[heal/dead],16.903674736925115,256,710,263,34, 
[heal/dead],16.959284106588196,256,709,263,35, 
[heal/dead],17.014539962331337,257,708,264,35, 
[heal/dead],17.07002264052236,257,707,264,36, 
[heal/dead],17.126367896270175,258,706,265,36, 
[heal/dead],17.181905299511904,259,705,266,36, 
[heal/dead],17.236939892260217,260,704,267,36, 
[heal/dead],17.2920500035152,261,703,268,36, 
[heal/dead],17.347258662538067,262,702,269,36, 
[heal/dead],17.40353694170992,263,701,270,36, 
[heal/dead],17.45885802336768,264,700,271,36, 
[heal/dead],17.51429867900985,265,699,272,36, 
[heal/dead],17.56965338398066,266,698,273,36, 
[heal/dead],17.62470777958105,267,697,274,36, 
[heal/dead],17.68003625746054,268,696,275,36, 
[heal/dead],17.7354516271564,269,695,276,36, 
[heal/dead],17.790718318694125,270,694,276,36, 
[heal/dead],17.8473104516108,271,693,277,36, 
[heal/dead],17.902622116719403,272,692,278,36, 
[heal/dead],17.95828736253619,273,691,279,36, 
[heal/dead],18.013335754301522,274,690,280,36, 
[heal/dead],18.06839220374661,275,689,281,36, 
[heal/dead],18.123666914826078,276,688,282,36, 
[heal/dead],18.178811490633656,277,687,283,36, 
[heal/dead],18.234298406037354,277,686,283,37, 
[heal/dead],18.29053722493233,278,685,284,37, 
[heal/dead],18.346138233357202,279,684,285,37, 
[heal/dead],18.401169734220677,280,683,286,37, 
[heal/dead],18.457087987963945,281,682,287,37, 
[heal/dead],18.51273916134999,282,681,288,37, 
[heal/dead],18.56856519837884,283,680,289,37, 
[heal/dead],18.62382306117599,284,679,290,37, 
[heal/dead],18.679011839595905,285,678,291,37, 
[heal/dead],18.73418883409422,286,677,292,37, 
[heal/dead],18.789222241748455,287,676,293,37, 
[heal/dead],18.844887516544848,288,675,294,37, 
[heal/dead],18.899951323321826,289,674,295,37, 
[heal/dead],18.955231805596053,290,673,296,37, 
[heal/dead],19.010789462095293,291,672,297,37, 
[heal/dead],19.066108595773066,292,671,298,37, 
[heal/dead],19.1211682204911,293,670,299,37, 
[heal/dead],19.176440704992263,294,669,300,37, 
[heal/dead],19.23161321389921,295,668,301,37, 
[heal/dead],19.287599309924182,295,667,301,38, 
[heal/dead],19.34561374369638,296,666,302,38, 
[heal/dead],19.400761366952278,297,665,303,38, 
[heal/dead],19.456164325322934,298,664,304,38, 
[heal/dead],19.511235111503584,299,663,305,38, 
[heal/dead],19.566773937014357,300,662,306,38, 
[heal/dead],19.622198916861453,301,661,307,38, 
[heal/dead],19.677346153594204,302,660,308,38, 
[heal/dead],19.73313565743142,303,659,309,38, 
[heal/dead],19.789401449807283,304,658,310,38, 
[heal/dead],19.845156468882397,305,657,311,38, 
[heal/dead],19.901690375664295,306,656,312,38, 
[heal/dead],19.956866522075718,307,655,313,38, 
[heal/dead],20.012361909187067,308,654,314,38, 
[heal/dead],20.067991000947213,309,653,315,38, 
[heal/dead],20.124232453443273,310,652,316,38, 
[heal/dead],20.179871469887594,311,651,317,38, 
[heal/dead],20.235498676651698,312,650,318,38, 
[heal/dead],20.290555339124147,313,649,319,38, 
[heal/dead],20.34601907195591,314,648,320,38, 
[heal/dead],20.40332453746222,314,647,320,39, 
[heal/dead],20.459156484580127,314,646,320,40, 
[heal/dead],20.51460112299776,315,645,321,40, 
[heal/dead],20.571310624235018,316,644,322,40, 
[heal/dead],20.626401594634462,317,643,323,40, 
[heal/dead],20.681980919238956,318,642,324,40, 
[heal/dead],20.739544954588577,319,641,325,40, 
[heal/dead],20.796346285964482,320,640,326,40, 
[heal/dead],20.85167809363592,320,639,326,41, 
[heal/dead],20.90697991280679,320,638,326,42, 
[heal/dead],20.96251467973596,321,637,326,42, 
[sick],20.96530884374735,320,638,326,42, 
[heal/dead],21.020437331794742,321,637,327,42, 
[heal/dead],21.075636411697506,322,636,328,42, 
[heal/dead],21.130795594946633,323,635,329,42, 
[heal/dead],21.185884823954506,324,634,330,42, 
[heal/dead],21.24124554066412,325,633,331,42, 
[heal/dead],21.296594397671857,326,632,332,42, 
[heal/dead],21.35210974097528,327,631,333,42, 
[heal/dead],21.40725975405377,328,630,334,42, 
[heal/dead],21.4636715420491,328,629,334,43, 
[heal/dead],21.519883560925663,329,628,335,43, 
[heal/dead],21.575320744860836,330,627,336,43, 
[heal/dead],21.63038330804834,331,626,337,43, 
[heal/dead],21.685492775032834,332,625,338,43, 
[heal/dead],21.740588638562368,333,624,339,43, 
[heal/dead],21.795985575535852,334,623,340,43, 
[heal/dead],21.852396793945218,335,622,341,43, 
[heal/dead],21.907643890075366,336,621,342,43, 
[sick],21.908312009669633,335,622,342,43, 
[heal/dead],21.963361891031486,336,621,342,43, 
[heal/dead],22.01921880654165,337,620,343,43, 
[heal/dead],22.074294323985374,338,619,344,43, 
[heal/dead],22.129598762803784,339,618,345,43, 
[heal/dead],22.18480368920425,340,617,346,43, 
[sick],22.202175736776304,339,618,346,43, 
[heal/dead],22.2581405050489,340,617,347,43, 
[heal/dead],22.31400347730659,341,616,348,43, 
[heal/dead],22.369206907996205,342,615,349,43, 
[heal/dead],22.424357642739658,343,614,350,43, 
[heal/dead],22.479553387634862,344,613,351,43, 
[heal/dead],22.535156943887152,345,612,352,43, 
[heal/dead],22.59036630818859,346,611,353,43, 
[heal/dead],22.64541283054607,347,610,354,43, 
[heal/dead],22.700672889671576,348,609,355,43, 
[heal/dead],22.755856020484718,349,608,356,43, 
[sick],22.803816269146992,348,609,356,43, 
[heal/dead],22.859541851070837,349,608,357,43, 
[heal/dead],22.91492057294984,350,607,358,43, 
[heal/dead],22.970260055231805,351,606,359,43, 
[heal/dead],23.02583030454394,352,605,360,43, 
[heal/dead],23.080964813320612,352,604,360,44, 
[heal/dead],23.13652696145621,353,603,361,44, 
[heal/dead],23.192266860702823,354,602,362,44, 
[heal/dead],23.247525858335,355,601,363,44, 
[heal/dead],23.302806107118432,356,600,364,44, 
[heal/dead],23.358158057914736,356,599,364,45, 
[heal/dead],23.414217302229176,357,598,365,45, 
[heal/dead],23.469252890148862,358,597,366,45, 
[heal/dead],23.52435069299291,359,596,367,45, 
[heal/dead],23.579807583817463,360,595,368,45, 
[heal/dead],23.637110155823134,361,594,369,45, 
[heal/dead],23.69445339570212,362,593,370,45, 
[heal/dead],23.749679878836293,363,592,371,45, 
[heal/dead],23.804789775036777,364,591,372,45, 
[heal/dead],23.86142896324312,365,590,373,45, 
[heal/dead],23.917706736726515,366,589,374,45, 
[heal/dead],23.97484554337033,367,588,375,45, 
[heal/dead],24.032240717457,368,587,376,45, 
[heal/dead],24.08845057287452,369,586,377,45, 
[heal/dead],24.144516055803514,370,585,377,45, 
[sick],24.15783021941332,369,586,377,45, 
[heal/dead],24.213586758524634,370,585,378,45, 
[heal/dead],24.269245976909964,371,584,379,45, 
[heal/dead],24.324473212666632,372,583,380,45, 
[heal/dead],24.3799759817829,373,582,381,45, 
[heal/dead],24.43541337575232,374,581,382,45, 
[heal/dead],24.491154445808903,375,580,383,45, 
[heal/dead],24.54700681716199,376,579,384,45, 
[heal/dead],24.602552114665265,377,578,385,45, 
[heal/dead],24.65922102077379,378,577,386,45, 
[heal/dead],24.715174223241515,379,576,387,45, 
[heal/dead],24.770895499712903,380,575,388,45, 
[heal/dead],24.82693985889716,381,574,389,45, 
[heal/dead],24.88299043574862,382,573,390,45, 
[heal/dead],24.93876284918999,383,572,391,45, 
[heal/dead],24.99489041173398,384,571,392,45, 
[heal/dead],25.05072758337671,385,570,393,45, 
[heal/dead],25.105854631597463,386,569,394,45, 
[heal/dead],25.160915405147975,387,568,394,45, 
[heal/dead],25.217077126111686,388,567,395,45, 
[heal/dead],25.272377509809328,389,566,396,45, 
[heal/dead],25.328013261187696,389,565,396,46, 
[heal/dead],25.383852879369012,390,564,397,46, 
[heal/dead],25.439058801382686,391,563,398,46, 
[heal/dead],25.494289680646453,391,562,398,47, 
[heal/dead],25.549472281251827,392,561,399,47, 
[heal/dead],25.605051453002044,393,560,400,47, 
[heal/dead],25.66057888201402,394,559,401,47, 
[heal/dead],25.716134035490814,395,558,402,47, 
[heal/dead],25.771365904176964,396,557,403,47, 
[heal/dead],25.82714044651663,397,556,404,47, 
[heal/dead],25.882568921763163,398,555,405,47, 
[heal/dead],25.938441115974555,399,554,406,47, 
[heal/dead],25.994069744369654,400,553,407,47, 
[heal/dead],26.049259027191223,401,552,408,47, 
[heal/dead],26.104698537318964,401,551,408,48, 
[heal/dead],26.159861667055768,402,550,409,48, 
[heal/dead],26.21489229340157,403,549,410,48, 
[heal/dead],26.27004447469164,404,548,411,48, 
[heal/dead],26.32538498645395,405,547,412,48, 
[heal/dead],26.382441655051704,406,546,413,48, 
[heal/dead],26.437690676415794,406,545,413,49, 
[heal/dead],26.495497240791344,407,544,414,49, 
[heal/dead],26.550585461097974,408,543,415,49, 
[heal/dead],26.605944826161736,409,542,416,49, 
[heal/dead],26.661520059442275,410,541,417,49, 
[heal/dead],26.716995930827345,411,540,418,49, 
[heal/dead],26.77238168574797,412,539,419,49, 
[heal/dead],26.827732277463134,413,538,420,49, 
[heal/dead],26.883496263262302,414,537,421,49, 
[heal/dead],26.938980162188688,414,536,421,50, 
[heal/dead],26.994268150682586,415,535,422,50, 
[heal/dead],27.049811301730642,416,534,423,50, 
[heal/dead],27.105050975268558,417,533,424,50, 
[heal/dead],27.160672762847867,418,532,425,50, 
[heal/dead],27.21603540359458,419,531,426,50, 
[heal/dead],27.27162468155294,420,530,427,50, 
[heal/dead],27.32668926215555,421,529,428,50, 
[heal/dead],27.382042004836944,421,528,428,51, 
[heal/dead],27.438054038382305,422,527,429,51, 
[heal/dead],27.49328103102581,423,526,430,51, 
[heal/dead],27.5484299899236,424,525,431,51, 
[heal/dead],27.604405013711183,425,524,432,51, 
[heal/dead],27.6612567178955,426,523,433,51, 
[heal/dead],27.716657553157646,427,522,434,51, 
[heal/dead],27.773555655789522,428,521,435,51, 
[heal/dead],27.83016183302953,429,520,436,51, 
[heal/dead],27.88545368256397,430,519,437,51, 
[heal/dead],27.94128721079955,431,518,438,51, 
[heal/dead],27.996849372405272,432,517,439,51, 
[heal/dead],28.05216514801471,433,516,440,51, 
[heal/dead],28.107305916053615,434,515,441,51, 
[heal/dead],28.163176651036366,435,514,442,51, 
[heal/dead],28.218250032295042,436,513,443,51, 
[heal/dead],28.274096972180285,437,512,444,51, 
[heal/dead],28.331020256220732,438,511,445,51, 
[heal/dead],28.3870069091818,439,510,446,51, 
[heal/dead],28.44257039176163,440,509,447,51, 
[heal/dead],28.497647493622452,441,508,448,51, 
[heal/dead],28.553413032301545,442,507,449,51, 
[heal/dead],28.609049541997614,443,506,450,51, 
[heal/dead],28.66464230869697,443,505,450,52, 
[heal/dead],28.71987729558365,444,504,451,52, 
[heal/dead],28.77621152419277,444,503,451,53, 
[heal/dead],28.831694468754677,445,502,452,53, 
[heal/dead],28.88694945067179,445,501,452,54, 
[heal/dead],28.942109359004306,446,500,453,54, 
[heal/dead],28.99790152021863,447,499,454,54, 
[heal/dead],29.054944309692612,448,498,455,54, 
[heal/dead],29.110271200885656,449,497,456,54, 
[heal/dead],29.166306060636618,450,496,457,54, 
[heal/dead],29.221432304528047,451,495,458,54, 
[heal/dead],29.276902982628425,452,494,458,54, 
[heal/dead],29.331956088688663,453,493,459,54, 
[heal/dead],29.387500687986314,454,492,460,54, 
[heal/dead],29.443394050218163,455,491,461,54, 
[sick],29.44506160035714,454,492,461,54, 
[heal/dead],29.500106703882647,455,491,462,54, 
[heal/dead],29.555676624663832,456,490,463,54, 
[heal/dead],29.6112392917343,457,489,464,54, 
[heal/dead],29.666860968338213,457,488,464,55, 
[heal/dead],29.722163041028505,458,487,465,55, 
[heal/dead],29.77832445581815,459,486,466,55, 
[heal/dead],29.833350148941584,460,485,467,55, 
[heal/dead],29.888679848564195,461,484,468,55, 
[heal/dead],29.944184195395945,462,483,469,55, 
[heal/dead],29.99962917662001,463,482,470,55, 
[heal/dead],30.056100757896168,464,481,471,55, 
[heal/dead],30.111914335875003,465,480,472,55, 
[heal/dead],30.1669389175795,466,479,473,55, 
[heal/dead],30.22236797001122,467,478,474,55, 
[heal/dead],30.2794206071887,468,477,475,55, 
[heal/dead],30.33613019056661,469,476,476,55, 
[heal/dead],30.391402540143858,470,475,477,55, 
[heal/dead],30.44794761451853,471,474,478,55, 
[heal/dead],30.503233249691583,472,473,479,55, 
[heal/dead],30.558498064529193,473,472,480,55, 
[heal/dead],30.61408248542736,474,471,481,55, 
[heal/dead],30.669333612064086,475,470,482,55, 
[heal/dead],30.725421242127528,476,469,483,55, 
[sick],30.738217095993463,475,470,483,55, 
[heal/dead],30.793245629076612,476,469,484,55, 
[heal/dead],30.848358868690795,477,468,485,55, 
[heal/dead],30.90396493269313,478,467,486,55, 
[heal/dead],30.959995294404127,479,466,487,55, 
[heal/dead],31.015702783309088,480,465,487,55, 
[heal/dead],31.07102155655282,481,464,488,55, 
[heal/dead],31.127459193041645,482,463,489,55, 
[heal/dead],31.183629473974314,482,462,489,56, 
[heal/dead],31.240282031442188,483,461,490,56, 
[heal/dead],31.29561614475746,484,460,491,56, 
[heal/dead],31.351563008354933,484,459,491,57, 
[heal/dead],31.40732310727741,485,458,492,57, 
[heal/dead],31.46314425169896,486,457,493,57, 
[heal/dead],31.518805625021447,487,456,494,57, 
[heal/dead],31.574186949442062,488,455,495,57, 
[heal/dead],31.629264443701835,489,454,496,57, 
[heal/dead],31.684373979606846,490,453,497,57, 
[heal/dead],31.740992684333698,491,452,498,57, 
[heal/dead],31.797986082043234,492,451,499,57, 
[heal/dead],31.853511114695557,493,450,500,57, 
[heal/dead],31.909523900541224,494,449,501,57, 
[heal/dead],31.966201067130854,495,448,502,57, 
[heal/dead],32.02320569888074,496,447,503,57, 
[heal/dead],32.07836854946185,497,446,504,57, 
[heal/dead],32.13343404756951,498,445,505,57, 
[heal/dead],32.18944835636978,499,444,506,57, 
[heal/dead],32.24522003931565,500,443,507,57, 
[heal/dead],32.30049623583968,501,442,508,57, 
[heal/dead],32.36211433173742,502,441,509,57, 
[heal/dead],32.41715339870522,503,440,510,57, 
[heal/dead],32.47319132599282,504,439,511,57, 
[heal/dead],32.52962520813967,504,438,511,58, 
[heal/dead],32.58473100946931,505,437,512,58, 
[heal/dead],32.64051068655902,506,436,512,58, 
[sick],32.64366832032747,505,437,512,58, 
[heal/dead],32.69894249994069,506,436,513,58, 
[heal/dead],32.755514141516784,507,435,514,58, 
[heal/dead],32.81137977844122,508,434,515,58, 
[sick],32.818855918997144,507,435,515,58, 
[heal/dead],32.874043141737936,508,434,516,58, 
[heal/dead],32.929378462770494,509,433,517,58, 
[heal/dead],32.98454355616667,510,432,518,58, 
[heal/dead],33.03970240869028,511,431,519,58, 
[heal/dead],33.094731770945536,512,430,520,58, 
[heal/dead],33.14983931229026,513,429,521,58, 
[heal/dead],33.204884567060056,514,428,522,58, 
[heal/dead],33.260184998478195,515,427,523,58, 
[sick],33.26263953680598,514,428,523,58, 
[heal/dead],33.31773165477909,515,427,524,58, 
[heal/dead],33.37297767623207,515,426,524,59, 
[heal/dead],33.42819279848766,516,425,525,59, 
[heal/dead],33.484232990329694,517,424,526,59, 
[heal/dead],33.53947389576859,518,423,527,59, 
[heal/dead],33.59515778031713,519,422,528,59, 
[sick],33.59549375733193,518,423,528,59, 
[heal/dead],33.652506575396856,518,422,528,60, 
[heal/dead],33.70868406745461,519,421,529,60, 
[heal/dead],33.76657912472917,520,420,530,60, 
[heal/dead],33.822565568800165,521,419,531,60, 
[heal/dead],33.87922442506519,522,418,532,60, 
[heal/dead],33.93540630949261,523,417,533,60, 
[heal/dead],33.99078410959067,524,416,534,60, 
[heal/dead],34.045921860261586,525,415,535,60, 
[heal/dead],34.10109224808488,526,414,535,60, 
[heal/dead],34.15614207690946,527,413,536,60, 
[heal/dead],34.211988181132895,528,412,536,60, 
[sick],34.213077228296996,527,413,536,60, 
[heal/dead],34.26832562500509,528,412,537,60, 
[heal/dead],34.323383539613424,529,411,538,60, 
[heal/dead],34.37951165558411,530,410,539,60, 
[heal/dead],34.434867268570315,531,409,540,60, 
[sick],34.461462098375314,530,410,540,60, 
[heal/dead],34.517794323916654,531,409,541,60, 
[heal/dead],34.57346458741968,532,408,542,60, 
[heal/dead],34.629162073023934,533,407,543,60, 
[heal/dead],34.68433793908681,534,406,544,60, 
[heal/dead],34.74084419764633,535,405,545,60, 
[heal/dead],34.799904748996774,536,404,546,60, 
[heal/dead],34.855391203017064,537,403,547,60, 
[heal/dead],34.91318568184753,538,402,548,60, 
[heal/dead],34.96946464640564,539,401,549,60, 
[heal/dead],35.02474385807207,540,400,550,60, 
[heal/dead],35.08013903027212,541,399,551,60, 
[heal/dead],35.1353556638037,542,398,552,60, 
[heal/dead],35.191023467168755,543,397,553,60, 
[sick],35.19145561862983,542,398,553,60, 
[heal/dead],35.24851231777209,543,397,554,60, 
[heal/dead],35.30372629545442,544,396,555,60, 
[heal/dead],35.359097433598514,545,395,556,60, 
