Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[heal/dead],5.536304839167911,76,914,82,10 
[heal/dead],5.592239551044617,77,913,83,10 
[heal/dead],5.648260163562886,78,912,84,10 
[heal/dead],5.704114109630323,79,911,85,10 
[heal/dead],5.760176011405835,80,910,86,10 
[heal/dead],5.816339228881463,81,909,87,10 
[heal/dead],5.872026597255332,82,908,88,10 
[heal/dead],5.927899993256426,83,907,89,10 
[heal/dead],5.983734530455531,84,906,90,10 
[heal/dead],6.039565517774925,85,905,91,10 
[heal/dead],6.095242828681277,86,904,92,10 
[heal/dead],6.151060368222793,87,903,93,10 
[heal/dead],6.206901014063917,87,902,93,11 
[heal/dead],6.262995316761095,88,901,94,11 
[heal/dead],6.31924268263306,89,900,95,11 
[heal/dead],6.375097971863057,90,899,96,11 
[heal/dead],6.430824290285215,91,898,97,11 
[heal/dead],6.486911729672626,92,897,98,11 
[heal/dead],6.542619309936367,93,896,99,11 
[heal/dead],6.598362725233631,94,895,100,11 
[heal/dead],6.654799025654211,95,894,101,11 
[heal/dead],6.710748454186224,96,893,102,11 
[heal/dead],6.766853533690126,97,892,103,11 
[heal/dead],6.8226406875767776,98,891,104,11 
[Sick],6.823550778101417,97,892,104,11 
[heal/dead],6.879261449496573,98,891,105,11 
[heal/dead],6.935004092868323,99,890,106,11 
[heal/dead],6.990887058154212,100,889,107,11 
[heal/dead],7.047748235613593,101,888,108,11 
[heal/dead],7.10451676780304,102,887,109,11 
[heal/dead],7.16026053148971,103,886,110,11 
[heal/dead],7.216137204100603,104,885,111,11 
[heal/dead],7.2723199720055955,105,884,112,11 
[heal/dead],7.328461780457613,106,883,113,11 
[heal/dead],7.384797495182205,107,882,114,11 
[heal/dead],7.44068061720426,108,881,115,11 
[heal/dead],7.497035915861317,109,880,116,11 
[heal/dead],7.553950956403207,110,879,117,11 
[heal/dead],7.609722706312428,111,878,118,11 
[heal/dead],7.665469695380544,112,877,119,11 
[heal/dead],7.721662953963747,113,876,120,11 
[heal/dead],7.7777127865110725,114,875,121,11 
[heal/dead],7.833721621782685,115,874,122,11 
[heal/dead],7.889908184569956,116,873,123,11 
[heal/dead],7.946231040920094,117,872,124,11 
[heal/dead],8.002006112472703,118,871,125,11 
[heal/dead],8.059335350983694,119,870,126,11 
[heal/dead],8.115202142561946,120,869,127,11 
[heal/dead],8.17119951411484,121,868,128,11 
[heal/dead],8.227049322830316,122,867,129,11 
[heal/dead],8.282929794288691,123,866,130,11 
[heal/dead],8.338813308113728,124,865,131,11 
[heal/dead],8.394802571022984,125,864,132,11 
[heal/dead],8.450567793836814,126,863,133,11 
[heal/dead],8.506318860126944,127,862,134,11 
[heal/dead],8.562229768205366,128,861,135,11 
[heal/dead],8.61823596279587,129,860,136,11 
[heal/dead],8.674337984594112,130,859,137,11 
[heal/dead],8.73065023038755,131,858,138,11 
[heal/dead],8.786315946159739,132,857,139,11 
[heal/dead],8.842684032844963,133,856,140,11 
[heal/dead],8.89879024412813,134,855,141,11 
[heal/dead],8.955200606788068,134,854,141,12 
[heal/dead],9.01140258088255,135,853,142,12 
[heal/dead],9.067486933837609,136,852,143,12 
[heal/dead],9.124060491811358,137,851,144,12 
[heal/dead],9.179783309584531,138,850,145,12 
[heal/dead],9.235611722355452,139,849,146,12 
[heal/dead],9.291856132482293,140,848,147,12 
[heal/dead],9.347996457007254,141,847,148,12 
[heal/dead],9.404011298676913,142,846,149,12 
[heal/dead],9.459805754421092,143,845,150,12 
[heal/dead],9.51616790652508,144,844,151,12 
[heal/dead],9.572147437613248,145,843,152,12 
[heal/dead],9.628051585763092,146,842,153,12 
[heal/dead],9.68384078402792,147,841,154,12 
[heal/dead],9.74006496664299,148,840,155,12 
[heal/dead],9.7957530477156,149,839,156,12 
[heal/dead],9.851713244773496,150,838,157,12 
[heal/dead],9.907530142184164,151,837,158,12 
[heal/dead],9.963273410887226,152,836,159,12 
[heal/dead],10.019171044944471,153,835,160,12 
[heal/dead],10.074991536653581,154,834,161,12 
[heal/dead],10.130701002219551,154,833,161,13 
[heal/dead],10.186652397963062,155,832,162,13 
[heal/dead],10.243362185572973,156,831,163,13 
[Sick],10.24936549749445,155,832,163,13 
[heal/dead],10.305154539083377,156,831,164,13 
[heal/dead],10.361568564098592,157,830,165,13 
[heal/dead],10.418130489771718,157,829,165,14 
[heal/dead],10.47380913503588,158,828,166,14 
[heal/dead],10.529921610806838,159,827,167,14 
[heal/dead],10.586012047359922,160,826,168,14 
[heal/dead],10.642041752840077,161,825,169,14 
[Sick],10.642351463194833,160,826,169,14 
[heal/dead],10.698497024136314,161,825,170,14 
[heal/dead],10.754226315983438,161,824,170,15 
[heal/dead],10.810200172544926,162,823,171,15 
[heal/dead],10.866508621972,163,822,172,15 
[heal/dead],10.922428116292894,164,821,173,15 
[heal/dead],10.978574383159799,165,820,174,15 
[heal/dead],11.03516497191843,165,819,174,16 
[heal/dead],11.090881837116557,166,818,175,16 
[heal/dead],11.147220412041143,167,817,176,16 
[heal/dead],11.204114983225306,168,816,177,16 
[heal/dead],11.26022078247033,169,815,178,16 
[heal/dead],11.316562549352833,170,814,179,16 
[heal/dead],11.372258047832917,170,813,179,17 
[heal/dead],11.427976465504832,171,812,180,17 
[heal/dead],11.484338589277838,172,811,181,17 
[heal/dead],11.540155825214494,173,810,182,17 
[heal/dead],11.59627921374417,174,809,183,17 
[heal/dead],11.652097179672296,175,808,184,17 
[heal/dead],11.708679709558256,176,807,185,17 
[heal/dead],11.764975641094626,177,806,186,17 
[heal/dead],11.821945385514937,178,805,187,17 
[heal/dead],11.877636660063992,179,804,188,17 
[heal/dead],11.93357284736161,180,803,189,17 
[heal/dead],11.989492210880107,180,802,189,18 
[heal/dead],12.045741383816727,181,801,190,18 
[heal/dead],12.101579936070683,182,800,191,18 
[heal/dead],12.15765225371413,183,799,192,18 
[heal/dead],12.213386454768308,184,798,193,18 
[heal/dead],12.269303840398885,185,797,194,18 
[heal/dead],12.326226737477088,186,796,195,18 
[heal/dead],12.381900569967284,187,795,196,18 
[heal/dead],12.437667999122421,188,794,197,18 
[heal/dead],12.493798939440103,189,793,198,18 
[heal/dead],12.549894404538128,190,792,199,18 
[heal/dead],12.605670274704313,191,791,200,18 
[heal/dead],12.661487771621301,192,790,201,18 
[heal/dead],12.717317837635248,193,789,202,18 
[heal/dead],12.773656780831272,193,788,202,19 
[heal/dead],12.829891180742948,194,787,203,19 
[heal/dead],12.88817534131075,195,786,204,19 
[heal/dead],12.943916142361843,196,785,205,19 
[heal/dead],13.001068798897995,197,784,206,19 
[heal/dead],13.057077567255718,198,783,207,19 
[heal/dead],13.113661527398158,198,782,207,20 
[heal/dead],13.16944941269436,199,781,208,20 
[heal/dead],13.225611572151212,200,780,209,20 
[heal/dead],13.281604886294733,200,779,209,21 
[heal/dead],13.33778881933709,201,778,210,21 
[heal/dead],13.393888142392186,202,777,211,21 
[heal/dead],13.449774072106033,203,776,212,21 
[heal/dead],13.505972027252499,204,775,213,21 
[heal/dead],13.562364909629647,205,774,214,21 
[heal/dead],13.618234375737096,206,773,215,21 
[heal/dead],13.674334231680266,207,772,216,21 
[heal/dead],13.7305049452953,208,771,217,21 
[heal/dead],13.786317220237176,209,770,218,21 
[heal/dead],13.84303772438397,210,769,219,21 
[heal/dead],13.90050650518629,210,768,219,22 
[heal/dead],13.95624557080651,211,767,220,22 
[heal/dead],14.012038092377509,212,766,221,22 
[heal/dead],14.06784296467952,213,765,222,22 
[heal/dead],14.123773962418463,214,764,223,22 
[heal/dead],14.17950922757427,215,763,224,22 
[heal/dead],14.235524633063799,216,762,225,22 
[heal/dead],14.291604344068302,217,761,226,22 
[heal/dead],14.34766133632327,218,760,227,22 
[heal/dead],14.404327184582193,219,759,228,22 
[heal/dead],14.461176136982422,220,758,229,22 
[heal/dead],14.517804889671329,221,757,230,22 
[heal/dead],14.574297622152645,222,756,231,22 
[Sick],14.574311575391848,221,757,231,22 
[heal/dead],14.63011894247411,222,756,232,22 
[heal/dead],14.68605144510041,223,755,233,22 
[heal/dead],14.741719728474427,224,754,234,22 
[heal/dead],14.797748985553797,225,753,235,22 
[heal/dead],14.854431150406066,226,752,236,22 
[heal/dead],14.910494167903714,227,751,237,22 
[heal/dead],14.966840753429679,228,750,238,22 
[heal/dead],15.022537467568144,229,749,239,22 
[heal/dead],15.078391760513618,230,748,240,22 
[heal/dead],15.134203028874763,230,747,240,23 
[heal/dead],15.189907311696896,231,746,241,23 
[heal/dead],15.245783101417409,231,745,241,24 
[heal/dead],15.304767989700226,231,744,241,25 
[heal/dead],15.360684691605824,232,743,242,25 
[heal/dead],15.417047721186513,233,742,243,25 
[heal/dead],15.472843916801287,234,741,244,25 
[heal/dead],15.528627768682421,235,740,245,25 
[heal/dead],15.584393955221323,236,739,246,25 
[heal/dead],15.640301152951583,237,738,247,25 
[heal/dead],15.696345307164014,238,737,248,25 
[heal/dead],15.75204271727929,239,736,249,25 
[heal/dead],15.80783049569276,240,735,250,25 
[heal/dead],15.864067226267544,241,734,251,25 
[heal/dead],15.919813957928776,242,733,252,25 
[heal/dead],15.97571814871007,243,732,253,25 
[heal/dead],16.03209442473581,244,731,254,25 
[heal/dead],16.087774257712805,245,730,255,25 
[heal/dead],16.14370798297514,246,729,256,25 
[heal/dead],16.20030428759702,247,728,257,25 
[heal/dead],16.256134963923525,248,727,258,25 
[heal/dead],16.31209193997924,249,726,259,25 
[heal/dead],16.369561394639657,250,725,260,25 
[heal/dead],16.425285555081174,251,724,261,25 
[heal/dead],16.48174130251057,252,723,262,25 
[heal/dead],16.53817542939105,253,722,263,25 
[heal/dead],16.593966698584232,254,721,264,25 
[heal/dead],16.65013575018376,255,720,265,25 
[Sick],16.650419972429237,254,721,265,25 
[heal/dead],16.706126582926423,255,720,266,25 
[heal/dead],16.762018405328043,256,719,267,25 
[heal/dead],16.818012507590918,257,718,268,25 
[heal/dead],16.8738096578111,258,717,269,25 
[heal/dead],16.929503660134717,259,716,270,25 
[heal/dead],16.985345654272855,260,715,271,25 
[heal/dead],17.042440578174567,261,714,272,25 
[heal/dead],17.098327862606133,262,713,273,25 
[heal/dead],17.154006011140602,263,712,274,25 
[heal/dead],17.20970867462491,264,711,275,25 
[heal/dead],17.2657048612396,265,710,276,25 
[heal/dead],17.321811297225093,266,709,277,25 
[heal/dead],17.3780834618663,267,708,278,25 
[heal/dead],17.43391456705945,268,707,279,25 
[heal/dead],17.489799464574535,269,706,280,25 
[heal/dead],17.545597370537394,270,705,281,25 
[heal/dead],17.602140335609047,271,704,282,25 
[heal/dead],17.658318441548918,272,703,283,25 
[heal/dead],17.714359139808604,273,702,284,25 
[heal/dead],17.770087246869416,274,701,285,25 
[heal/dead],17.827172330625686,275,700,286,25 
[heal/dead],17.883322479685244,276,699,287,25 
[Sick],17.88486040760102,275,700,287,25 
[heal/dead],17.94090723810129,276,699,288,25 
[heal/dead],17.996899262258015,277,698,289,25 
[heal/dead],18.05260220064073,278,697,290,25 
[heal/dead],18.10849023527197,279,696,291,25 
[heal/dead],18.164441311849174,280,695,292,25 
[heal/dead],18.220358449310346,281,694,293,25 
[heal/dead],18.27608915808869,282,693,294,25 
[heal/dead],18.331835412064,283,692,295,25 
[heal/dead],18.38877224159243,284,691,296,25 
[heal/dead],18.445616459346063,285,690,297,25 
[heal/dead],18.501405551875738,286,689,298,25 
[heal/dead],18.557210951868168,287,688,299,25 
[heal/dead],18.614817521836105,288,687,300,25 
[heal/dead],18.670872782702855,289,686,301,25 
[heal/dead],18.727874305182855,290,685,302,25 
[heal/dead],18.78376327087715,291,684,303,25 
[heal/dead],18.839629237443773,292,683,304,25 
[heal/dead],18.895423269109383,293,682,305,25 
[heal/dead],18.951386627341844,294,681,306,25 
[heal/dead],19.00735257919269,295,680,307,25 
[heal/dead],19.06312872236985,296,679,308,25 
[heal/dead],19.119437704304538,297,678,309,25 
[heal/dead],19.17594599450628,298,677,310,25 
[heal/dead],19.23171520941012,299,676,311,25 
[Sick],19.23389899759114,298,677,311,25 
[heal/dead],19.289964162770815,299,676,312,25 
[heal/dead],19.34654544876325,300,675,313,25 
[heal/dead],19.40228018888784,301,674,314,25 
[heal/dead],19.45798885098948,302,673,315,25 
[heal/dead],19.514186201201955,303,672,316,25 
[heal/dead],19.569998129206137,304,671,317,25 
[heal/dead],19.626074106631318,305,670,318,25 
[heal/dead],19.681826835835253,306,669,319,25 
[heal/dead],19.737783582107248,307,668,320,25 
[heal/dead],19.793741971987433,308,667,321,25 
[heal/dead],19.85080606513032,309,666,322,25 
[heal/dead],19.90669920303207,310,665,323,25 
[heal/dead],19.962885388829577,311,664,324,25 
[heal/dead],20.018695109925964,312,663,325,25 
[heal/dead],20.075040063619713,313,662,326,25 
[heal/dead],20.131148378601438,314,661,327,25 
[heal/dead],20.18728696855073,315,660,328,25 
[heal/dead],20.24372487962049,315,659,328,26 
[heal/dead],20.29973813603874,316,658,329,26 
[heal/dead],20.35575539618739,317,657,330,26 
[heal/dead],20.413348895481718,318,656,331,26 
[heal/dead],20.46946629917303,319,655,332,26 
[heal/dead],20.52611629919097,320,654,333,26 
[heal/dead],20.58224125757496,321,653,334,26 
[heal/dead],20.638492049433843,322,652,335,26 
[heal/dead],20.694713856680803,323,651,336,26 
[heal/dead],20.751099396803372,324,650,337,26 
[heal/dead],20.8074917700495,324,649,337,27 
[heal/dead],20.86365449354221,325,648,338,27 
[heal/dead],20.919712833093925,326,647,339,27 
[heal/dead],20.97732189189236,327,646,340,27 
[heal/dead],21.035927581051123,327,645,340,28 
[heal/dead],21.091848683348445,328,644,341,28 
[heal/dead],21.1479965695698,329,643,342,28 
[heal/dead],21.204298911686912,330,642,343,28 
[heal/dead],21.26087472728942,331,641,344,28 
[heal/dead],21.31794610760123,332,640,345,28 
[heal/dead],21.373854380674675,333,639,346,28 
[heal/dead],21.430001064222477,334,638,347,28 
[heal/dead],21.485805461220806,335,637,348,28 
[heal/dead],21.541476909552046,336,636,349,28 
[heal/dead],21.5977398539587,337,635,350,28 
[heal/dead],21.655046763254752,337,634,350,29 
[heal/dead],21.710924756781854,338,633,351,29 
[heal/dead],21.767719605643382,339,632,352,29 
[heal/dead],21.823609364281033,340,631,353,29 
[heal/dead],21.879357940555103,341,630,354,29 
[heal/dead],21.935304528223188,342,629,355,29 
[heal/dead],21.991914358005758,343,628,356,29 
[heal/dead],22.047647202355233,344,627,357,29 
[heal/dead],22.104272332461314,345,626,358,29 
[heal/dead],22.16059991540024,346,625,359,29 
[heal/dead],22.2164054950383,347,624,360,29 
[heal/dead],22.27226404658961,348,623,361,29 
[heal/dead],22.330054179326318,349,622,362,29 
[heal/dead],22.386792363324304,350,621,363,29 
[heal/dead],22.442472183339135,350,620,363,30 
[heal/dead],22.498565163153074,351,619,364,30 
[heal/dead],22.554462853402462,352,618,365,30 
[heal/dead],22.611526586567845,353,617,366,30 
[heal/dead],22.667222214303315,354,616,367,30 
[heal/dead],22.7233245166919,355,615,368,30 
[heal/dead],22.779066202848878,356,614,369,30 
[heal/dead],22.835367015043428,357,613,370,30 
[heal/dead],22.89174066794692,358,612,371,30 
[heal/dead],22.948258421583837,359,611,372,30 
[heal/dead],23.005713756551714,360,610,373,30 
[heal/dead],23.0621674074359,361,609,374,30 
[heal/dead],23.118950058500012,361,608,374,31 
[heal/dead],23.174734333419092,362,607,375,31 
[heal/dead],23.23052485137722,362,606,375,32 
[heal/dead],23.287251126017864,363,605,376,32 
[heal/dead],23.343597529695327,364,604,377,32 
[heal/dead],23.4000832858739,365,603,378,32 
[heal/dead],23.456739004155633,366,602,379,32 
[heal/dead],23.512451464934294,367,601,380,32 
[heal/dead],23.56891742811182,368,600,381,32 
[heal/dead],23.624644255882213,369,599,382,32 
[heal/dead],23.680647091445923,370,598,383,32 
[heal/dead],23.736897192849447,371,597,384,32 
[heal/dead],23.793683905805768,371,596,384,33 
[heal/dead],23.850754419224057,372,595,385,33 
[heal/dead],23.90688999968854,373,594,386,33 
[heal/dead],23.962668627109473,374,593,387,33 
[heal/dead],24.018955684202496,375,592,388,33 
[heal/dead],24.075268782728998,376,591,389,33 
[heal/dead],24.132507348711474,377,590,390,33 
[heal/dead],24.18960463616133,378,589,391,33 
[heal/dead],24.24598260343386,379,588,392,33 
[heal/dead],24.302239231581186,380,587,393,33 
[heal/dead],24.35799648233283,380,586,393,34 
[heal/dead],24.414028968744862,381,585,394,34 
[heal/dead],24.470158858703407,382,584,395,34 
[heal/dead],24.52599329874036,383,583,396,34 
[heal/dead],24.581936097509292,384,582,397,34 
[heal/dead],24.640490452362762,385,581,398,34 
[heal/dead],24.696372159460253,386,580,399,34 
[heal/dead],24.752390341271763,387,579,400,34 
[heal/dead],24.809234902613227,388,578,401,34 
[heal/dead],24.86565841210966,389,577,402,34 
[heal/dead],24.92298755109609,390,576,403,34 
[heal/dead],24.97870102350511,391,575,404,34 
[Sick],24.978730975255214,390,576,404,34 
[heal/dead],25.034413928495205,391,575,405,34 
[heal/dead],25.09042127104623,392,574,406,34 
[heal/dead],25.14629726324746,393,573,407,34 
[heal/dead],25.20252691554729,393,572,407,35 
[heal/dead],25.258246457690248,394,571,408,35 
[heal/dead],25.314518718462644,395,570,409,35 
[heal/dead],25.370284913824268,396,569,410,35 
[heal/dead],25.426194970287344,397,568,411,35 
[heal/dead],25.483389660695973,398,567,412,35 
[heal/dead],25.539794928303785,398,566,412,36 
[heal/dead],25.595616693229832,398,565,412,37 
[heal/dead],25.651733037154038,399,564,413,37 
[heal/dead],25.708150487956935,400,563,414,37 
[heal/dead],25.76450161792783,401,562,415,37 
[heal/dead],25.82044611933089,402,561,416,37 
[heal/dead],25.876784873737705,403,560,417,37 
[Sick],25.87878365456768,402,561,417,37 
[heal/dead],25.935146089516174,403,560,418,37 
[heal/dead],25.991090503496423,404,559,419,37 
[heal/dead],26.046896698611715,405,558,420,37 
[heal/dead],26.103677877346644,406,557,421,37 
[heal/dead],26.160766372805664,406,556,421,38 
[heal/dead],26.21687177436489,407,555,422,38 
[heal/dead],26.272614182503027,408,554,423,38 
[heal/dead],26.329143185961343,409,553,424,38 
[heal/dead],26.385012137735337,410,552,425,38 
[heal/dead],26.44104688965157,411,551,426,38 
[heal/dead],26.49723444269554,412,550,427,38 
[heal/dead],26.552947119568636,413,549,428,38 
[heal/dead],26.609295083063348,414,548,429,38 
[heal/dead],26.66608548831388,415,547,430,38 
[heal/dead],26.721906667038507,416,546,431,38 
[heal/dead],26.777764778203117,417,545,432,38 
[heal/dead],26.833445547835773,418,544,433,38 
[heal/dead],26.8891353076676,419,543,434,38 
[heal/dead],26.945879458251373,420,542,435,38 
[heal/dead],27.003427427653634,421,541,436,38 
[heal/dead],27.05944073826943,422,540,437,38 
[heal/dead],27.116392193944584,423,539,438,38 
[heal/dead],27.172585511895146,424,538,439,38 
[heal/dead],27.230590492188607,425,537,440,38 
[heal/dead],27.28747487718168,426,536,441,38 
[heal/dead],27.344572714895058,427,535,442,38 
[Sick],27.34488192332785,426,536,442,38 
[heal/dead],27.400932694490383,427,535,443,38 
[heal/dead],27.457440506367647,428,534,444,38 
[heal/dead],27.5133015396937,429,533,445,38 
[heal/dead],27.57066696500954,430,532,446,38 
[heal/dead],27.62796555770614,431,531,447,38 
[heal/dead],27.684548484455288,432,530,448,38 
[heal/dead],27.741316999802503,433,529,449,38 
[heal/dead],27.798238897731604,433,528,449,39 
[heal/dead],27.855247427969946,434,527,450,39 
[heal/dead],27.911312127422516,434,526,450,40 
[heal/dead],27.968495726260986,435,525,451,40 
[heal/dead],28.024831892037948,436,524,452,40 
[heal/dead],28.08134910743544,437,523,453,40 
[heal/dead],28.137468528451205,438,522,454,40 
[heal/dead],28.193278017436555,439,521,455,40 
[heal/dead],28.250525303450473,440,520,456,40 
[heal/dead],28.3077769527207,441,519,457,40 
[heal/dead],28.36523166342247,442,518,458,40 
[heal/dead],28.421513129951247,443,517,459,40 
[heal/dead],28.478317521869972,444,516,460,40 
[heal/dead],28.534333923049715,445,515,461,40 
[heal/dead],28.591300950158725,446,514,462,40 
[heal/dead],28.648461964334707,447,513,463,40 
[heal/dead],28.70413490603666,448,512,464,40 
[heal/dead],28.760236083459787,449,511,465,40 
[heal/dead],28.81760958993572,450,510,466,40 
[heal/dead],28.87399389699602,451,509,467,40 
[heal/dead],28.930520513261822,452,508,468,40 
[heal/dead],28.986471950035785,453,507,469,40 
[heal/dead],29.045127059970767,454,506,470,40 
[heal/dead],29.100879765278584,455,505,471,40 
[heal/dead],29.156652780533037,455,504,471,41 
[heal/dead],29.21249808501695,456,503,472,41 
[heal/dead],29.26879372126723,457,502,473,41 
[heal/dead],29.32599867619082,458,501,474,41 
[heal/dead],29.3817627088618,459,500,475,41 
[heal/dead],29.437947315609303,460,499,476,41 
[heal/dead],29.494761759535418,461,498,477,41 
[heal/dead],29.55046663215873,462,497,478,41 
[heal/dead],29.60686146868945,463,496,479,41 
[heal/dead],29.663143811078108,464,495,480,41 
[heal/dead],29.719675594245736,465,494,481,41 
[heal/dead],29.775391871208434,466,493,482,41 
[heal/dead],29.831440760113182,467,492,483,41 
[heal/dead],29.89117763885371,467,491,483,42 
[heal/dead],29.94685002656273,468,490,484,42 
[heal/dead],30.004996613871683,469,489,485,42 
[heal/dead],30.061090284671476,470,488,486,42 
[heal/dead],30.116775235767097,471,487,487,42 
[heal/dead],30.172702749729794,472,486,488,42 
[heal/dead],30.22962236373689,473,485,489,42 
[heal/dead],30.286516491408797,474,484,490,42 
[heal/dead],30.342391991479253,474,483,490,43 
[heal/dead],30.398875767026087,475,482,491,43 
[heal/dead],30.45511300941916,475,481,491,44 
[heal/dead],30.51206413013664,476,480,492,44 
[heal/dead],30.569231694016427,476,479,492,45 
[heal/dead],30.62528125769991,477,478,493,45 
[heal/dead],30.68460165235459,478,477,494,45 
[heal/dead],30.740995214983165,479,476,495,45 
[heal/dead],30.79714384476684,480,475,496,45 
[heal/dead],30.853052595364282,480,474,496,46 
[heal/dead],30.911236297563054,481,473,497,46 
[heal/dead],30.96699659565046,481,472,497,47 
[heal/dead],31.02473159738856,482,471,498,47 
[heal/dead],31.082599492186542,483,470,499,47 
[heal/dead],31.1383763109444,484,469,500,47 
[heal/dead],31.194075364159872,485,468,501,47 
[heal/dead],31.250541919418417,486,467,502,47 
[heal/dead],31.307429486951122,487,466,503,47 
[heal/dead],31.363313326165937,488,465,504,47 
[heal/dead],31.419084214178774,489,464,505,47 
[heal/dead],31.474827620577997,490,463,506,47 
[heal/dead],31.533598120031172,491,462,507,47 
[heal/dead],31.589433261094204,492,461,508,47 
[heal/dead],31.646062154908712,493,460,509,47 
[heal/dead],31.701760452382672,494,459,510,47 
[heal/dead],31.7577511012197,495,458,511,47 
[heal/dead],31.813798722580636,496,457,512,47 
[heal/dead],31.870088061936602,497,456,513,47 
[heal/dead],31.92592478199079,498,455,514,47 
[heal/dead],31.981929723746827,499,454,515,47 
[heal/dead],32.038910042864714,500,453,516,47 
[Sick],32.04069708260048,499,454,516,47 
[heal/dead],32.09691622045024,500,453,517,47 
[heal/dead],32.15274986170274,501,452,518,47 
[heal/dead],32.21171772815709,501,451,518,48 
[heal/dead],32.26847050982998,501,450,518,49 
[heal/dead],32.32471901417872,501,449,518,50 
[heal/dead],32.38088814914183,502,448,519,50 
[heal/dead],32.436643911236544,503,447,520,50 
[heal/dead],32.492381876566064,503,446,520,51 
[heal/dead],32.54865046466876,504,445,521,51 
[heal/dead],32.60450800866543,505,444,522,51 
[heal/dead],32.66077076289231,506,443,523,51 
[Sick],32.661089231821684,505,444,523,51 
[heal/dead],32.71870598148103,506,443,524,51 
[heal/dead],32.774833918298995,507,442,525,51 
[heal/dead],32.8329958004578,508,441,526,51 
[heal/dead],32.88967275632728,508,440,526,52 
[heal/dead],32.945356583542974,509,439,527,52 
[heal/dead],33.00132543254071,509,438,527,53 
[heal/dead],33.05761260363584,510,437,528,53 
[heal/dead],33.113381859513396,510,436,528,54 
[heal/dead],33.16916838675144,511,435,529,54 
[heal/dead],33.226854931379236,512,434,530,54 
[heal/dead],33.287287803200535,513,433,531,54 
[heal/dead],33.34626379314346,514,432,532,54 
[heal/dead],33.402393150438726,515,431,533,54 
[heal/dead],33.45885358183676,516,430,534,54 
[heal/dead],33.51488742816872,517,429,535,54 
[heal/dead],33.57135086022004,518,428,536,54 
[heal/dead],33.63073698126597,519,427,537,54 
[heal/dead],33.68676516055438,520,426,538,54 
[heal/dead],33.742706196325216,521,425,539,54 
[heal/dead],33.79890905683845,522,424,540,54 
[heal/dead],33.855526546704525,522,423,540,55 
[heal/dead],33.912461246002785,523,422,541,55 
[heal/dead],33.96886948139945,524,421,542,55 
[heal/dead],34.024614630844944,525,420,543,55 
[heal/dead],34.080479100131186,526,419,544,55 
[heal/dead],34.13684112598634,527,418,545,55 
[heal/dead],34.19289563041298,528,417,546,55 
[heal/dead],34.248761505467144,529,416,547,55 
[heal/dead],34.30477258338803,530,415,548,55 
[heal/dead],34.36217586041211,531,414,549,55 
[heal/dead],34.42051940595982,532,413,550,55 
[heal/dead],34.4775607518432,533,412,551,55 
[heal/dead],34.533394532279296,534,411,552,55 
[heal/dead],34.59022683104244,534,410,552,56 
[heal/dead],34.64633723243174,535,409,553,56 
[Sick],34.649554979795816,534,410,553,56 
[heal/dead],34.70524564544598,534,409,553,57 
[heal/dead],34.763010946089146,535,408,554,57 
[heal/dead],34.820250191527215,536,407,555,57 
[heal/dead],34.87760604188272,537,406,556,57 
[heal/dead],34.93448302248148,538,405,557,57 
[heal/dead],34.992878865601405,539,404,558,57 
[heal/dead],35.05002323509521,540,403,559,57 
[heal/dead],35.10628609842626,541,402,560,57 
[heal/dead],35.16257811536097,542,401,561,57 
[heal/dead],35.21872517339284,543,400,562,57 
[heal/dead],35.27563663900941,544,399,563,57 
[heal/dead],35.33242281833033,545,398,564,57 
[heal/dead],35.388379051493146,546,397,565,57 
[heal/dead],35.44444429327241,547,396,566,57 
[heal/dead],35.500354919153544,547,395,566,58 
[heal/dead],35.55734506204284,547,394,566,59 
[heal/dead],35.61372794643957,548,393,567,59 
[heal/dead],35.670496912827716,549,392,568,59 
[heal/dead],35.726743821951516,550,391,569,59 
[heal/dead],35.78441197323903,551,390,570,59 
[heal/dead],35.84043422502807,552,389,571,59 
[heal/dead],35.89686831896912,553,388,572,59 
[heal/dead],35.952862484241805,554,387,573,59 
[heal/dead],36.00896929535225,555,386,574,59 
[heal/dead],36.06623326182307,556,385,575,59 
[heal/dead],36.12202203538031,557,384,576,59 
[Sick],36.1435892257283,556,385,576,59 
[heal/dead],36.19927514561131,557,384,577,59 
[heal/dead],36.25602906254693,558,383,578,59 
[heal/dead],36.3144513337259,559,382,579,59 
[heal/dead],36.37146943377409,560,381,580,59 
[heal/dead],36.42916526956436,560,380,580,60 
[heal/dead],36.485137639748956,561,379,581,60 
[heal/dead],36.54117704291999,561,378,581,61 
[heal/dead],36.59802438378825,562,377,582,61 
[heal/dead],36.65406912741137,563,376,583,61 
[heal/dead],36.709809541224026,564,375,584,61 
[heal/dead],36.76695517027268,565,374,585,61 
[heal/dead],36.82310609373968,566,373,586,61 
[heal/dead],36.880416650560925,567,372,587,61 
[heal/dead],36.938119354096386,568,371,588,61 
[heal/dead],36.993888188311615,569,370,589,61 
[heal/dead],37.049886982490285,570,369,590,61 
[heal/dead],37.105900928569696,571,368,591,61 
[heal/dead],37.16238039610682,572,367,592,61 
[heal/dead],37.21888884826507,572,366,592,62 
[heal/dead],37.27493167764486,573,365,593,62 
[heal/dead],37.33089570118405,574,364,594,62 
[heal/dead],37.38661413982587,575,363,595,62 
[heal/dead],37.442496727805036,576,362,596,62 
[heal/dead],37.49842901664069,577,361,597,62 
[heal/dead],37.55508858707579,578,360,598,62 
